label,tweet,perturbed_text,perturbed_semantic_sim,pred_label,pred_proba,perturbed_label,perturbed_proba,translated_word(s),running_time(s),before_attack_acc,after_attack_acc,avg_semantic_sim,avg_running_time(s)
3,"HUAAAA TAKUT BGT WOI GW PENAKUT AKUT. KAGETAN PARAH. TERIAK BISA PALING KENCENG KALI. makasih ojan, ibad, haekal, imam yg bikin w takut malem ini",HUAAAA TAKUT BGT WOI GW PENAKUT KAGETAN TERIAK BISA PALING KENCENG makasih pembimbing yg bikin w kekhawatiran malem ini,0.9069350957870483,3,[0.006  0.0063 0.0056 0.9792 0.0029],3,[0.0083 0.0095 0.0059 0.9726 0.0037],"{'imam': 'pembimbing', 'takut': 'kekhawatiran', 'BGT': 'BGT'}",0.0733,,,,
4,"Via nulis dude Dude kan bukan pemain bola  Twitter receh, IG receh, kelen semua emang kembalian mini market, recehhhhh.","Via nulis dude Dude kan bukan pemain bola  Twitter receh, IG receh, kelen semua emang kembalian mini market, recehhhhh.",1.0,0,[0.8632 0.0489 0.0032 0.0324 0.0522],0,[0.8632 0.0489 0.0032 0.0324 0.0522],,0.02,,,,
1,Dr minggu kmrn menyebalkan.. eh hri ini lagi ada tambahan.. janjian jam 10 eh lah kok malah jek antri nang BRI iki piye to..? Ku kesel deeh..,Dr minggu kmrn eh hri ini lagi ada janjian jam 10 eh lah kok malah jek antri nang BRI iki piye Ku kesel,0.9721168279647827,1,[0.0312 0.9409 0.0015 0.0212 0.0052],1,[0.0607 0.9116 0.0028 0.0167 0.0082],"{'kesel': 'kesel', 'iki': 'iki'}",0.0727,,,,
1,"Wa udah setua ini, masih ada aja temen SMA yang suka nyinyir ""kamu kok kuliah ambil soshum sih, sayang banget ilmu ipa selama SMA"", pengen wa jitakin...",Wa udah setua masih ada aja temen SMA yang suka nyinyir kok kuliah ambil soshum gadis banget ilmu ipa selama pengen wa,0.955081582069397,1,[0.2076 0.7497 0.0032 0.0355 0.0041],0,[0.7947 0.1689 0.0029 0.0189 0.0146],{'sayang': 'gadis'},0.0754,,,,
4,"Coba, sekarang ditambah lagi ya belajar ikhlasnya. Iya emang sulit, tapi kalau belajar lama kelamaan pasti bisa. Belajar kayak waktu kamu kecil dulu. Cuma bedanya sekarang udah tau umur. -papski",sekarang ditambah lagi ya belajar Iya emang tapi kalau belajar lama kelamaan pasti Belajar kayak waktu kamu kecil Cuma bedanya sekarang udah tau,0.9625638127326965,4,[0.0589 0.0036 0.0338 0.0131 0.8906],0,[0.8321 0.0178 0.0087 0.0526 0.0888],{'udah': 'udah'},0.0855,,,,
4,"dulu tiap hari main game mulu, ngomong2 kasar, mau jadi apa?! sekarang tiap hari main game mulu, ngomong2 kasar, mau jadi apa?! yutuber gaming :') #recehkantwitter",dulu tiap hari main game ngomong2 mau jadi sekarang tiap hari main game ngomong2 mau jadi yutuber gaming,0.899133563041687,4,[0.027  0.0052 0.008  0.0049 0.955 ],4,[0.1242 0.0175 0.0067 0.0103 0.8413],{'gaming': 'gaming'},0.0724,,,,
3,sejak kapan saya ngfolow dia dan semenjak kapan saya di folow back ini aneh,sejak kapan saya ngfolow dia dan semenjak kapan saya di folow back ini aneh,1.0,0,[0.8881 0.0343 0.0083 0.0649 0.0044],0,[0.8881 0.0343 0.0083 0.0649 0.0044],,0.02,,,,
2,"sekarang kalo lihat yg lagi kasmaran ngomong soal cinta, gw cuma bisa nyengir dalam hati ""belum tau rassanya kalo udh punya baby XD"" bisa berjuta kali lipattttttttttttttttttttttttt ngerasain cinta dr yg anda rasakan saat ini :D",sekarang kalo lihat yg lagi kasmaran ngomong soal gw cuma bisa nyengir dalam hati tau rassanya kalo udh punya baby bisa berjuta kali lipattttttttttttttttttttttttt ngerasain cinta handal yg anda rasakan saat ini,0.9775785207748413,2,[0.0096 0.0013 0.9762 0.0033 0.0095],2,[0.0287 0.002  0.9594 0.0045 0.0054],"{'rasakan': 'rasakan', 'udh': 'udh', 'dr': 'handal'}",0.1129,,,,
2," Wajah yang terkasih dipuja lagi. Pipi yang sedikit tirus diusap lagi. Mata yang terpejam itu dikecup lagi. Ia membenarkan orang bahwa, ""Cinta itu buta."" ",Wajah yang terkasih dipuja Pipi yang sedikit tirus diusap Mata yang terpejam itu dikecup Ia membenarkan orang itu,0.9440900683403015,2,[0.0192 0.0015 0.967  0.0029 0.0095],2,[0.0129 0.0017 0.9749 0.0026 0.008 ],"{'terkasih': 'terkasih', 'dipuja': 'dipuja'}",0.1273,,,,
2,"[USERNAME] jungkook. firstly, gue di hasut temen gue kalo di bts gada yg ganteng, yg ganteng cuman jungkook. lah gue iyain aja tuh, trus gue fokus ke jk lama2 cinta wkwk",gue di hasut temen gue kalo di bts gada yg yg ganteng cuman lah gue iyain aja trus gue fokus ke jk lama2 cinta wkwk,0.9636962413787842,2,[0.0094 0.0017 0.9725 0.0042 0.0122],0,[0.5442 0.0189 0.2663 0.1602 0.0105],"{'aja': 'aja', 'ganteng': 'ganteng', 'gue': 'gue'}",0.1653,,,,
0,"ku udh prepare semaksimal mungkin pake recehan khas anak sekolah macem aku  tapi aku orgnya ga bisa boongan klo keluarga lg butuh. yaudah aku kasih semua yg aku punya, toh mereka jg janjiin bakal balikin. tapi ekspektasi kan kadang suk",ku udh prepare semaksimal mungkin pake recehan khas anak sekolah macem aku tapi aku orgnya ga bisa boongan klo keluarga lg yaudah aku kasih semua yg aku toh mereka jg janjiin bakal tapi ekspektasi kan kadang suk,0.9933035373687744,0,[0.7665 0.015  0.0251 0.1249 0.0685],0,[0.8036 0.0113 0.0269 0.0437 0.1144],"{'orgnya': 'orgnya', 'suk': 'suk', 'jg': 'jg', 'yg': 'yg'}",0.1136,,,,
3,[USERNAME] Masa kecil yg pling diingat itu klo Barangkt sekolah itu mnta diantar ibuk trs karena takut kesekolah sendian dan harus dibelikan Permen dlu biar mau berngkat gt dech scra gue orang pendiem dan takut kpd teman #MasaKecilkuAsik [USERNAME] [USERNAME],jam kerja kecil yg pling diingat itu klo Barangkt sekolah itu mnta diantar ibuk trs karena kekhawatiran kesekolah sendian dan harus dibelikan Permen dlu biar mau berngkat gt dech scra gue orang pendiem dan kekhawatiran kpd teman,0.9200374484062195,3,[0.0081 0.0048 0.0038 0.9809 0.0024],3,[0.013  0.0056 0.003  0.9757 0.0028],"{'takut': 'kekhawatiran', 'kpd': 'kpd', 'dibelikan': 'dibelikan', 'Masa': 'jam kerja'}",0.2406,,,,
1,"[USERNAME] Napa ya kebanyakan orang kalo gak dibales atau late rep pasti nanya ""udah punya pacar ya?"" ""udah taken y?"" elah pacar mulu di otaknya sbl w",Napa ya kebanyakan orang kalo gak dibales atau late rep pasti nanya punya pacar taken elah pacar mulu di otaknya sbl w,0.958931028842926,1,[0.1149 0.8542 0.0014 0.0252 0.0044],1,[0.0591 0.9188 0.0012 0.0174 0.0035],"{'elah': 'elah', 'dibales': 'dibales', 'nanya': 'nanya'}",0.1012,,,,
2,terkenal dengan kegiatan blusukan ke pasar-pasar atau gang-gang sempit. Tujuan Presiden RI ini semata-mata agar dapat berinteraksi langsung dengan masyarakat Indonesia. #JokowiSekaliLagi,terkenal dengan kegiatan blusukan ke pasar-pasar atau gang-gang sempit. Tujuan Presiden RI ini semata-mata agar dapat berinteraksi langsung dengan masyarakat Indonesia. #JokowiSekaliLagi,1.0,4,[0.0094 0.0033 0.0073 0.0029 0.977 ],4,[0.0094 0.0033 0.0073 0.0029 0.977 ],,0.02,,,,
2,Happy mansive Daddy wah udah 1 bulan aja. Aku beruntung banget dapetin daddy dan makasih atas selama 1 bulan yang udah kita jalani daddy udah buat aku selalu senyum. Aku sayaaangg banget sama daddy ga ngerti lagi sayang nya gimana.. Intinya I LOVE YOU!,Happy mansive Daddy wah udah 1 bulan Aku beruntung banget dapetin daddy dan makasih atas selama 1 bulan yang udah kita jalani daddy udah buat aku selalu Aku sayaaangg banget sama daddy ga ngerti lagi sayang nya Intinya I LOVE,0.990511417388916,2,[0.0099 0.0022 0.9319 0.0046 0.0513],2,[0.0106 0.0019 0.9225 0.0041 0.0609],"{'LOVE': 'LOVE', 'I': 'I', 'Intinya': 'Intinya', 'ga': 'ga', 'Aku': 'Aku'}",0.1436,,,,
0,"kl gabisa ngurus anak gausah punya anak sih ya Allah kasian bgt gue gak tega anak disiksa kayak gitu. gue kl udah punya anak nanti bakalan gue sayang banget :) kenapasih harus melakukan kekerasan padahal anak kan titipan Allah, harus dijaga. kl salah ya dikasih tau baik baik.",kl gabisa ngurus individu gausah punya individu sih ya Allah kasian bgt gue gak tega individu disiksa kayak gue kl udah punya individu nanti bakalan gue sayang banget kenapasih harus melakukan kekerasan padahal individu kan titipan harus kl kekeliruan ya dikasih abjad baik,0.9074127674102783,0,[0.603  0.1183 0.0541 0.2148 0.0099],1,[0.2471 0.5425 0.0178 0.1811 0.0114],"{'kl': 'kl', 'anak': 'individu', 'salah': 'kekeliruan', 'tau': 'abjad'}",0.1155,,,,
4,"eung . . aku si termasuk zonkies n receh ppl , aku punya ratusan meme yg neomu unfaedah tp bisa bikin orng lain smiley hehe. aku jg orngnya spammer , bawel , sayang-able /.\ ..) aku bisa cute bisa engga ko, seriously aku ngga bohong. ht",eung aku si termasuk zonkies n receh ppl aku punya ratusan meme yg neomu unfaedah tp bisa bikin orng lain smiley aku jg orngnya spammer bawel aku bisa cute bisa engga seriously aku ngga ht,0.9890053272247314,4,[0.0308 0.0095 0.1    0.0072 0.8524],0,[0.8918 0.0664 0.0048 0.0224 0.0146],{'ngga': 'ngga'},0.1828,,,,
4,[USERNAME] Enggak pernah beli barang mahal Lebih happy cari yang sesuai budget tapi lebih hati hati dalam pemakaian biar bisa awet lama. Dan baru ganti ya kalo ilang/rusak.,Enggak pernah beli barang mahal Lebih happy cari yang sesuai budget tapi lebih hati hati dalam keaktifan biar bisa awet Dan baru ganti ya kalo,0.9562543630599976,4,[0.0203 0.0103 0.0137 0.0049 0.9508],4,[0.0405 0.01   0.0212 0.0073 0.921 ],"{'budget': 'budget', 'pemakaian': 'keaktifan', 'Dan': 'Dan'}",0.157,,,,
3,Sulitnya menetapkan Calon Wapresnya Jokowi di Pilpres 2019 salah satunya disebabkan gemuknya partai koalisi yang mengusung petahana. Sehingga sikap kehati-hatian agar tidak ada yang terluka dari partai pengusung harus tetap dijaga #Pilpres2019 #Pilpres #Jokowi #Parpol,Sulitnya menetapkan Calon Wapresnya Jokowi di Pilpres 2019 salah satunya disebabkan gemuknya partai gabungan yang mengusung Sehingga sikap agar tidak ada yang terluka dari partai pengusung harus tetap dijaga,0.9606536626815796,3,[0.0543 0.0116 0.0033 0.9245 0.0062],3,[0.3276 0.0727 0.0038 0.5841 0.0117],"{'Pilpres': 'Pilpres', 'pengusung': 'pengusung', 'koalisi': 'gabungan'}",0.0922,,,,
0,Krn tidak memenuhi kuota medan cancel ya sayang.. Mohon maav yg sebesar besarnya Tiket mehong klo cm 4 ekor gk cucok Hari ini nia refund DP buat medan ya 4 bagi yg udah DP mohon konfrmasi buat pengembalian dana Sekali lagi [USERNAME] mohon maav yg sebesar besarnya,Krn tidak memenuhi kuota medan cancel ya sayang.. Mohon maav yg sebesar besarnya Tiket mehong klo cm 4 ekor gk cucok Hari ini nia refund DP buat medan ya 4 bagi yg udah DP mohon konfrmasi buat pengembalian dana Sekali lagi [USERNAME] mohon maav yg sebesar besarnya,1.0,1,[0.128  0.7337 0.0062 0.1272 0.0049],1,[0.128  0.7337 0.0062 0.1272 0.0049],,0.02,,,,
0,"Setiap mau ngeluh, mau protes sama hidup (and every problem in it) jadi malu sendiri karena ternyata too many blessings yang kelewat buat disyukurin",Setiap mau mau protes sama berjalan every problem in jadi malu sendiri karena ternyata too many blessings yang kelewat buat disyukurin,0.9671163558959961,0,[0.9508 0.0253 0.0039 0.0128 0.0072],0,[0.881  0.0911 0.0034 0.0167 0.0078],"{'blessings': 'blessings', 'hidup': 'berjalan'}",0.1763,,,,
0,"Omelette Mie ter-pas banget, texturenya pas, gak ancur, masih renyah digigit, tapi lembut pas dikunyah, rasanya pas, gak greasy, matengnya pas. Tapi biasanya yang pas ketemunya diwaktu yang gak pas sih :') [URL]","Omelette Mie ter-pas banget, texturenya pas, gak ancur, masih renyah digigit, tapi lembut pas dikunyah, rasanya pas, gak greasy, matengnya pas. Tapi biasanya yang pas ketemunya diwaktu yang gak pas sih :') [URL]",1.0,4,[0.0346 0.0058 0.031  0.0068 0.9218],4,[0.0346 0.0058 0.031  0.0068 0.9218],,0.02,,,,
3,"#KKNLYFE DAY 02 Paginya leyeh-leyeh, pas air galonnya abis, jadi panik. Kudu isi ulang galon naik turun gunung dengan jalan yang Subhannallah, dan waktu tempuh sekitar 1jam pulang pergi. Ampir jatoh ke jurang gegara tanjakan ngeri dan jalannya rusak.",DAY 02 Paginya pas air galonnya jadi Kudu isi ulang galon naik turun gunung dengan jalan yang dan waktu tempuh sekitar 1jam pulang Ampir jatoh ke jurang gegara tebing ngeri dan jalannya,0.9390454292297363,3,[0.0096 0.0042 0.0038 0.9795 0.0029],3,[0.0103 0.0045 0.0033 0.9794 0.0027],"{'jalannya': 'jalannya', 'jatoh': 'jatoh', 'gegara': 'gegara', 'tanjakan': 'tebing'}",0.2419,,,,
0,"Wah kalo gt anda udh menormalisasi bentuk pelecehan terhadap diri anda sendiri dong ya, bisa micu bentuk pelecehan yg lebih besar tu mba. Anda secara ga sadar udh mendukung para pelaku pelecehan di luar sana. Selamat ya","Wah kalo gt anda udh menormalisasi bentuk pelecehan terhadap diri anda sendiri dong ya, bisa micu bentuk pelecehan yg lebih besar tu mba. Anda secara ga sadar udh mendukung para pelaku pelecehan di luar sana. Selamat ya",1.0,1,[0.0336 0.8039 0.0024 0.1527 0.0074],1,[0.0336 0.8039 0.0024 0.1527 0.0074],,0.02,,,,
1,"Duh ini teman kantor udah minta tukar shift dadakan,nelpon udah jam 9 baru nelpon.gue jadi bak bik buk gak jelasss.!masihh ada aja temen yg tololnya di makan semua",Duh ini teman kantor udah minta tukar shift udah jam 9 baru jadi bak bik buk gak ada aja temen yg tololnya di makan semua,0.990478515625,1,[0.0202 0.9627 0.0015 0.0113 0.0042],1,[0.028  0.956  0.0013 0.0097 0.005 ],"{'Duh': 'Duh', 'bik': 'bik', 'aja': 'aja'}",0.0765,,,,
1,"... serioulsy. Ketika ada yang speak up kalau dilecehkan, jangan jahat, jangan julid. Apalagi sesama cewek. Buset deh komennya ancur-ancur banget",Ketika ada yang speak up kalau jangan jangan Apalagi sesama Buset deh komennya banget,0.9311254024505615,1,[0.0178 0.9691 0.0015 0.0077 0.0039],1,[0.0213 0.9652 0.0012 0.0086 0.0038],{'deh': 'deh'},0.0632,,,,
2,Nyampe rumah alhamdulillah teryata bapak suami udah masak capcay dan bihun goreng sebelum berangkat kerja tadi pagi. Kayak gini nih yang bikin selalu cinta,Nyampe rumah alhamdulillah teryata bapak suami udah masak capcay dan bihun goreng sebelum berangkat kerja tadi Kayak gini nih yang bikin selalu cinta,0.9952545166015625,2,[0.0101 0.0017 0.9627 0.0042 0.0214],2,[0.0112 0.0019 0.9577 0.0044 0.0247],"{'bikin': 'bikin', 'capcay': 'capcay', 'teryata': 'teryata'}",0.0737,,,,
4,"Ndk apa2 miss, semangat bawa mereka untuk konser selanjutnya ya. Dan terima kasih prjuangannya tahun ini, Semangat Miss kita semua menunggu",Ndk apa2 semangat bawa mereka untuk persembahan selanjutnya Dan terima kasih prjuangannya tahun Semangat Miss kita semua menunggu,0.9310793280601501,4,[0.0153 0.0036 0.0219 0.006  0.9532],4,[0.0167 0.0038 0.0092 0.0055 0.9648],"{'konser': 'persembahan', 'prjuangannya': 'prjuangannya'}",0.0651,,,,
3,Dear [USERNAME] knp statusnya begitu y? Padahal selama ini pesen dr marketplace tsb alamat lengkap bgt selalu sampe. Ini salah dmn ya? [URL],Dear [USERNAME] knp statusnya begitu y? Padahal selama ini pesen dr marketplace tsb alamat lengkap bgt selalu sampe. Ini salah dmn ya? [URL],1.0,1,[0.0731 0.7687 0.002  0.1488 0.0074],1,[0.0731 0.7687 0.002  0.1488 0.0074],,0.03,,,,
3,[AskMF] kenapa ya gua takut banget kalo mau ngmg atau muncul di grup gituuuu. Bener2 panik gituu kalo harus muncul di grup. Gimana cara ngehilangin nya ya,kenapa ya gua takut banget kalo mau ngmg atau muncul di grup Bener2 panik gituu kalo harus muncul di Gimana cara ngehilangin nya ya,0.9857219457626343,3,[0.008  0.0071 0.0091 0.9709 0.0049],3,[0.0083 0.0092 0.0084 0.9691 0.005 ],"{'nya': 'nya', 'kalo': 'kalo', 'ya': 'ya'}",0.1938,,,,
4,[USERNAME] [USERNAME] Kalo kita punya tiket Tiket apa yang paling bisa buat orang bahagia.... Tiket ketemu @8rianna_ [USERNAME] #IniSahurTIKETCOMHariKe20 [USERNAME],Kalo kita punya tiket Tiket apa yang paling bisa buat kelompok Tiket ketemu,0.7331117391586304,4,[0.0124 0.0057 0.0087 0.0046 0.9686],4,[0.1077 0.0231 0.0082 0.0331 0.828 ],{'orang': 'kelompok'},0.062,,,,
3,"Bahkan sampe sekarangpun, gue takut dan stress kalo ketemu orang. Gatau kenapa. Butuh momen nenangin diri lama untuk ketemu orang yg ga gue kenal, atau bahkan yg gue kenal. Butuh latihan bertahun2 biar bisa pura2 oke. Ke dokterpun gue masih takut.",Bahkan sampe gue takut dan stress kalo ketemu Gatau Butuh momen nenangin diri lama untuk ketemu orang yg ga gue atau bahkan yg gue Butuh menyelenggarakan bertahun2 biar bisa pura2 Ke dokterpun gue masih,0.9812804460525513,3,[0.007  0.0057 0.0062 0.9772 0.0038],3,[0.0116 0.0048 0.005  0.9761 0.0025],"{'Bahkan': 'Bahkan', 'gue': 'gue', 'latihan': 'menyelenggarakan', 'stress': 'stress', 'Gatau': 'Gatau'}",0.1694,,,,
0,"Hari minggu suka bolos ke gereja hanya karna nobar power rmarahs dirumah teman sampe rumahnya penuh, kadang cuma bisa denger gabisa liat filmnya, miris... #OldMoneyGakNgerasain","Hari minggu suka bolos ke gereja hanya karna nobar power rmarahs dirumah teman sampe rumahnya penuh, kadang cuma bisa denger gabisa liat filmnya, miris... #OldMoneyGakNgerasain",1.0,3,[0.375  0.0113 0.0094 0.5961 0.0083],3,[0.375  0.0113 0.0094 0.5961 0.0083],,0.05,,,,
4,"Pa suhada : CY (cleaning yard) di pt duduk manis digenggamnya Teh pucuk. Dia bilang gini ""Tuhan juga tau kerjaan gua gimana"" Ya allah ngakak bgt",Pa suhada CY di pt aksi manis digenggamnya semak semak Dia bilang gini juga tau kerjaan gua Ya allah ngakak bgt,0.9291205406188965,4,[0.0331 0.0024 0.0531 0.0055 0.9058],4,[0.0237 0.0037 0.0507 0.0046 0.9173],"{'duduk': 'aksi', 'Teh': 'semak semak', 'pt': 'pt'}",0.1201,,,,
2,teringat lagi masa dan kisah ku dulu saat tubuh masih terselimut putih abu yang baru kusadari pada saat itu bahwa cinta pertama menghampiriku,teringat lagi masa dan kisah ku dulu saat tubuh masih terselimut putih abu yang baru kusadari pada saat itu bahwa cinta pertama menghampiriku,1.0000001192092896,2,[0.0188 0.0015 0.9691 0.0048 0.0058],2,[0.0188 0.0015 0.9691 0.0048 0.0058],{'menghampiriku': 'menghampiriku'},0.0808,,,,
3,"Anda ingin merasakan cinta terindah..? Ketahuilah tiada cinta lebih indah dari cinta pd kekasih, Sayyidina Muhammad SAW.. Saat bibir anda bershalawat pd beliau, lalu hatipun bergetar terpapar cinta tak bertepi sang Nabi pd kita, tulus, suci & tak lekang sampai Kiamat","Anda ingin merasakan cinta terindah..? Ketahuilah tiada cinta lebih indah dari cinta pd kekasih, Sayyidina Muhammad SAW.. Saat bibir anda bershalawat pd beliau, lalu hatipun bergetar terpapar cinta tak bertepi sang Nabi pd kita, tulus, suci & tak lekang sampai Kiamat",1.0,2,[0.0084 0.0017 0.9797 0.0036 0.0066],2,[0.0084 0.0017 0.9797 0.0036 0.0066],,0.02,,,,
4,#OldMoneyGaNgerasain itu mengingatkan masa kejayaan tahun 90an dan beruntung bisa ngerasain jadi anak pada jamannya. Semua tweet isi kekonyolan itu udah aku rasain juga.,#OldMoneyGaNgerasain itu mengingatkan masa kejayaan tahun 90an dan beruntung bisa ngerasain jadi anak pada jamannya. Semua tweet isi kekonyolan itu udah aku rasain juga.,1.0,0,[0.7969 0.0069 0.0113 0.1562 0.0287],0,[0.7969 0.0069 0.0113 0.1562 0.0287],,0.02,,,,
1,[USERNAME] [USERNAME] Banyak yg tolol di didik untuk jadi kacung ..mengerti ibadah puasa tapi takut laparrrr!!!. Cara Rakyat memiliki dan menikmati tanahnya hanya lewat liang lahatnya ...!!,Banyak yg tolol di didik untuk jadi kacung ibadah puasa tapi takut Cara Rakyat memiliki dan menikmati tanahnya hanya lewat liang lahatnya,0.9265724420547485,1,[0.014  0.9725 0.0012 0.0091 0.0031],1,[0.0625 0.8038 0.0028 0.1266 0.0044],"{'didik': 'didik', 'yg': 'yg'}",0.0701,,,,
0,"soalnya dulu lupa taun brp aku pernah coba main ask fm, ngga ada sebulan aku nyerah dan memutuskan untuk ... ngga, makasih aku ngga bakal balik ke sosmed ini lagi thanks.",soalnya dulu lupa taun brp aku pernah coba main ask ngga ada sebulan aku nyerah dan beria ia untuk makasih aku ngga bakal balik ke sosmed ini lagi,0.9716633558273315,0,[0.9031 0.0154 0.0081 0.0508 0.0225],0,[0.7846 0.0196 0.0108 0.1729 0.0121],"{'makasih': 'makasih', 'memutuskan': 'beria ia'}",0.0824,,,,
3,"sayang, janganlah kau waton serem","sayang, janganlah kau waton serem",1.0,2,[0.2616 0.0137 0.691  0.0268 0.007 ],2,[0.2616 0.0137 0.691  0.0268 0.007 ],,0.02,,,,
3,"Terlalu naif jika berbicara patah hati, tp terlalu munafik jika tdk merasa terluka. Pilihan utk menikah, msh membuat bulu kuduk saya merinding. Di pikiran saya, laki2 msh bgtu menyeramkan & membuat hati merasa sesak. Entahlah kepercayaan, kesetiaan, dan cinta seolah sudah mati.","Terlalu naif jika berbicara patah hati, tp terlalu munafik jika tdk merasa terluka. Pilihan utk menikah, msh membuat bulu kuduk saya merinding. Di pikiran saya, laki2 msh bgtu menyeramkan & membuat hati merasa sesak. Entahlah kepercayaan, kesetiaan, dan cinta seolah sudah mati.",1.0,0,[0.6739 0.0101 0.0485 0.2631 0.0043],0,[0.6739 0.0101 0.0485 0.2631 0.0043],,0.06,,,,
4,lagu ini kayaknya lagi hits sangat ! memang enak sih ensenang just give me a reason by p!nk (at kara's rom),lagu ini kayaknya lagi hits sangat memang enak sih ensenang just give me a reason by,0.9378340244293213,4,[0.021  0.0073 0.0168 0.0059 0.9491],4,[0.0194 0.0047 0.0351 0.0047 0.9361],"{'hits': 'hits', 'ensenang': 'ensenang'}",0.1664,,,,
4," Alhamdulillah Pie,,di RSUP Kariadi ini bener2 diurus, jd sudah gak panas tinggi lg soalnya langsung dikasih Paracetamol yg botolan",Alhamdulillah RSUP Kariadi ini bener2 jd sudah gak panas tinggi lg soalnya langsung dikasih Paracetamol yg botolan,0.982672929763794,4,[0.0293 0.0055 0.009  0.0107 0.9455],4,[0.0234 0.0041 0.0059 0.009  0.9575],"{'Kariadi': 'Kariadi', 'RSUP': 'RSUP'}",0.0611,,,,
4,[USERNAME] Jadilah orang yang yakin karna keyakinan pasti mengguncangkan pola pikir yang ragu dengan banyak pertanyaan dalam pola pikir dan jiwanya. Bacalah!!!! Dengan Nama Tuhan yang menciptakanMu [URL],Jadilah orang yang yakin karna keyakinan pasti menggerakkan pola pikir yang bertafakur dengan banyak pertanyaan dalam pola pikir dan Dengan Nama Tuhan yang menciptakanMu,0.9364244937896729,4,[0.0383 0.0064 0.1147 0.0784 0.7622],4,[0.0195 0.0054 0.1974 0.0259 0.7518],"{'ragu': 'bertafakur', 'mengguncangkan': 'menggerakkan'}",0.0723,,,,
2,"Seringkali kita luput menyadari, betapa banyaknya kita meminta cinta dri orang lain betapa bnyknya kita mminta perhatian dri orang lain, tapi betpa sedikitnya kita memberi cinta dan perhatian pda org lain #fiersabesari",Seringkali kita luput betapa banyaknya kita meminta menyukai dri orang lain betapa bnyknya kita mminta perhatian dri orang tapi betpa sedikitnya kita memberi menyukai dan perhatian pda org lain,0.9562778472900391,2,[0.1378 0.003  0.8433 0.0071 0.0088],0,[0.9402 0.0073 0.0349 0.0067 0.0109],"{'cinta': 'menyukai', 'mminta': 'mminta'}",0.0842,,,,
4,ngakak bgt yaallah next time kita adain MnG part 2 ya wkwkwk engga ih ga buluk tetep cantik koo yuhuu luvsss,ngakak bgt yaallah next time kita adain MnG part 2 ya wkwkwk engga ih ga buluk tetep cantik koo yuhuu luvsss,1.0,4,[0.0091 0.0032 0.05   0.0048 0.933 ],4,[0.0091 0.0032 0.05   0.0048 0.933 ],"{'part': 'part', 'ya': 'ya', 'ga': 'ga'}",0.0728,,,,
4,"Rajin hadirkan diri dgn majlis ilmu, supaya kita blh mantapkan lagi diri kita. Ilmu akan jd perisai diri kita. Ilmu dan akhlak kena seiring. . Jgn lupa selalu berdoa yang baik.. utk diri sendiri dan org lain. . Trus istiqamah menuju ke arah kebaikan",Rajin hadirkan diri dgn tarian supaya kita blh mantapkan lagi diri Ilmu akan jd perisai diri Ilmu dan akhlak kena Jgn jeda selalu berdoa yang utk diri sendiri dan org Trus istiqamah menuju ke arah kebaikan,0.9484077095985413,4,[0.0266 0.0047 0.0112 0.008  0.9495],4,[0.0282 0.0042 0.007  0.0065 0.9541],"{'lupa': 'jeda', 'majlis': 'tarian', 'blh': 'blh', 'org': 'org'}",0.1922,,,,
3,"Nah, td kebelulan setorannya ke bpd rumah sakit karna trauma kejadian di bpd cabang. tp ternyata ketemunya itu satpam kurang ajar. udh ngeper duluan takut ingin ku berlari saja rasanya.",td kebelulan setorannya ke bpd rumah sakit karna trauma keterangan di bpd tp ternyata ketemunya itu satpam kurang udh ngeper duluan kekhawatiran ingin ku berlari saja,0.9566450715065002,3,[0.0074 0.0041 0.0042 0.9811 0.0031],3,[0.0104 0.0055 0.0028 0.9784 0.0029],"{'takut': 'kekhawatiran', 'ngeper': 'ngeper', 'kejadian': 'keterangan'}",0.1591,,,,
4,"Alhamdulillah Kembali ke kota pahlawan dlm rangka mendampingi teman2 peserta diklat , Smg mndapatkan inspirasi yg trbaik sbg bekal fase kediklatan berikutnya....",Alhamdulillah Kembali ke kota pahlawan dlm rangka mendampingi teman2 individu diklat Smg mndapatkan inspirasi yg trbaik sbg bekal rentang waktu kediklatan,0.9144506454467773,4,[0.0222 0.004  0.0111 0.0075 0.9551],4,[0.0224 0.0034 0.0086 0.0062 0.9595],"{'fase': 'rentang waktu', 'peserta': 'individu', 'diklat': 'diklat'}",0.0727,,,,
2,"aku memilhmu bukan karna aku sayang kamu. Dan bukan pula karna aku mencintai kamu. Tetapi,aku memilih kamu karna hati dan jiwa serta ""diriku"" sendiri mencintaimu.",aku memilhmu bukan karna aku sayang Dan bukan pula karna aku menghayati terima kamu karna hati dan jiwa serta sendiri,0.970666229724884,2,[0.0106 0.0016 0.9769 0.0031 0.0078],2,[0.0641 0.0029 0.9221 0.0063 0.0046],"{'mencintai': 'menghayati', 'memilih': 'terima'}",0.0685,,,,
