label,tweet,perturbed_text,perturbed_semantic_sim,pred_label,pred_proba,perturbed_label,perturbed_proba,translated_word(s),running_time(s),before_attack_acc,after_attack_acc,avg_semantic_sim,avg_running_time(s)
1,"Ndak usah jauh jauh mikir besok pemimpinmu siapa, mikir nanti sahur makan apa aja dulu. Kalo masih berharap dapet takjil saur on the road, fix nggak usah sok koar koar deh gonta ganti pemimpin xixixi",Ndak usah jauh jauh mikir besok pemimpinmu mikir nanti sahur mangiare apa aja Kalo masih berharap dapet takjil saur su the fix nggak usah sok koar koar deh gonta ganti capo xxxi,0.9188977479934692,1,[0.0611 0.9178 0.0012 0.0125 0.0074],1,[0.0416 0.9367 0.0012 0.0116 0.0089],"{'pemimpinmu': 'pemimpinmu', 'pemimpin': 'capo', 'makan': 'mangiare', 'xixixi': 'xxxi', 'on': 'su'}",0.801,,,,
4,Kain batik asli Indonesia Pahat kayu buat bikin bangku Makin asik dan hati bahagia Liat yg ayu @8rianna_ penguasa hatiku [USERNAME] [USERNAME] #IniSahurTIKETCOMHariKe20,Kain batik asli Indonesia Scalpello kayu buat bikin bangku Makin asik dan hati bahagia Liat yg ayu penguasa hatiku,0.9010542035102844,4,[0.0098 0.0023 0.0142 0.0029 0.9708],4,[0.0185 0.0023 0.0453 0.0031 0.9308],"{'Pahat': 'Scalpello', 'Makin': 'Makin', 'bangku': 'bangku'}",0.8409,,,,
4,Happy birthday to us [USERNAME] and happy 6th anniv wkwkwk Bentar lagi kita putus huhu aku harus cari pacar baru :3 [URL],Happy birthday to us and happy 6th anniv wkwkwk Bentar lagi kita putus huhu aku harus cari pacar baru,0.9457010626792908,4,[0.1271 0.0058 0.0766 0.0158 0.7746],0,[0.4906 0.0128 0.1135 0.0429 0.3401],{'anniv': 'anniv'},0.2033,,,,
3,"[USERNAME] Anjay, serem baca replyannya. Dulu gue daftarnya Tekkim karena suka kimia tapi gk lolos. Untung nyasar ke Farmasi, fisikanya gak begitu banyak",serem baca Dulu io daftarnya Tekkim karena suka kimia tapi gk Untung randagio ke fisikanya gak begitu banyak,0.9255658984184265,3,[0.0136 0.0092 0.0079 0.9636 0.0057],3,[0.0273 0.0064 0.0055 0.9549 0.0059],"{'gue': 'io', 'nyasar': 'randagio'}",0.8458,,,,
3,kadang aku terasa sesuatu. takut. takut akan tidak memperoleh yang aku ingini. takut akan kehilangan yang aku ada. takut akan semuanya berubah sekelip mata.,kadang aku terasa takut akan tidak memperoleh yang aku takut akan kehilangan yang aku takut akan semuanya berubah sekelip,0.9566340446472168,3,[0.0103 0.0035 0.0106 0.9729 0.0027],3,[0.0153 0.0046 0.012  0.9651 0.003 ],{'kadang': 'kadang'},1.0049,,,,
3,"Kok ngeri bacanya.. Ibuku juga bilang gitu sih, efeknya tuh ke mata. Jd mending gausah.",Kok ngeri Ibuku juga bilang gitu efeknya tuh ke Jd mending,0.8765298128128052,3,[0.0116 0.0065 0.0112 0.9651 0.0055],3,[0.0163 0.0142 0.0128 0.9485 0.0082],{'Ibuku': 'Ibuku'},0.4397,,,,
0,"Yah kalo mau ""ke jalan lebih baik"" apa gak bagusan di kasi aja alat musik itu ke kawan kawan yang berbeda ""servernya"", kalo gak mau temen temen yang sama ""servernya"" terjerumus ke hal yang kau maksud tidak baik itu. Jangan di hancurkan lah..","Yah kalo mau ""ke jalan lebih baik"" apa gak bagusan di kasi aja alat musik itu ke kawan kawan yang berbeda ""servernya"", kalo gak mau temen temen yang sama ""servernya"" terjerumus ke hal yang kau maksud tidak baik itu. Jangan di hancurkan lah..",1.0,1,[0.0513 0.9057 0.0017 0.0347 0.0065],1,[0.0513 0.9057 0.0017 0.0347 0.0065],,0.02,,,,
4,"Menikmati setiap denyut jantungku merasakan setiap hirup nafas ini,perlahan sadar setiap mata ini membuka dan kembali menutup. Rasakan, nikmati, renungkan,mulai Menutup mata, menghelai nafas panjang dan tersenyum, merasa tubuh ini seakan melayang lepas bersama seluruh nikmat-NYA",Menikmati setiap denyut jantungku merasakan setiap hirup nafas sadar setiap mata ini membuka dan kembali Menutup menghelai nafas panjang dan merasa tubuh ini seakan melayang lepas bersama seluruh,0.95705246925354,4,[0.077  0.0032 0.1568 0.0056 0.7575],0,[0.9207 0.0106 0.0232 0.0341 0.0113],{},0.2963,,,,
3,"Harap diperjelas Pak Ketua [USERNAME] agar masyarakat paham, mana atau apa kriteria gratifikasi lebaran yg dilarang itu & dimasyarakatkan kriteria itu...?","Harap diperjelas Pak Ketua [USERNAME] agar masyarakat paham, mana atau apa kriteria gratifikasi lebaran yg dilarang itu & dimasyarakatkan kriteria itu...?",1.0,1,[0.0614 0.7762 0.0024 0.1498 0.0102],1,[0.0614 0.7762 0.0024 0.1498 0.0102],,0.02,,,,
3,"Saat sendiri, hanya saya yang tau dan mungkin baru-baru ini saya rasakan yg sebenarnya saya alami disana Tertekan, ya saya tertekan disana Malu, takut, merasa bodoh",Saat hanya saya yang tau dan mungkin ini saya rasakan yg sebenarnya saya alami disana ya saya tertekan disana merasa bodoh,0.9740874171257019,3,[0.1227 0.0068 0.0148 0.8519 0.0038],0,[0.8249 0.0485 0.0423 0.0636 0.0208],{},0.3272,,,,
1,SOAL MAHAR ITU URUSAN PARTAI BAPAK JANGAN BAWA2 ISLAM PAK....ISLAM ITU AGAMA YG INDAH DAN CINTA DAMAI. PARTAI BAPAK CARI MAHAR ?,SOAL DOTE ITU URUSAN PARTAI BAPAK JANGAN BAWA2 ISLAM ITU AGAMA YG INDAH DAN CINTA PARTAI BAPAK CARI DOTE,0.9526102542877197,1,[0.018  0.9678 0.0031 0.006  0.0051],1,[0.0204 0.9678 0.0031 0.0052 0.0035],"{'MAHAR': 'DOTE', 'ISLAM': 'ISLAM'}",1.1826,,,,
1,"[USERNAME] [USERNAME] Mengakui Jaringan 4G nya LEMAH, ya tolong di perkuat dong, jangan sampai Harga Kuota yg 12 Giga, di Rp. 95.000,- tidak sebanding dengan Kualitas Sinyalnya, perkuat di daerah Sariwates, Kiaracondong, Kota Bandung cc: [USERNAME] [URL]",Confessare Jaringan 4G nya ya aiuto di perkuat jangan sampai Prezzo Kuota yg 12 di tidak sebanding dengan Kualitas perkuat di daerah Kota Bandung,0.7475273609161377,1,[0.0188 0.9101 0.0016 0.0652 0.0043],1,[0.0532 0.8882 0.0013 0.0534 0.004 ],"{'Mengakui': 'Confessare', 'tolong': 'aiuto', 'Harga': 'Prezzo'}",0.9087,,,,
0,Jangan membuat bumi ini menangis dengan keegoisan kita mengeksplorasi segala kekayaan alam yang dimiliki dengan serakah dan tidak bertanggung jawab. Selamat Hari Lingkungan Hidup Sedunia [USERNAME] [URL],Jangan membuat bumi ini menangis dengan keegoisan kita mengeksplorasi segala kekayaan alam yang dimiliki dengan serakah dan tidak bertanggung jawab. Selamat Hari Lingkungan Hidup Sedunia [USERNAME] [URL],1.0,1,[0.3608 0.5848 0.0054 0.0336 0.0153],1,[0.3608 0.5848 0.0054 0.0336 0.0153],,0.02,,,,
1,Dear [USERNAME] apakah tdk ada sistem yg mendeteksi untuk memperbaharui perubahan harga ongkir? Udh taun 2018 nih nombok terus setiap kirim paket gara2 ongkir ga sesuai.,Dear apakah tdk ada sistem quale mendeteksi untuk memperbaharui no harga Già taun 2018 nih nombok terus setiap kirim paket gara2 ongkir ga,0.8888474702835083,1,[0.0508 0.8708 0.0015 0.0716 0.0053],1,[0.0476 0.7349 0.0017 0.2101 0.0056],"{'yg': 'quale', 'Udh': 'Già', 'perubahan': 'no'}",1.2272,,,,
2,"Bulan purnama jika ada pasangan yang saling membenci dan atau saling mencintai pada saat bulan purnama bersinar dan mereka di bawahnya, maka mereka akan menjadi pasangan sejati yang akan menjadi pasangan paling tersohor sealam jagad raya",Bulan purnama jika ada pasangan yang saling odiare dan atau saling amore pada saat bulan purnama bersinar dan mereka di maka mereka akan menjadi pasangan sejati yang akan menjadi pasangan paling tersohor sealam jagad raya,0.980466902256012,2,[0.0085 0.0016 0.9685 0.0053 0.0161],2,[0.0112 0.0026 0.8579 0.0086 0.1197],"{'membenci': 'odiare', 'mencintai': 'amore'}",0.638,,,,
2,"Haechan aku sayang kamu. Sayangku ke kamu gak kebagi, ini masalah pribadi tenang aja sayangku ke kamu lebih besar daripada sukaku ke dia yang udah kompre hari ini [URL]",Haechan aku sayang Sayangku ke kamu No ini masalah pribadi tenang aja sayangku ke kamu lebih besar daripada sukaku ke dia yang udah kompre hari ini,0.9666129946708679,2,[0.0115 0.0018 0.9777 0.0039 0.0051],2,[0.0131 0.0018 0.9762 0.0035 0.0054],"{'sukaku': 'sukaku', 'gak': 'No'}",0.4031,,,,
4,Senyum2 sendiri baca #OldMoneyGakNgerasain karna emg gw ngalamain yg rata2 di twit haha kaya di suruh beli minyak tanah ke warung terus dirigenya ditendang2 pake dengkul kaki,Senyum2 sendiri baca karna emg gw ngalamain yg rata2 di twittare haha kaya di suruh beli minyak tanah ke warung terus dirigenya ditendang2 pake dengkul kaki,0.982551097869873,4,[0.0354 0.0038 0.0087 0.0071 0.945 ],4,[0.0381 0.0062 0.006  0.0056 0.9441],"{'warung': 'warung', 'twit': 'twittare'}",0.3276,,,,
2,tapi yah aku tuh suka namjoon bukan karna makin sini makin cakep tapi karna personality sama talent dia juga.kalo yg belum jatuh cinta sama namjoon coba tonton solo vlive dia yang pake pajama ryan kalian pasti akan jatuh cinta sama bapak yang satu ini,tapi yah aku tuh suka namjoon bukan karna makin sini makin cakep tapi karna personality sama talent dia yg belum cadere amore sama namjoon tentativo tonton solo vlive dia yang pake pajama ryan kalian pasti akan cadere amore sama bapak yang satu ini,0.9681298732757568,2,[0.0114 0.0022 0.9677 0.0028 0.016 ],2,[0.0169 0.0038 0.8161 0.0034 0.1599],"{'cinta': 'amore', 'jatuh': 'cadere', 'coba': 'tentativo'}",0.7475,,,,
4,Happy anniversary 2nd.. Semoga Allah SWT senantiasa melindungi dan menjaga kita dalam menempuh setiap langkah kehidupan. Dan lekas diberi kepercayaan tuk,Contento anniversario Semoga Allah SWT senantiasa melindungi dan menjaga kita dalam menempuh setiap langkah Dan lekas diberi kepercayaan tuk,0.8945313692092896,4,[0.0135 0.0029 0.039  0.0054 0.9391],4,[0.1767 0.0026 0.177  0.0258 0.6179],"{'Happy': 'Contento', 'anniversary': 'anniversario'}",0.8226,,,,
3,"Baca ini aku jadi takut:( padahal pakaianku sehari-hari juga udah syari, kerudung menutup dada dan selalu pakai rok.",Baca ini aku jadi padahal pakaianku juga udah kerudung menutup dada dan selalu pakai,0.969132125377655,3,[0.0068 0.0045 0.0083 0.9771 0.0033],0,[0.9501 0.0107 0.0118 0.0226 0.0047],{},0.2548,,,,
0,Sedih ya di ig banya yg hate comment ke via vallen. Mungkin belum pernah ngerasain sakitnya sexual harasmen even itu bukan kontak fisik. Saya membayangkan diri saya sendiri dinilai segitu rendahnya aja pengen ngaplok orangnya. To be true aja.,Triste ya di ig banya yg hate comment ke via Mungkin belum pernah ngerasain sakitnya sexual molestatore even itu bukan kontak Saya membayangkan diri saya sendiri dinilai segitu rendahnya appena pallavolo ngaplok To be VERO,0.8827499151229858,0,[0.6442 0.0172 0.0099 0.322  0.0066],0,[0.4949 0.1023 0.0056 0.389  0.0082],"{'Sedih': 'Triste', 'harasmen': 'molestatore', 'pengen': 'pallavolo', 'aja': 'appena', 'true': 'VERO'}",0.4008,,,,
1,[USERNAME] Gila kok ada ya perempuan pikirannya malah nyinyirin. Banyak lho kasus korban sexual harassment ga berani speak up yang berakhir bunuh diri.,Gila kok ada ya perempuan pikirannya malah Banyak lho kasus korban sessuale harassment ga berani parlare up yang berakhir bunuh,0.8753722906112671,1,[0.0321 0.9425 0.0019 0.0192 0.0042],1,[0.0297 0.9382 0.0018 0.0263 0.004 ],"{'speak': 'parlare', 'sexual': 'sessuale'}",0.1836,,,,
2,"Udah maghrib, aku shalat dulu ya.. Seperti biasa akan ku sebut namamu dalam do'a ku, kali ini aku akan lebih bersungguh-sungguh meminta dan memohon kepada-Nya untuk kesembuhan dan kesehatanmu serta kebahagiaanmu. Aku sayang kamu [USERNAME]  #GetWellSoonLeeteuk",Udah aku shalat dulu Seperti biasa akan ku sebut namamu dalam tempo ini aku akan lebih meminta dan elemosinare untuk kesembuhan dan kesehatanmu serta Aku sayang kamu,0.9155448079109192,2,[0.0096 0.0013 0.9761 0.0037 0.0093],2,[0.0631 0.0025 0.9223 0.008  0.0042],"{'memohon': 'elemosinare', 'kali': 'tempo'}",0.8923,,,,
2,"Mamah adalah sumber kasih sayang, mengasuh dan memberi tanpa batas. Mamahlah yang selalu berjaga dan terjaga dikala malam hari. Yg selalu menemani, mengajarkan berjuang",Mamma adalah sumber kasih mengasuh dan memberi tanpa mamma yang selalu berjaga dan terjaga dikala malam Yg selalu mengajarkan berjuang,0.8725557923316956,2,[0.0114 0.0019 0.9691 0.0042 0.0133],2,[0.0227 0.0027 0.9318 0.005  0.0378],"{'Mamah': 'Mamma', 'Mamahlah': 'mamma'}",0.1901,,,,
3,"Bagian terseram, caraka malam ditengah hutan belantara. Udah gausah dibayangin, asli serem. Disuruh jalan, disuruh apalin sandi panjang banget, ditengah dikasih masalah, ditengah sama akhir ada pocong2an, belum lewatin parit, tanpa penerangan apapun. Kacau asli. [URL]",festa caraka malam ditengah hutan Udah gausah asli Disuruh disuruh apalin sandi panjang ditengah dikasih ditengah sama akhir ada belum lewatin tanpa penerangan Kacau,0.8923067450523376,3,[0.0071 0.0076 0.0042 0.9777 0.0033],0,[0.4317 0.2549 0.0029 0.3012 0.0093],{'Bagian': 'festa'},0.3455,,,,
0,"Tengah ddk baca replies dkt bwh ni, tiba2 air mata mengalir... Benda yang paling seram adalah menjadi ibubapa... kita xkn tahu satu perkataan yg dtg drpd parents boleh memberi kesan seumur hidup","Tengah ddk baca replies dkt bwh ni, tiba2 air mata mengalir... Benda yang paling seram adalah menjadi ibubapa... kita xkn tahu satu perkataan yg dtg drpd parents boleh memberi kesan seumur hidup",1.0,3,[0.0519 0.0061 0.006  0.9329 0.003 ],3,[0.0519 0.0061 0.006  0.9329 0.003 ],,0.02,,,,
1,"Biji lu dia nolak, imam mata duitan kok lu percaya dia nolak?? Sdh mata duitan mesum pula, yg gigit jari pendukungnya yg Tolol",Seme lu dia imam mata duitan kok lu percaya dia Gi mata duitan mesum yg gigit jari pendukungnya yg Stupido,0.934658408164978,1,[0.0206 0.9599 0.0036 0.0074 0.0084],1,[0.0155 0.969  0.0026 0.0064 0.0064],"{'Sdh': 'Gi', 'Tolol': 'Stupido', 'Biji': 'Seme'}",0.3378,,,,
1,"Makin gede makin gampang filter temen, kalo yang tiap diajak jalan selalu ribet nanya ini itu tapi akhirnya dia yang nggak ikut dengan berbagai alasan, ya nggak usah diajak lagi.","Makin gede makin gampang filter temen, kalo yang tiap diajak jalan selalu ribet nanya ini itu tapi akhirnya dia yang nggak ikut dengan berbagai alasan, ya nggak usah diajak lagi.",1.0,0,[0.5071 0.4531 0.003  0.029  0.0079],0,[0.5071 0.4531 0.003  0.029  0.0079],,0.02,,,,
0,"Di hari keterbatasan ini, apa yg kamu pelajari? Derasnya harus kita hadapi, tak mudah menjalani cerita ini. Di hari keterbatasan ini, ambil semangat hati. Semua yg kamu percayai, menuntun langkahmu pulang disini",Di hari limitazioni apa quale kamu Derasnya harus kita tak mudah menjalani storia Di hari limitazioni ambil semangat Semua quale kamu menuntun langkahmu pulang disini,0.8384143114089966,0,[0.6558 0.0067 0.0564 0.0177 0.2633],0,[0.8795 0.0189 0.0161 0.0098 0.0757],"{'yg': 'quale', 'cerita': 'storia', 'keterbatasan': 'limitazioni'}",2.4108,,,,
1,"Anjir. Kenapa apkl gojek harus ada nomor telp nya. Udah kek bpjs aja no telp wajib, ga sekalian tuh wajib nama orangtua biar bisa ijab qobul-_-",Kenapa apkl gojek harus ada nomor telp Udah kek bpjs appena No telp ga sekalian tuh dovere nama orangtua biar bisa ijab,0.9415916800498962,1,[0.0236 0.9606 0.0012 0.0111 0.0034],1,[0.0573 0.9064 0.0041 0.0215 0.0106],"{'aja': 'appena', 'no': 'No', 'wajib': 'dovere'}",0.4136,,,,
1,"Sudah terjadikah ? Islam ya islam ,tidak usah ditambahi dan dikurangi JANGAN SAMPAI SALAH PILIH GURU ,JIKA IA MASIH MENGHALALKAN MUSIK ,ROKOK DAN RIBA !!!! DAN AKAN TERLIHAT JELAS MANA",Sudah terjadikah Islam ya islam usah ditambahi dan dikurangi JANGAN SAMPAI SALAH SELEZIONARE GURU LUI MASIH MENGHALALKAN MUSIK DAN RIBA DAN AKAN TERLIHAT CHIARO DOVE,0.9188786745071411,1,[0.0153 0.9717 0.0021 0.0065 0.0043],1,[0.0256 0.9593 0.0024 0.0076 0.0052],"{'MANA': 'DOVE', 'JELAS': 'CHIARO', 'PILIH': 'SELEZIONARE', 'IA': 'LUI'}",0.3247,,,,
3,[USERNAME] dikasih minyak tawon gitu perhari nya nanti dibiarin sampe mateng nah kalo udah baru tuh diletusin biar darah kotor nya keluar semua gitu ngeri....,dikasih minyak tawon gitu perhari nya nanti dibiarin sampe mateng nah kalo udah baru tuh diletusin biar sangue sporco nya keluar semua gitu,0.900937557220459,3,[0.0128 0.0146 0.0105 0.9555 0.0066],3,[0.0192 0.0202 0.0034 0.9456 0.0117],"{'darah': 'sangue', 'kotor': 'sporco', 'nya': 'nya'}",0.8753,,,,
4,"Kagum sih sama dia. She's younger than me, badannya kecil kek anak smp sekarang mimpin satu cabang besar isi 80 orang dan cabangnya one of the best di region banten",Impressionato sih sama minore than badannya kecil kek anak smp sekarang mimpin satu cabang besar isi 80 orang dan cabangnya one of the migliore di region banten,0.9011659026145935,4,[0.0158 0.0037 0.072  0.0044 0.9041],4,[0.1084 0.0056 0.009  0.0221 0.8549],"{'cabangnya': 'cabangnya', 'Kagum': 'Impressionato', 'best': 'migliore', 'younger': 'minore'}",0.3317,,,,
1,[USERNAME] Bullshit! Mereka semua. #Rakyat yang akan sebagai #Penentu . Nasib #Indonesia bukan pada para tokoh #elit maupun tokoh #Parpol tapi ada pada kekuatan Rakyat,Mereka yang akan sebagai Destino bukan pada para tokoh maupun tokoh tapi ada pada kekuatan Rakyat,0.9025941491127014,1,[0.0375 0.9479 0.0016 0.0097 0.0034],0,[0.4938 0.3913 0.0073 0.0145 0.0931],{'Nasib': 'Destino'},0.3638,,,,
1,"[USERNAME] [USERNAME] Kaya gini mau nyaleg..? Uda dapet korupsi berapa M, masih kurang.....?? Jadi inget ama yg nyolong ampli mushola... Sebanding ga harga ampli ama yg di korupsi TAUFIK...? Kalau mencuri ampli yg harganya ga seberapa di BAKAR HID",Kaya gini mau Uda dapet corruzione berapa masih Jadi inget ama yg auto ampli Sebanding ga prezzo ampli ama yg di corruzione Kalau mencuri ampli yg harganya ga seberapa di BRUCIARE HID,0.9105448722839355,1,[0.0111 0.9785 0.001  0.0059 0.0034],1,[2.280e-02 9.537e-01 9.000e-04 1.910e-02 3.500e-03],"{'korupsi': 'corruzione', 'Uda': 'Uda', 'nyolong': 'auto', 'harga': 'prezzo', 'BAKAR': 'BRUCIARE'}",0.469,,,,
1,Padahal yang lain senyum ramah lohh sama fansnya. cuma kamu sendiri yang agak angkuh!! Rodo ngadoh piee ngono nek tak rasakne sumpah wagu mas polahmu,Padahal yang lain senyum ramah lohh sama cuma kamu sendiri yang agak Rodo ngadoh piee ngono nek tak rasakne giuramento wagu mas polahmu,0.9788046479225159,1,[0.0297 0.959  0.0019 0.0055 0.0039],1,[0.0623 0.9258 0.0022 0.0047 0.005 ],"{'sumpah': 'giuramento', 'polahmu': 'polahmu'}",0.3573,,,,
4,[USERNAME] Nggg.... bagus sih... kayak video iklan pariwisata... tehnik editing sinematografi blablablablabla lah pokokmen juara banget t...tapi ... ya udah. Gitu doang. Kurang berasa personal.,[USERNAME] Nggg.... bagus sih... kayak video iklan pariwisata... tehnik editing sinematografi blablablablabla lah pokokmen juara banget t...tapi ... ya udah. Gitu doang. Kurang berasa personal.,1.0,0,[0.4698 0.0711 0.0068 0.0245 0.4278],0,[0.4698 0.0711 0.0068 0.0245 0.4278],,0.02,,,,
2,selamaaaat paaaagi menjelang siang sayang kuuu semangat hari ini jaga kesehatan aku sayang kamuI love u bby [USERNAME],arrivederci paaaagi menjelang siang Cara kuuu semangat hari ini jaga kesehatan aku Cara kamuI love u bby,0.8313316106796265,2,[0.0092 0.0019 0.9765 0.0042 0.0082],2,[0.022  0.0028 0.8762 0.0049 0.0942],"{'selamaaaat': 'arrivederci', 'sayang': 'Cara'}",0.8147,,,,
3,"[USERNAME] Aku gak salah bila mohon pd [USERNAME], segera Perintahkan MENKES utk menambah Ruangan Khusus ""Sakit Jiwa"" pd stiap Rmh Sakit. Sbab, tdk menutup kemungkinan, USAI PILPRES, stiap Rmh Sakit akan dibanjiri Pasien ""Sakit Jiwa"". Tanda2 kearah sana it",Aku gak salah bila mohon pd segera Perintahkan MENKES per menambah Ruangan Khusus pd stiap Rmh tdk chiudere USAI stiap Rmh Sakit akan dibanjiri Pasien Tanda2 kearah sana it,0.911949872970581,3,[0.0229 0.0198 0.0031 0.9505 0.0037],1,[0.0662 0.488  0.0026 0.4372 0.0059],"{'utk': 'per', 'menutup': 'chiudere', 'stiap': 'stiap'}",0.6512,,,,
4,Thank you for your wishes guys.. Sebagian Alhamdulillah udh kesampaian..(TerimaKasih Ya Allah) . . . . #throwback #nadyaandriwedding,Ringraziare you for your wishes Sebagian Alhamdulillah udh Ya,0.7453095316886902,4,[0.0124 0.0038 0.0132 0.0055 0.9651],4,[0.0294 0.0074 0.0349 0.0112 0.9172],{'Thank': 'Ringraziare'},0.3314,,,,
1,sama.adiknya jg tuh si lita gw ga mau akrab2 lg coz mama gw benci bgt sm dia maklum mama gw sodara keluarganya ada keturunan saraf jd yah gitu kebanyakan yg jahat sialan dengki sm gw emg sodara mama gw,jg tuh si lita w ga mau akrab2 lg coz mama w benci bgt sm dia maklum mama w sodara keluarganya ada keturunan saraf jd yah gitu kebanyakan quale malvagio accidenti dengki sm w emg sodara mama w,0.7466095089912415,1,[0.1301 0.6142 0.0122 0.2351 0.0084],1,[0.2469 0.6916 0.006  0.0514 0.0041],"{'sialan': 'accidenti', 'gw': 'w', 'jahat': 'malvagio', 'kebanyakan': 'kebanyakan', 'sm': 'sm', 'yg': 'quale', 'ga': 'ga'}",0.6112,,,,
4,"Sebuah Keindahan Diatas keindahan, Apabila Aku Bisa Menikmati Puncak Itu bersamamu.. auftttt",ONU Keindahan Diatas Apabila Aku Bisa Menikmati Puncak Itu auftttt,0.8580036163330078,4,[0.0443 0.0034 0.406  0.0064 0.5399],4,[0.0451 0.008  0.0268 0.0101 0.9101],{'Sebuah': 'ONU'},0.3755,,,,
0,"Baru tau, ada suami yang segitu cemburuannya. Isterinya ada tanda bekas digigit nyamuk, dituduh abis dicupang orang lain... [URL]",Baru ada suami yang segitu Isterinya ada cartello bekas digigit dituduh abis dicupang orang,0.906133770942688,0,[0.7179 0.0225 0.0514 0.2023 0.0059],1,[0.2149 0.664  0.0102 0.0994 0.0116],{'tanda': 'cartello'},1.0248,,,,
0,"Sudah berumur seperti ini aku masih ditanyakan cita-cita apa, tak jawab Di usia sekarang ini saya sudah mengerti tentang adanya privilege di masyarakat yang banyak tidak saya miliki, bisa memenuhi kebutuhan sehari-hari di masa mendatang sudah cukup",Sudah berumur seperti ini aku masih ditanyakan tak jawab Di età sekarang ini saya sudah mengerti tentang adanya privilege di masyarakat yang banyak tidak saya bisa memenuhi kebutuhan di masa mendatang sudah cukup,0.9764682054519653,0,[0.9506 0.0096 0.0053 0.025  0.0095],0,[0.8616 0.0611 0.0105 0.0486 0.0182],{'usia': 'età'},0.4463,,,,
4,Yanga namanya pertemanan pasti ada suka-dukanya. Dan disinilah kita belajar dan berproses bersama. grumpytard minoruliciouces #friendship_goals,Yanga namanya pertemanan pasti ada Dan disinilah kita belajar dan berproses grumpytard minoranze,0.9559226036071777,4,[0.0831 0.0047 0.0871 0.0083 0.8168],0,[0.9255 0.0315 0.0055 0.0138 0.0237],{'minoruliciouces': 'minoranze'},1.9089,,,,
2,"Adalah bapak yang setia mendampingi ibu. Adalah bapak yg terus berusaha melucu bikin ibu ketawa. Adalah bapak yg masih menganggap anak 24 tahun ini masih kecil. Adalah bapak yang paling cemburu ketika ada laki2 datang ke gadisnya. Luar biasa ya. Cinta sekali, bapak",Adalah bapak yang setia mendampingi Adalah bapak yg terus berusaha melucu bikin ibu Adalah bapak yg masih menganggap anak 24 tahun ini masih Adalah bapak yang paling cemburu ketika ada laki2 datang ke Luar biasa Cinta bapak,0.9885885715484619,2,[0.0128 0.0015 0.9759 0.0037 0.006 ],2,[0.11   0.0034 0.8699 0.0093 0.0075],"{'Adalah': 'Adalah', 'menganggap': 'menganggap'}",0.2816,,,,
1,Hahaha HRS dapat wahyu ? dari setan bukan dari Alloh [USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] [URL],Hahaha HRS dapat wahyu dari setan bukan dari Alloh,0.44349390268325806,1,[0.0147 0.9612 0.0011 0.0176 0.0053],1,[0.0428 0.9084 0.0025 0.0389 0.0074],{'Hahaha': 'Hahaha'},0.9904,,,,
4,"Buat hiburan, baca ini deh trus lanjut baca twit2 receh di #OldMoneyGakNgerasain . Ternyata hidupque tak lebih dari remah rangginang. Macam manusia yang makan Di kiefsi doang oge meni hayang pamer di story hahaha . Aque maloo [USERNAME] [USERNAME] [URL]",Buat baca ini deh trus lanjut baca twit2 receh di Ternyata hidupque tak lebih dari remah Macam manusia yang makan Di kiefsi doang oge meni hayang pamer di story hahaha Aque maloo,0.9178081750869751,4,[0.0298 0.0072 0.0053 0.006  0.9518],0,[0.7922 0.1461 0.0024 0.0254 0.0339],{'Macam': 'Macam'},0.3186,,,,
4,"Liat show terakhir stun deh, lincah bet... Curiga pas bayi ga dibedong tuh opa Mick RT [USERNAME]: [USERNAME] sex nya itu Den yg bikin muda terus",argilla show terakhir stun agile Curiga pas bayi ga dibedong tuh Nonno Mick RT sex nya itu Den yg bikin muda terus,0.8503775000572205,4,[0.0162 0.009  0.0091 0.0033 0.9625],4,[0.0419 0.0248 0.0069 0.0049 0.9214],"{'Liat': 'argilla', 'opa': 'Nonno', 'lincah': 'agile'}",0.3616,,,,
3,"4. Takut Takut, nanti kalo diputusin gimana? Kalo diselingkuhin gimana? Kalo diporotin gimana? Kalo malah diajak ke KUA gimana? Gimanaaa? GIMANAA??! Ya pokok nya banyak lah ketakutan ketakutan lainnya.",Takut nanti Se diputusin Se diselingkuhin Se diporotin Se malah diajak ke KUA Ya pokok nya banyak lah ketakutan ketakutan,0.8115581274032593,3,[0.0109 0.0118 0.0113 0.959  0.007 ],3,[0.0174 0.0129 0.0134 0.95   0.0063],"{'KUA': 'KUA', 'Kalo': 'Se', 'kalo': 'Se'}",0.329,,,,
0,Ada temen minta gue rekomen dia buat masuk kantor gue. Ya gimana dia kaga siang kaga malem WA-an mulu. Kalah gue yg fangirl dan emak2. Gimana mau rekomen. Kerjanya kapan orang begini.,Ada temen minta gue rekomen dia buat masuk kantor gue. Ya gimana dia kaga siang kaga malem WA-an mulu. Kalah gue yg fangirl dan emak2. Gimana mau rekomen. Kerjanya kapan orang begini.,1.0,1,[0.4116 0.5591 0.0025 0.0176 0.0092],1,[0.4116 0.5591 0.0025 0.0176 0.0092],,0.02,,,,
