label,tweet,perturbed_text,perturbed_semantic_sim,pred_label,pred_proba,perturbed_label,perturbed_proba,translated_word(s),running_time(s),before_attack_acc,after_attack_acc,avg_semantic_sim,avg_running_time(s)
4,Ponakan kls 4 SD: lg demen nonton video tutorial masak + craft @ YouTube. gw kls 4 SD: udah baca novel2 Marga T. &amp Mira W. minjem punya sepupu,Ponakan kls 4 lg demen nonton video tutorial masak pakar gw kls 4 udah maca novel2 Klan Mira milih punya sepupu,0.7524255514144897,4,[0.0118 0.005  0.0136 0.0033 0.9663],4,[0.011  0.0041 0.0457 0.0025 0.9366],"{'craft': 'pakar', 'tutorial': 'tutorial', 'Mira': 'Mira', 'baca': 'maca', 'Marga': 'Klan', 'lg': 'lg', 'minjem': 'milih'}",0.2236,,,,
4,"Hei remaja,Bangkitlah!!! Dunia ini bukan hanya tentang cinta,Harga diri ataupun Ketenaran.Tapi tentang Bagaimana kita berkarya,berinovasi,dan membangun negara ini.",hehe Dunia ini bukan hanya tentang diri ataupun tentang Bagaimana kita membangun negara,0.9503573775291443,4,[0.0339 0.0085 0.2012 0.0069 0.7495],4,[0.426  0.0504 0.0243 0.0082 0.4911],"{'negara': 'negara', 'Hei': 'hehe'}",0.4056,,,,
4,"Hari berganti sore, rasa letih semakin meningkat, ttp semangat ya!",Hari berganti rasa letih semakin ttp semangat,0.8004845380783081,4,[0.0389 0.0051 0.0081 0.0081 0.9399],4,[0.1709 0.013  0.0242 0.0171 0.7748],{'berganti': 'berganti'},0.3253,,,,
4,"Om, gabung ke Densus88 dong... daftar aja sbg penjinak bom. Daripada mabok lem kan mendingan kerja nyata buat keamanan bangsa. [URL]",melu ke Densus88 daftar aja minangka tamer saka mabok lem kan mendingan kerja nyata buat keamanan,0.8134496212005615,4,[0.0136 0.0241 0.0088 0.0065 0.947 ],1,[0.0731 0.8571 0.0043 0.0445 0.0211],"{'sbg': 'minangka', 'gabung': 'melu', 'Daripada': 'saka', 'penjinak': 'tamer'}",0.8064,,,,
0,"Kalau memang tak ada niatan lebih, tolong jangan terlalu baik padaku. Takut nanti menimbulkan baper untukku. Mungkin bagimu biasa saja, tapi bagiku tidak .","Kalau memang tak ada niatan lebih, tolong jangan terlalu baik padaku. Takut nanti menimbulkan baper untukku. Mungkin bagimu biasa saja, tapi bagiku tidak .",1.0,3,[0.2854 0.0538 0.0184 0.6388 0.0037],3,[0.2854 0.0538 0.0184 0.6388 0.0037],,0.02,,,,
3,Tengah baca thread seram tetiba nmpk benda hitam gerak dekat tepi kepala. Dah la dalam thread tu cerita dah sampai dekat bayang hitam. Cuak wehhh . Tengok sebelah nasib baik sarung bantal je bergerak .,gedhe maca benang medheni tetiba nmpk benda hitam gerak dekat tepi bye la dalam benang tu crita dah sampai dekat bayang Cuak wehhh Tengok sebelah nasib baik sarung bantal je bergerak,0.8241499662399292,3,[0.0309 0.0082 0.0044 0.9513 0.0052],3,[0.1459 0.0234 0.0036 0.8193 0.0078],"{'seram': 'medheni', 'thread': 'benang', 'Dah': 'bye', 'cerita': 'crita', 'nmpk': 'nmpk', 'nasib': 'nasib', 'sebelah': 'sebelah', 'baca': 'maca', 'Tengah': 'gedhe', 'la': 'la'}",0.4664,,,,
4,"Begitu diumumkan lulus 100%, mereka semua sujud syukur, dan langsung mengambil bunga...saat dia menghampiri, langsung memeluk & menciumku, air mata tak kuasa kubendung....""mom, this is my birthday present for u.."" ",Bapak diumumkan lulus mereka semua sujud dan langsung ngambung dia langsung memeluk banyu mripat tak daya this is my birthday present for,0.7925527095794678,4,[0.016  0.0032 0.4377 0.0044 0.5386],4,[0.0131 0.0053 0.1167 0.004  0.8609],"{'air': 'banyu', 'Begitu': 'Bapak', 'mengambil': 'ngambung', 'langsung': 'langsung', 'mata': 'mripat', 'kuasa': 'daya'}",1.0165,,,,
4,"Gilak! G1 aja begini. Rakan dkk diborong. Mungkin kalo masuk 5 momon, Zeratu pun ngikut kali. Triple S pula aaaaak *droolin [URL]",G1 aja kanca dkk Mungkin yen mlebu 5 Zeratu pun ngikut Triple S pula aaaaak,0.7983987331390381,4,[0.0095 0.0075 0.0039 0.0042 0.9749],1,[0.1372 0.8014 0.0032 0.0397 0.0185],"{'Zeratu': 'Zeratu', 'Rakan': 'kanca', 'masuk': 'mlebu', 'kalo': 'yen'}",1.6083,,,,
4,"Terima kasih udah bekerja keras kasih kita (army) musik yang berkualitas, musik yang keren, musik yang inspiratif, musik yang menyembuhkan. Sehat selalu & terus berkarya. We love u RM",Terima tresna wis bekerja keras tresna kita musik yang musik yang musik yang musik yang Sehat selalu terus We love u RM,0.9197577238082886,4,[0.0076 0.004  0.0237 0.0022 0.9625],4,[0.0073 0.004  0.0563 0.0025 0.9299],"{'kasih': 'tresna', 'musik': 'musik', 'udah': 'wis'}",0.2077,,,,
4,wkwk oke baiklah :D,wkwk oke baiklah,0.9161158800125122,4,[0.0535 0.0166 0.0133 0.0139 0.9027],4,[0.0814 0.0268 0.0149 0.0188 0.858 ],{'wkwk': 'wkwk'},0.3679,,,,
4,"Perkenalkan, murid baru saya. nathan namanya, anaknya baik, pendiam, sopan, cerdas. Murid idaman setiap guru. Senang bisa mengajar nathan.. Kita pasti bisa",murid baru nathan putranipun Murid idaman setiap Senang bisa mulang kita pasti bisa,0.896388828754425,4,[0.0184 0.01   0.0952 0.0053 0.871 ],4,[0.0101 0.0034 0.0773 0.0028 0.9065],"{'mengajar': 'mulang', 'Kita': 'kita', 'anaknya': 'putranipun'}",1.5561,,,,
3,"[USERNAME] [USERNAME] Menurutku si karena lingkungan tempat tinggal juga. Yg bully si adek emang anak preman yg bapak dan kakaknya hobi mabok""an dan berantem. Ngeri ya jadi takut nyekolahin anak di sekolah umum",Menurutku si karena lingkungan tempat nginep Yg bully si adhine emang lanang preman yg bapak dan kakaknya hobi dan medeni ya jadi wedi sekolah lanang di sekolah umum,0.9087828397750854,3,[0.0118 0.0162 0.0038 0.9625 0.0057],1,[0.1723 0.7347 0.0018 0.084  0.0073],"{'nyekolahin': 'sekolah', 'takut': 'wedi', 'Ngeri': 'medeni', 'si': 'si', 'adek': 'adhine', 'tinggal': 'nginep', 'anak': 'lanang', 'lingkungan': 'lingkungan'}",1.0594,,,,
2,"ibuqu demen bgt teriak becanda gt, ngelawaq mulu, demen india, kalo udh ngeliat berantakan dikit udh dah ngomul wkwk tp aku sayang bgt dong kalo nyuruh teh meni ga satu2, kalo udh marah serem tp gampang baeknya lg. semoga sehat sehat slalu",ibuqu demen gedhe teriak becanda ngelawaq demen yen wis ngeliat berantakan dikit wis bye ngomul wkwk tp aku Dear gedhe dong yen nyuruh teh lanang ga yen wis nesu medeni tp gampang baeknya semoga sehat sehat slalu,0.530183732509613,2,[0.0072 0.0019 0.977  0.002  0.0119],4,[0.0181 0.0224 0.0582 0.0042 0.8971],"{'sayang': 'Dear', 'tp': 'tp', 'meni': 'lanang', 'teh': 'teh', 'dah': 'bye', 'serem': 'medeni', 'bgt': 'gedhe', 'gampang': 'gampang', 'kalo': 'yen', 'marah': 'nesu', 'semoga': 'semoga', 'udh': 'wis', 'ga': 'ga'}",1.0881,,,,
4,"Beliau menimbang2 beberapa hal. Sempat membuka traveloka, cek harga tiket (mahal bet kan paakkk?). Lalu pada akhirnya beliau tanya, 'Besok ada uas jam berapa?' Beliau memberi harapan :')",Beliau menimbang2 beberapa Sempat mbukak mrikso regane tiket bet kan Lalu pada akhirnya weruh ada uas jam Beliau memberi harapan,0.8547059297561646,4,[0.0287 0.0027 0.0051 0.0085 0.955 ],4,[0.1942 0.0052 0.0085 0.014  0.7781],"{'harapan': 'harapan', 'membuka': 'mbukak', 'harga': 'regane', 'beliau': 'weruh', 'cek': 'mrikso'}",0.4,,,,
4,"Terima kasih kakak cantik oktakenza ,hadiah handuk nutriclub'y lucuuuu gambar beruang.. semoga lancar terus rejeki dan kerjaan'y, aamiin.. peluk sayang selalu utk anteu oktakenza",Terima kasih kakak cantik oktakenza handuk lucuuuu gambar semoga lancar terus rejeki dan ngrangkul sayang selalu kanggo ante oktakenza,0.9364117383956909,4,[0.0099 0.0042 0.2066 0.0037 0.7757],4,[0.0081 0.0039 0.0488 0.0023 0.9369],"{'lancar': 'lancar', 'gambar': 'gambar', 'semoga': 'semoga', 'utk': 'kanggo', 'anteu': 'ante', 'peluk': 'ngrangkul'}",0.8058,,,,
1,[USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] .... Betul..... Dulu juga jalan tol makassar yg ke bandara kosong hanya dalam tempo 5 tahun sdh padat penuh kendaraan.... Alangkah bodohnya orang yg satu ini [USERNAME] ....kok bisanya,Dulu juga jalan tol makassar kang ke bandara kosong hanya dalam tempo 5 tahun sdh padat kebak Alangkah bodohnya wong kang satu ini bisanya,0.639879584312439,1,[0.0149 0.9726 0.001  0.0083 0.0031],1,[0.1054 0.8675 0.0014 0.0201 0.0055],"{'yg': 'kang', 'orang': 'wong', 'tol': 'tol', 'kosong': 'kosong', 'penuh': 'kebak'}",1.9539,,,,
1,Idealnya memang KPK hrs tingkatkan status Ganjar dr saksi menjadi tersangka agar kecurigaan bhw dia di lindungi oleh kekuasaan bisa cair dan KPK pun bisa di percaya lagi.,Idealnya memang KPK hrs tingkatkan status Ganjar dr saksi menjadi tersangka agar kecurigaan bhw dia di lindungi oleh kekuasaan bisa cair dan KPK pun bisa di percaya lagi.,1.0,3,[0.0561 0.4349 0.0027 0.4985 0.0078],3,[0.0561 0.4349 0.0027 0.4985 0.0078],,0.02,,,,
1,niruin sistem sekolah lain tidak-kreatif amat jadi sekolah terlalu norak sih ya apa2 selalu pakai ungulan baru ngeliat ungulan ya hahaha,niruin sistem sekolah lain amat jadi sekolah terlalu norak sih ya apa2 selalu usekake ungulan baru katon ungulan ya hahaha,0.9717147350311279,1,[0.0648 0.9207 0.0012 0.0066 0.0067],1,[0.0797 0.9034 0.0015 0.0063 0.0091],"{'sekolah': 'sekolah', 'ya': 'ya', 'ngeliat': 'katon', 'pakai': 'usekake'}",0.4112,,,,
2,"[USERNAME] cinta, anugerah Maha Esa. kita corak, kita gubah, kita dirikan seperti impian yang kita kejari semoga bersama hingga ke akhir nanti. terima kasih cinta, kita kan bersama terima kasih cinta, buat selamanya.",anugerah Maha kita kita kita dirikan seperti impian yang kita kejari semoga bersama hingga ke akhir terima kasih kita kan bersama terima kasih buat,0.9183058142662048,2,[0.005  0.0015 0.9814 0.0019 0.0101],4,[0.0139 0.0039 0.1418 0.0032 0.8373],{'semoga': 'semoga'},1.1826,,,,
1,"Ini pada bege apa ga paham sih, dikasih peluang ko malah di bagi2 ya persentasenya buat lu berkurang lah. Intinya gini aja si lu dapet informasi karna lu rajin dan ini hak lu. Yg ga rajin biarin aja dia ga ada usaha mau cari tau.",Ini pada bege apa ga mangertos diwenehi peluang ko malah di bagi2 ya persentasi buat lu telat Intinya gini aja si lu dapet informasi karna lu rajin dan ini bener Yg ga rajin biarin aja dia ga ada bisnis mau nggoleki,0.9676162004470825,1,[0.0147 0.976  0.001  0.0048 0.0035],1,[0.011  0.9797 0.001  0.0044 0.0038],"{'ya': 'ya', 'hak': 'bener', 'usaha': 'bisnis', 'ko': 'ko', 'paham': 'mangertos', 'persentasenya': 'persentasi', 'lu': 'lu', 'ga': 'ga', 'cari': 'nggoleki', 'dikasih': 'diwenehi', 'aja': 'aja', 'berkurang': 'telat'}",1.5153,,,,
0,"Siapa yg melakukan itu ke aku? Ya, teman-teman yg mostly adalah perempuan juga. Udah ga heran ngeliat perempuan dijahatin sesama perempuan. Aku pun mengalami",Siapa yg melakukan itu ke yg mostly adalah perempuan wis ga gumun katon perempuan dijahatin sesama Aku pun mengalami,0.9358723163604736,0,[0.8836 0.0168 0.008  0.0843 0.0072],1,[0.0447 0.9278 0.0011 0.0219 0.0045],"{'perempuan': 'perempuan', 'Udah': 'wis', 'heran': 'gumun', 'ngeliat': 'katon'}",0.4541,,,,
0,"Aku macam wondering kenapa kalau someone tu dia rebel ke, putus cinta ke, stress ke, etc kan, mostly dia akan berubah 360. Tapi, sadly perubahan dia tu mostly akan ke perubahan dark side",Aku macam wondering kenapa kalau someone iku dia rebel putus cinta stress etc lumrah dia akan berubah susah perubahan dia iku lumrah akan ke perubahan dark aside,0.7996349334716797,0,[0.7248 0.0081 0.0153 0.2421 0.0098],0,[0.6136 0.0132 0.0111 0.3546 0.0075],"{'mostly': 'lumrah', 'perubahan': 'perubahan', 'sadly': 'susah', 'side': 'aside', 'tu': 'iku'}",0.2298,,,,
4,Selamat ulang tahun dek zein yg kedua Th semoga panjang umur tambah pinter tambah cerdas menjadi anak Sholih berbakti kepada kedua org tua nusa dan bangsa [URL],seneng ulang tahun dek zein kang kedua Th semoga panjang umur tambah pinter tambah cerdas menjadi anak Sholih bekti kepada kedua org tua nusa dan bangsa,0.9203791618347168,4,[0.0067 0.0032 0.0093 0.0029 0.978 ],4,[0.0069 0.0039 0.0068 0.0031 0.9793],"{'dek': 'dek', 'berbakti': 'bekti', 'zein': 'zein', 'Th': 'Th', 'yg': 'kang', 'Selamat': 'seneng'}",0.5373,,,,
0,"Semoga pada selamat ya anak-anak itu. Gue pernah ke Gua Pindul, rasanya tercekik padahal gua itu gede banget. Nggak kebayang di gua sesempit itu gimana rasanya.","Semoga pada selamat ya anak-anak itu. Gue pernah ke Gua Pindul, rasanya tercekik padahal gua itu gede banget. Nggak kebayang di gua sesempit itu gimana rasanya.",1.0,3,[0.3903 0.008  0.016  0.5725 0.0132],3,[0.3903 0.008  0.016  0.5725 0.0132],,0.07,,,,
1,kalo ada yg apal orang orang nye gak mungkin bisa teriak ROJALI  jangan pernah menuduh yg belum pasti apalagi menusuk saudara se persija sendiri . #PersijaSelamanya [URL],kalo ada yg apal orang orang nye ora mungkin bisa teriak ROJALI jangan pernah nuduh yg belum pasti apalagi nusuk saudara se persija sendiri,0.9589906930923462,1,[0.0175 0.9704 0.0012 0.007  0.0039],1,[0.0108 0.9746 0.0011 0.0098 0.0037],"{'gak': 'ora', 'ROJALI': 'ROJALI', 'menuduh': 'nuduh', 'persija': 'persija', 'menusuk': 'nusuk'}",3.0032,,,,
2,SATU LAGI KALIAN DUA AKUN BASE YANG PALING AKU SAYANG. YANG PALING BISA MENGINGATKAN SATU SAMA LAIN. DAN MAKASIH BANYAK BUAT ADMIN2NYAAA ILY ILY ILY I PURPLE YOU! [USERNAME] [USERNAME] [USERNAME],SATU LAGI KALIAN DUA AKUN BASE YANG PALING AKU YANG PALING BISA MENGINGATKAN SATU SAMA DAN MAKASIH BANYAK BUAT ADMIN2NYAAA ILY ILY ILY aku PURPLE,0.9018900990486145,2,[0.006  0.0034 0.9665 0.0019 0.0223],2,[0.0069 0.0026 0.9434 0.0019 0.0452],{'I': 'aku'},0.8593,,,,
1,"Kamu belum lahir bong, tanya sama mak mu... Biar jelas.... PKI itu zaman SOEKARNO BONG berlanjut ke ORBA Lalu di basmi, bisa jadi salahsatunya keluargamu ya??",Kamu belum lahir tanya sama mak Ayo PKI itu zaman SOEKARNO BONG berlanjut ke ORBA Banjur di bisa jadi salahsatunya keluargamu,0.9450007081031799,1,[0.0198 0.9636 0.0016 0.0115 0.0035],1,[0.3458 0.5351 0.0477 0.0057 0.0657],"{'Biar': 'Ayo', 'Lalu': 'Banjur'}",1.8012,,,,
1,"Jgn hanya tau korupsi lalu uangnya dihamburkan utk negara lain, DPRRI anda semua adalah pemegang amanah rakyat, oleh karena rakyat anda bisa bersuara lantang, dan oleh karena rakyat anda bisa menjadi terhormat, lalu apakah anda bisa menghormati amanah rakyat? Ingat dan camkan...!",Jgn hanya tau korupsi lalu uangnya boroske utk negara DPRRI anda semua adalah pemegang dipercaya oleh karena rakyat anda bisa bersuara dan oleh karena rakyat anda bisa menjadi lalu apakah anda bisa opah dipercaya Ingat dan,0.9765176177024841,1,[0.017  0.9738 0.0012 0.0046 0.0035],1,[0.013  0.9777 0.0011 0.0047 0.0035],"{'korupsi': 'korupsi', 'dihamburkan': 'boroske', 'menghormati': 'opah', 'amanah': 'dipercaya', 'DPRRI': 'DPRRI', 'negara': 'negara'}",1.0494,,,,
1,[USERNAME] .... Itu bukan beda [USERNAME] .... Tapi karna si [USERNAME] itu orang gila..... Semua twitt yg mengomentari twitt anda pasti marah dan emosi.... Karna dibuat oleh orang tdk waras jadi bukan ente beda tapi tdk waras.,Itu bukan beda Tapi karna si itu orang Semua twitter yg komentar twitter anda pasti nesu dan Karna dibuat oleh orang ora waras jadi bukan kowe beda tapi ora,0.8820784091949463,1,[0.0104 0.9771 0.0012 0.0082 0.0031],1,[0.0208 0.9677 0.0014 0.0057 0.0044],"{'marah': 'nesu', 'mengomentari': 'komentar', 'waras': 'waras', 'si': 'si', 'tdk': 'ora', 'ente': 'kowe', 'twitt': 'twitter'}",2.0458,,,,
2,Seluas itulah aku mengasihimu.. Teruntuk kamu yang entah ada dimana saat ini.. sehat dan bahagia selalu dalam Tuhan..,Seluas itulah aku Dear kamu yang entah ada dimana saat sehat dan bahagia selalu dalam,0.9674659967422485,2,[0.0086 0.0011 0.9802 0.0024 0.0077],2,[0.0126 0.0013 0.9747 0.0025 0.0089],"{'Teruntuk': 'Dear', 'Seluas': 'Seluas'}",0.6616,,,,
4,"Ceritanya semalam mau bubar, eh doi banyak tugas, mau jumpa setelah itu eh motor dibawa sepupu dan akhirnyaaaa jumpa jam tengah 2 dengan mata merah, mukacapek, ngantuk, siaaaan w Makasih kamu",Ceritanya wangi mau uh doi banyak mau jumpa setelah itu uh motor dibawa sepupu dan akhirnyaaaa jumpa jam tengah 2 dengan mata siaaaan w Makasih kamu,0.9668229222297668,4,[0.0226 0.0048 0.0155 0.0027 0.9544],4,[0.0105 0.003  0.0392 0.0023 0.9451],"{'Makasih': 'Makasih', 'motor': 'motor', 'eh': 'uh', 'semalam': 'wangi', 'dibawa': 'dibawa', 'w': 'w'}",0.7531,,,,
1,"[USERNAME] [USERNAME] [USERNAME] [USERNAME] Apapun alasan,kl dlm LHP [USERNAME] sdh ada kerugian,FP hrs tgg jwb,mo arbitrase biar aja,blm tentu FP jg berani ke arbitrase,knp kita hrs takut? Alasan nunggu 3 thn itu akan longsor versi FP search gogle,msh byk e",Apapun ing LHP sdh ada hrs tgg arbitrase ayo tentu FP jg berani ke kita hrs alesan nunggu 3 thn itu akan longsor versi FP search byk e,0.6868883371353149,1,[0.0218 0.8469 0.0018 0.1249 0.0046],1,[0.0145 0.9648 0.0012 0.0156 0.0039],"{'Alasan': 'alesan', 'berani': 'berani', 'e': 'e', 'search': 'search', 'dlm': 'ing', 'biar': 'ayo', 'arbitrase': 'arbitrase'}",1.7436,,,,
2,O2. Good Morning - Kassy GAK MAU TAU POKOKNYA INI ENAK PARAH. AKU CINTA KASSY. SEMUA LAGU KASSY ENAK ENAK GUYS AYO DENGERIN [URL],Good Morning Kassy GAK PENGEN TAU POKOKNYA INI SENENG aku tresno SEMUA LAGU KASSY SENENG SENENG GUYS AYO NGrungokake,0.8913480639457703,2,[0.0056 0.0019 0.9858 0.0022 0.0045],2,[0.0103 0.0067 0.8568 0.0033 0.1229],"{'DENGERIN': 'NGrungokake', 'CINTA': 'tresno', 'AKU': 'aku', 'AYO': 'AYO', 'TAU': 'TAU', 'ENAK': 'SENENG', 'MAU': 'PENGEN'}",2.4587,,,,
1,wehh ga bs gtu jg dong. kalo pergantian gtu kan emg ada transisinya. tp hak nya kan tetep ssuai jobdes dong. kmu puasa2 di dzalim gtu. pukpukk. senior junioritas itu,wehh ga bs gtu jg kalo pergantian gtu kan emg ada tp bener nya kan tetep ssuai jobdes kowe puasa2 di dzalim senior junioritas itu,0.9092302322387695,1,[0.015  0.9637 0.0012 0.0161 0.004 ],1,[0.0213 0.9584 0.001  0.0155 0.0039],"{'hak': 'bener', 'kmu': 'kowe', 'senior': 'senior', 'dzalim': 'dzalim', 'gtu': 'gtu', 'jobdes': 'jobdes', 'ga': 'ga'}",0.724,,,,
3,"Menunggu penjelasan dari yg bersangkutan dulu ndul... Boleh di cc ndul, daku takut men cc nanti kena semprot orang yg mengaku paling dekil seantero tuiter",Menunggu panjelasan dari yg bersangkutan dulu Boleh di cc kula takut men cc nanti kena semprot orang yg ngaku paling dekil seantero twitter,0.9485961198806763,3,[0.0123 0.0119 0.0032 0.9684 0.0041],3,[0.013  0.0137 0.0035 0.9648 0.005 ],"{'daku': 'kula', 'cc': 'cc', 'penjelasan': 'panjelasan', 'seantero': 'seantero', 'tuiter': 'twitter', 'mengaku': 'ngaku'}",1.2198,,,,
3,"Ya allah semoga kue bikinan bunda kali ini dengan resep dari google berhasil... Kasianin aku ya allah, kan soleh mau ultah... Masa gagal maning gagal maning","Ya allah semoga kue bikinan bunda kali ini dengan resep dari google berhasil... Kasianin aku ya allah, kan soleh mau ultah... Masa gagal maning gagal maning",1.0,0,[0.893  0.0511 0.0036 0.0425 0.0098],0,[0.893  0.0511 0.0036 0.0425 0.0098],,0.02,,,,
2,"Sayang Banget sama mereka, sampai kalau liat mereka kayak d perlakukan gak adil aja w sampe nangis, wkwkw Gak tau sih sebenernya kenapa w bisa Sesayang ini sama mereka, mgkin karna liat n tau perjuangan mereka selama ini, apa lagi mereka sayang banget sama iKONIC :) [URL]",Sayang Banget sama sampai kalau liat mereka kayak d perlakukan gak adil aja w sampe Hahaha Gak mangertos sih sebenernya kenapa w bisa Sesayang ini sama mgkin kulawarga liat n mangertos perjuangan mereka selama apa lagi mereka Dear banget sama iKONIC,0.9471161961555481,2,[0.0086 0.0016 0.9823 0.0023 0.0052],2,[0.0303 0.0041 0.9543 0.0029 0.0084],"{'sayang': 'Dear', 'n': 'n', 'wkwkw': 'Hahaha', 'karna': 'kulawarga', 'banget': 'banget', 'tau': 'mangertos', 'w': 'w', 'aja': 'aja', 'iKONIC': 'iKONIC'}",0.5315,,,,
1,Cuma ada aja manusia yang nggak ngerti posisi si panitia tersebut. Dengan seenaknya minta ganti tempat hanya gegara maksimal nongkrong adalah 3 jam. 3 jam masih kurang? Ebuset wkakaka,Cuma ada aja lanang yang nggak reged posisi si panitia karo seenaknya minta ganti tempat hanya gegara maksimal nongkrong adalah 3 3 jam masih Ebuset wkakaka,0.9574119448661804,1,[0.0454 0.9416 0.0012 0.0061 0.0057],1,[0.2898 0.6677 0.0022 0.0121 0.0283],"{'maksimal': 'maksimal', 'Dengan': 'karo', 'ngerti': 'reged', 'jam': 'jam', 'gegara': 'gegara', 'manusia': 'lanang', 'ganti': 'ganti'}",0.4613,,,,
4,"Beb, selamat ulang tahun yaa [USERNAME] ayu popo crew. Aku nunggu 00:00 WIB banget loh ini. Semogaa cepat mup on dari atta. Btw si clara masih ngeblock kita donk. [URL]",aman ulang tahun yaa ayu popo Aku nunggu WIB banget loh Semogaa cepat mupu on dari Btw si clara masih pamblokiran kita,0.8611522912979126,4,[0.0105 0.0035 0.0127 0.0025 0.9708],4,[0.2431 0.0096 0.0275 0.0138 0.706 ],"{'Btw': 'Btw', 'yaa': 'yaa', 'ngeblock': 'pamblokiran', 'Semogaa': 'Semogaa', 'ayu': 'ayu', 'selamat': 'aman', 'mup': 'mupu'}",1.1937,,,,
0,:( muka cemberut dont be sad baby,nerusake cemberut ora be sad baby,0.798051118850708,0,[0.9455 0.0105 0.0156 0.0186 0.0098],0,[0.9144 0.0082 0.0452 0.0249 0.0073],"{'muka': 'nerusake', 'dont': 'ora'}",0.8624,,,,
4,"Kamu punya baju atau outfit favorit? Yang paling sering di pakai, padahal masih banyak baju yang lain. Sampe kalo kotor dikit langsung cuci , keringin, pake lagi",Kamu punya baju atau outfit Yang paling sering di padahal masih banyak baju yang Sampe kalo kotor dikit langsung cuci pake lagi,0.9795214533805847,4,[0.0256 0.0055 0.0131 0.0044 0.9514],0,[0.8742 0.038  0.0041 0.0246 0.059 ],{},0.4895,,,,
4,"Empat tahun lalu, ketika orang-orang hepi karena keterima kerja/sekolah lagi, gue hepi karena nama gue nongol di daftar ini :') #WorkshopCerpenKompas2014 #TSYGMC Foto: [USERNAME] [URL]",Empat tahun ketika hepi karena keterima gue hepi karena jeneng gue nongol di saiki ini,0.7949487566947937,4,[0.0117 0.0031 0.0086 0.0031 0.9735],4,[0.024  0.0092 0.013  0.004  0.9498],"{'daftar': 'saiki', 'nama': 'jeneng'}",0.5697,,,,
0,"[USERNAME] Sayang bgt gitu padahal vocal dia cocok buat energetic tpi yasudah lah Semoga aja my bby goeun selamat dan bisa nunjukin vocalnya dia di concept eval :"")",Sayang bgt gitu padahal vocal dia cocok buat energetic tpi yasudah lah Semoga aja kula bby goeun selamat dan bisa nuduhake vocalnya dia di konsep eval,0.9616065621376038,0,[0.4922 0.0231 0.4167 0.0468 0.0213],2,[0.4252 0.0214 0.5111 0.0267 0.0156],"{'bby': 'bby', 'gitu': 'gitu', 'goeun': 'goeun', 'nunjukin': 'nuduhake', 'concept': 'konsep', 'my': 'kula'}",1.8859,,,,
1,"Punya utang udah 2thn ditagih ngilang2an, tapi kalo ada hp keluaran terbaru gapernah ketinggalan, punya otak gasih? Dikira sininya gabutuh duit apa, iya kalo utangnya dikit lah ini",Punya utang udah 2thn ditagih tapi kalo ada hp keluaran terbaru gapernah punya otak Dikira kene gabutuh duit iya kalo utangnya sethitik lah ini,0.9551144242286682,1,[0.0308 0.9503 0.0012 0.0135 0.0041],1,[0.0479 0.7181 0.0016 0.2278 0.0047],"{'gabutuh': 'gabutuh', 'gapernah': 'gapernah', 'ditagih': 'ditagih', 'utang': 'utang', 'sininya': 'kene', 'dikit': 'sethitik'}",0.5554,,,,
4,Jadi tadi ada yang habis intern hari pertama terus kita berjumpa deh. Terus seneng banget karena dia udah siapin topik buat ngobrol seoptimal mungkin dengan waktu minimum. Terus topiknya bikin gue emosinal abis sampe mau nangis tapi harus tahan karena di mcd. Too sweet to be true,Bapak tadi ada yang habis internal hari pertama terus kita berjumpa dijogo seneng banget karena dia udah siapin topik buat ngobrol optimal mungkin dengan waktu dijogo topik bikin gue emosinal rampung sampe mau nangis tapi harus tahan karena di Too sweet to be true,0.96336829662323,4,[0.0082 0.0028 0.0247 0.0031 0.9613],4,[0.012  0.0034 0.0175 0.003  0.9641],"{'seneng': 'seneng', 'Terus': 'dijogo', 'banget': 'banget', 'topik': 'topik', 'topiknya': 'topik', 'intern': 'internal', 'seoptimal': 'optimal', 'abis': 'rampung', 'Jadi': 'Bapak'}",0.5782,,,,
4,"Salah satu kekuatan jokowi adalah Dia bersih dari korupsi Anak dan keluarga nya tiduk ikut Bermain politik , proyek APBN Maupun APBD Sehingga lawan politiknya tak menemukan celah Untuk menghantamnya meski banyak yang Mencari carinya Baru Latihan ngetweet _ saya [URL]",salah satu daya jokowi adalah dhuwur resik dari korupsi Anak dan tanggaku nya mudhun ikut Bermain politik proyek APBN Maupun APBD Sehingga lawan politik tak menemukan ngarai Untuk menghantamnya meski banyak yang Mencari carinya Baru Latihan ngetweet saya,0.9621093273162842,4,[0.0175 0.0266 0.0106 0.0029 0.9425],1,[0.1058 0.8745 0.0019 0.0096 0.0082],"{'celah': 'ngarai', 'bersih': 'resik', 'politiknya': 'politik', 'Salah': 'salah', 'ngetweet': 'ngetweet', 'kekuatan': 'daya', 'keluarga': 'tanggaku', 'tiduk': 'mudhun', 'jokowi': 'jokowi', 'APBD': 'APBD', 'Dia': 'dhuwur'}",2.2908,,,,
0,Maapkan masih dengan tempat yang sama,Maapkan masih dengan tempat yang sama,1.0000001192092896,0,[0.8892 0.0337 0.004  0.0579 0.0151],0,[0.8892 0.0337 0.004  0.0579 0.0151],{'Maapkan': 'Maapkan'},0.9663,,,,
