label,tweet,perturbed_text,perturbed_semantic_sim,pred_label,pred_proba,perturbed_label,perturbed_proba,translated_word(s),running_time(s),before_attack_acc,after_attack_acc,avg_semantic_sim,avg_running_time(s)
0,Sepertinya semua orang diwajibkan menjadi bunglon di negara antah berantah ini. Apakah ini konsekuensi dari sistem pemerintahan presidensial tapi penerapannya l sistem pemerintahan [URL],Sepertinya semua orang diwajibkan menjadi bunglon di negara antah berantah Apakah ini akibat dari sistem kerajaan presiden tapi penerapannya l sistem kerajaan,0.9164294004440308,0,[0.5485 0.124  0.018  0.0563 0.2533],1,[0.2993 0.5741 0.013  0.0395 0.0741],"{'konsekuensi': 'akibat', 'bunglon': 'bunglon', 'l': 'l', 'sistem': 'sistem', 'Sepertinya': 'Sepertinya', 'orang': 'orang', 'pemerintahan': 'kerajaan', 'presidensial': 'presiden'}",1.235,,,,
1,"Mau nanya dong [USERNAME] tadi saya paketin internet berbagi, itu saya pikir utk orang lain. Tapi malah paket saya yg aktif. Ini bagaimana ya? Klo begini saya rugi. Padahal sy mau ngirim ke adik saya.. [URL]",Mau bertanya dong tadi saya pek Internet itu saya pikir untuk orang Tapi malah pakej saya yg Ini bagaimana Klo begini saya Sedangkan sy mau hantar ke adik,0.9195748567581177,1,[0.0159 0.941  0.0081 0.0195 0.0155],1,[0.0928 0.843  0.0085 0.0462 0.0095],"{'ngirim': 'hantar', 'Klo': 'Klo', 'utk': 'untuk', 'paketin': 'pek', 'internet': 'Internet', 'nanya': 'bertanya', 'paket': 'pakej', 'Padahal': 'Sedangkan', 'sy': 'sy'}",1.3104,,,,
2,Karena setiap perjalanan selalu punya cerita. Maka kali ini adalah cerita tentang aku yang tak pernah bisa move on dari rasa kagum akan indahnya alam ini..,kerana setiap perjalanan selalu punya Jadi masa ini adalah cerita tentang aku yang tak pernah bisa bergerak pada dari rasa kagum akan indahnya alam,0.9341576099395752,2,[0.1823 0.0055 0.6173 0.0214 0.1734],2,[0.3391 0.01   0.4096 0.0252 0.216 ],"{'move': 'bergerak', 'on': 'pada', 'kagum': 'kagum', 'kali': 'masa', 'Karena': 'kerana', 'Maka': 'Jadi'}",0.4521,,,,
3,"Membeli kolak untuk berbuka puasa. Biasanya habis tp td tida. Mau dibuang sayang, mau dibesokin takut basi. Teringat kt nyokap 'siapa tau berkahnya disuapan terakhir'. Akhirnya dg segenap jiwa raga kuhabiskan kolak tsb ",Membeli kompot untuk berbuka Biasanya selesai tp td nak dibuang mau dibesokin takut Teringat kt nyokap tahu berkahnya disuapan Akhirnya dg segenap jiwa badan kuhabiskan kompot tsb,0.8395854830741882,3,[0.0161 0.0132 0.0206 0.9379 0.0121],3,[0.0143 0.013  0.0146 0.9457 0.0124],"{'takut': 'takut', 'Akhirnya': 'Akhirnya', 'jiwa': 'jiwa', 'raga': 'badan', 'berkahnya': 'berkahnya', 'td': 'td', 'berbuka': 'berbuka', 'Biasanya': 'Biasanya', 'Mau': 'nak', 'tp': 'tp', 'kolak': 'kompot', 'dg': 'dg', 'habis': 'selesai', 'tau': 'tahu'}",2.9954,,,,
4,"Selepas Munas KAHMI kemarin kami PKMD [USERNAME] sempat menikmati Kopi Kok Tong, mantab rasanya Kanda. Sehat dan sukses terus kanda.. Barakallah [URL]",selepas Munas KAHMI kemarin kami PKMD sempat nikmatilah Kopi Kok baik rasanya sihat dan kejayaan terus Barakallah,0.781515896320343,4,[0.0236 0.0248 0.0096 0.0071 0.9348],4,[0.2126 0.0303 0.0138 0.0204 0.7229],"{'sukses': 'kejayaan', 'Selepas': 'selepas', 'Barakallah': 'Barakallah', 'mantab': 'baik', 'KAHMI': 'KAHMI', 'menikmati': 'nikmatilah', 'Sehat': 'sihat'}",0.2347,,,,
4,Alhamdulillah akhirnya bisa makan sahur bareng mbah gugel walo cerewet #KulinerTradisional #kulinerBanyuwangi #BakulKuliner #WarungLya [URL],WL akhirnya bisa makan sahur bareng mbah google hello cerewet,0.6352285146713257,4,[0.0225 0.009  0.0096 0.0066 0.9524],4,[0.0669 0.0483 0.0073 0.0155 0.8619],"{'Alhamdulillah': 'WL', 'cerewet': 'cerewet', 'gugel': 'google', 'walo': 'hello'}",0.5188,,,,
0,"Ok.. Jam 10:25 tanggal 10 Juli 2018, Fix gue ngerasa yang aneh dan ngerasa lo udah berubah dari biasanya.. Obayk...!!!!! Saya understand..","Ok.. Jam 10:25 tanggal 10 Juli 2018, Fix gue ngerasa yang aneh dan ngerasa lo udah berubah dari biasanya.. Obayk...!!!!! Saya understand..",1.0,4,[0.2822 0.2728 0.0132 0.1238 0.308 ],4,[0.2822 0.2728 0.0132 0.1238 0.308 ],,0.02,,,,
4,"Sehat selalu buat kita semua, maju terus pantang mundur. Bersemangat lah kawan mari berjuang untuk Indonesia yang lebih baik, Indonesia yang sehat, Indonesia Kuat, salam Sehat dari Puskesmas SUM , Halmahera Selatan. [USERNAME] terus maju [USERNAME]",sihat selalu buat kita teruskan terus berpantang Bersemangat lah lelaki mari berjuang untuk Indonesia yang lebih Indonesia yang Indonesia salam sihat dari Puskesmas JUMLAH Halmahera terus teruskan,0.9323829412460327,4,[0.0187 0.0168 0.0169 0.0057 0.942 ],4,[0.0241 0.0306 0.0194 0.0069 0.919 ],"{'Halmahera': 'Halmahera', 'Bersemangat': 'Bersemangat', 'Puskesmas': 'Puskesmas', 'kawan': 'lelaki', 'Sehat': 'sihat', 'maju': 'teruskan', 'salam': 'salam', 'SUM': 'JUMLAH', 'pantang': 'berpantang'}",0.8442,,,,
1,"klikbca seringkali susah dimaksud termasuk skrg. kalau dijawab Internet saya bermasalah, saya akan bilang itu omong kosong krn saya ga ada masalah buka Website lain.",clickbca seringkali susah dimaksud termasuk kalau dijawab Internet saya saya akan bilang itu omong kosong krn saya ga ada masalah buka Website,0.9739440679550171,1,[0.025  0.9335 0.0063 0.0214 0.0139],1,[0.042  0.8915 0.0058 0.0181 0.0425],"{'klikbca': 'clickbca', 'krn': 'krn', 'buka': 'buka', 'ga': 'ga', 'omong': 'omong', 'kosong': 'kosong'}",0.4211,,,,
4,Selamat ulang tahun tehskikuu sayang [USERNAME] perbedaan yg sangat jauh  dulu mah aing kucel hideung enamah yah beginilah hahaha [URL],Selamat ulang tahun tehskikuu sayang [USERNAME] perbedaan yg sangat jauh  dulu mah aing kucel hideung enamah yah beginilah hahaha [URL],1.0,2,[0.0184 0.0067 0.8263 0.0087 0.1399],2,[0.0184 0.0067 0.8263 0.0087 0.1399],,0.02,,,,
0,"Kenapa sekarang bisa beda banget sama pas sma ya Di tanah rantau bener bener sadar kalo gak semua orang itu bahagia,gak semua orang itu tulus","Kenapa sekarang bisa beda banget sama pas sma ya Di tanah rantau bener bener sadar kalo gak semua orang itu bahagia,gak semua orang itu tulus",1.0,4,[0.3235 0.0201 0.0647 0.0195 0.5721],4,[0.3235 0.0201 0.0647 0.0195 0.5721],,0.02,,,,
4,"Lg ngobrol sama Kiya dek, doain mamah ya dek, supaya bisa blablabla. Dek Kiya bantu doa ya. *Manggut-manggut, senyum"". Tulus bgt mukanya. Meski ga ngerti apa yg dimaksud, tp tiap bilang doain ya dek dia pasti senyum"" smbl peluk.",lg ngobrol sama Kiya berdoa mak ya supaya bisa dek Kiya bantu doa Tulus hebat walaupun ga faham apa yang tp tiap katakan berdoa ya dek dia pasti smbl,0.9197803735733032,4,[0.0882 0.0191 0.0293 0.0163 0.8472],0,[0.3847 0.1914 0.0239 0.0948 0.3053],"{'tp': 'tp', 'yg': 'yang', 'ngerti': 'faham', 'ya': 'ya', 'Meski': 'walaupun', 'Dek': 'dek', 'bgt': 'hebat', 'Lg': 'lg', 'mamah': 'mak', 'dek': 'dek', 'bilang': 'katakan', 'doain': 'berdoa'}",0.5339,,,,
3,"Hehe kak, aku nih diajakin nonton sabrina aja ngeri setengah modyar! Dibioskop cuma merem sambil tutup telinga.",Hehe aku nih diajakin nonton sabrina aja menakutkan setengah Dibioskop cuma bangang sambil tertutup,0.9154059886932373,3,[0.0434 0.0442 0.0168 0.8893 0.0064],3,[0.1124 0.0983 0.0128 0.7691 0.0074],"{'ngeri': 'menakutkan', 'Dibioskop': 'Dibioskop', 'sabrina': 'sabrina', 'tutup': 'tertutup', 'merem': 'bangang', 'nih': 'nih'}",1.9995,,,,
2,"Aku ramal kamu akan datang kerumahku bertemu orangtuaku, entah itu sebagai tamu undangan di pernikahanku atau justru sebagai pendampingku. Aku yakin itu ",saya menjangkakan kamu akan datang kerumahku bertemu entah itu sebagai tamu undangan di pernikahanku atau justru sebagai saya yakin itu,0.9311655759811401,2,[0.0301 0.0058 0.9413 0.0129 0.0099],2,[0.2175 0.0116 0.7217 0.0324 0.0169],"{'pernikahanku': 'pernikahanku', 'ramal': 'menjangkakan', 'kerumahku': 'kerumahku', 'Aku': 'saya'}",0.8087,,,,
3,nyeberang lewat pelican crossing yang ada di deket UP aja masih ngeri motor mobil susah ngalah,menyeberang lewat pelican trek yang ada di deket UP aja masih menakutkan motosik mobil susah ngalah,0.876684308052063,3,[0.0411 0.025  0.0106 0.9074 0.0158],0,[0.5355 0.0528 0.0105 0.3333 0.0679],"{'ngeri': 'menakutkan', 'nyeberang': 'menyeberang', 'motor': 'motosik', 'ngalah': 'ngalah', 'pelican': 'pelican', 'crossing': 'trek'}",0.5559,,,,
2,Modal haha-haha bareng aja bisa jatuh cinta. Nyaman bisa datang dari hal yang sereceh itu :)),Modal bareng aja bisa jatuh Nyaman bisa datang dari hal yang sereceh itu,0.9716060161590576,2,[0.0587 0.0036 0.9004 0.0136 0.0237],0,[0.7501 0.0903 0.0168 0.0479 0.095 ],{},0.2688,,,,
0,"Biasanya kalo lg ada masalah ada temen cerita. Ntah kenapa skrg jadi susah. Sedang bener2 lelah disuruh bikin sanlat tp mikir sendiri dari hulu ke hilir, walaupun dibantuin satu bapak2 tp dia sibuk kerja","Biasanya kalo lg ada masalah ada temen cerita. Ntah kenapa skrg jadi susah. Sedang bener2 lelah disuruh bikin sanlat tp mikir sendiri dari hulu ke hilir, walaupun dibantuin satu bapak2 tp dia sibuk kerja",1.0,1,[0.1881 0.5917 0.005  0.1936 0.0216],1,[0.1881 0.5917 0.005  0.1936 0.0216],,0.16,,,,
0,"Hari ke enam dikota ketiga, dan sudah mulah terasa lelahnya kaki dan kangennya ngeliat mamah :/ hmm sampe lupa abon yg dibekelin kaga ke makan :D",Hari ke enam dikota dan sudah mullah terasa lelahnya kaki dan kangennya ngeliat mak hmm sampe lupa abon yang disokong kaga ke makan,0.9371424913406372,0,[0.7195 0.0148 0.0183 0.0755 0.172 ],0,[0.5812 0.0184 0.0208 0.0657 0.3139],"{'makan': 'makan', 'kaki': 'kaki', 'enam': 'enam', 'Hari': 'Hari', 'kangennya': 'kangennya', 'dibekelin': 'disokong', 'mulah': 'mullah', 'yg': 'yang', 'lupa': 'lupa', 'mamah': 'mak'}",1.3606,,,,
0,"Kegiatan tadi pagi bikin aku sama ibu kompak beristigfar ""dek elma bangun, solat subuh dulu"" Memang yah kalau sudah kebiasaan tiba2 hilang kerasa bgt kehilangan nya.",aktiviti tadi pagi bikin aku sama ibu kompak istighfar elma solat subuh Memang yah kalau sudah watak tiba2 hilang rasa hebat kehilangan,0.8938437700271606,0,[0.7671 0.0108 0.0362 0.0913 0.0947],0,[0.6652 0.0133 0.0419 0.0787 0.2009],"{'hilang': 'hilang', 'kerasa': 'rasa', 'kehilangan': 'kehilangan', 'Kegiatan': 'aktiviti', 'kebiasaan': 'watak', 'beristigfar': 'istighfar', 'pagi': 'pagi', 'bgt': 'hebat'}",0.435,,,,
2,"My reaction : ""ASTAGFIRULLAH INI ANAK SIAPA GANTENG BANGET BGST, SUARANYA JUGA BAGUS, LAGU NYA JUGA BAGUS, NADA NYA PAS BGT DITELINGA GUE. WOEE GUE LUV BANGET SAMA BTS SUMPAH!""",My reaction INI ANAK SIAPA GANTENG SANGAT SUARANYA JUGA LAGU NYA JUGA NADA NYA LULUS BGT DITELINGA WOEE GUE LUV SANGAT SAMA BTS,0.9368946552276611,2,[0.0178 0.0333 0.472  0.0222 0.4546],4,[0.0258 0.0135 0.3888 0.0114 0.5606],"{'BANGET': 'SANGAT', 'reaction': 'reaction', 'ANAK': 'ANAK', 'BTS': 'BTS', 'INI': 'INI', 'NYA': 'NYA', 'JUGA': 'JUGA', 'SAMA': 'SAMA', 'PAS': 'LULUS', 'SUARANYA': 'SUARANYA', 'LUV': 'LUV', 'LAGU': 'LAGU'}",0.2244,,,,
4,"Semoga lancar, selamat Pesantrenku Menuju Usia 1 Abad. Usia dimana dilahirkanya Para Pembaharu-pembaharu dibidangnya. Dan Semoga Pesantrenku menjadi salah satunya",Semoga selamat Pesantrenku Menuju umur 1 umur dimana dilahirkanya Para Dan Semoga Pesantrenku menjadi salah satunya,0.9530357718467712,4,[0.0326 0.0073 0.0463 0.0097 0.9041],4,[0.0385 0.0074 0.0283 0.0079 0.9179],"{'selamat': 'selamat', 'satunya': 'satunya', 'Semoga': 'Semoga', 'Para': 'Para', 'Usia': 'umur', 'Pesantrenku': 'Pesantrenku'}",0.3977,,,,
2,"Dibalik kecemburuan,terselip rasa kasih sayang yg dalam. Maka dr itu,cemburu diperlukan dlm setiap hubungan,tetapi tetap dlm kadar yg wajar tentunya:)",belakang rasa cinta sayang yg Jadi dr diperlukan dalam setiap tetap dalam kadar yg wajar,0.8994901180267334,2,[0.0827 0.0037 0.8492 0.0153 0.0491],2,[0.0528 0.0049 0.9104 0.0091 0.0228],"{'kasih': 'cinta', 'Maka': 'Jadi', 'dlm': 'dalam', 'Dibalik': 'belakang', 'dr': 'dr'}",0.5148,,,,
3,Drama kmarin sore : seharian puasa trus pas lg mandi kaget bcz kedatangan tamu tak diundang pas bgt woi pas lagi adzan maghrib trus jd galau dong seharian itu dianggap sah puasa apa enggak-_-,Drama kmarin sore seharian puasa kemudian mengikut lg mandi terkejut bcz kedatangan pengembara tak dijemput mengikut hebat woi mengikut lagi azan maghrib kemudian jd galau dong seharian itu dipertimbangkan sah puasa apa,0.8577498197555542,3,[0.1964 0.0509 0.0132 0.6941 0.0454],3,[0.0399 0.0737 0.0247 0.8244 0.0373],"{'seharian': 'seharian', 'dianggap': 'dipertimbangkan', 'pas': 'mengikut', 'diundang': 'dijemput', 'kaget': 'terkejut', 'bgt': 'hebat', 'bcz': 'bcz', 'lg': 'lg', 'trus': 'kemudian', 'jd': 'jd', 'tamu': 'pengembara', 'mandi': 'mandi', 'adzan': 'azan'}",1.7996,,,,
2,"Cewek itu walaupun sengaja nyemburuin cowoknya didepannya , tapi tetep aja rasa cintanya sama orang itu masih ada. So,guys, kalo cewe lo cmburu , artinya dia masih cinta sama lo!",perempuan itu walaupun sengaja nyemburuin cowoknya didepannya tapi Langsung aja rasa cintanya sama orang itu masih jika perempuan lo cemburu artinya dia masih cinta sama,0.9696274995803833,2,[0.0212 0.0173 0.9348 0.0169 0.0098],2,[0.1289 0.0077 0.8269 0.0252 0.0113],"{'cintanya': 'cintanya', 'cinta': 'cinta', 'tetep': 'Langsung', 'cewe': 'perempuan', 'kalo': 'jika', 'Cewek': 'perempuan', 'cowoknya': 'cowoknya', 'cmburu': 'cemburu'}",0.6462,,,,
2,"Um thanks for [USERNAME] yang nayangin teleseries "" jejak suara adzan "", jatuh cinta sama trailer dan eps pertama. Ditambah pemeran dimas, my favorite actor. ",Um thanks untuk yang tunjuk teleseri jejak suara azan jatuh cinta sama treler dan eps Ditambah pelakon my favorite,0.7869551181793213,2,[0.0269 0.0238 0.5376 0.0183 0.3934],2,[0.0257 0.0105 0.7193 0.0123 0.2322],"{'for': 'untuk', 'Ditambah': 'Ditambah', 'eps': 'eps', 'nayangin': 'tunjuk', 'adzan': 'azan', 'trailer': 'treler', 'teleseries': 'teleseri', 'pemeran': 'pelakon', 'suara': 'suara'}",1.7864,,,,
4,"Tapi seneng juga karna [USERNAME] secara langsung merilis mini album pertama. Rilis 6 april, pada waktu perkuliahan semester 6 dan terdapat 6 lagu di dalam EP tersebut. This how it works.",Tapi gembira juga kerana secara langsung lepaskan mini album Lepaskan 6 pada waktu perkuliahan semester 6 dan terdapat 6 lagu di dalam EP ini how it,0.890501081943512,4,[0.0299 0.0094 0.016  0.0065 0.9383],4,[0.1378 0.0103 0.0238 0.0146 0.8135],"{'merilis': 'lepaskan', 'seneng': 'gembira', 'Rilis': 'Lepaskan', 'karna': 'kerana', 'This': 'ini', 'mini': 'mini', 'album': 'album'}",0.7918,,,,
0,Udah gitu. Aku pake Vaseline gitu kan di bulu mata sama alis. Disimpan deh tuh si Vaseline di atas lemari (posisinya kaca sebelah lemari) udah gitu kan pake yang lain juga. Pas nyimpen yang lain. Aku baru ngeh. Vaseline nya udah ga ada ,Udah saya pake Vaseline gitu kan di rambut mata sama Disimpan deh tuh si Vaseline di atas lemari kaca sebelah sudah gitu kan pake yang lain Bergraduat jimat yang saya baru Vaseline miliknya sudah ga ada,0.9600681066513062,0,[0.7059 0.0327 0.0221 0.1558 0.0835],0,[0.577  0.1828 0.0217 0.0343 0.1841],"{'sebelah': 'sebelah', 'Aku': 'saya', 'nya': 'miliknya', 'gitu': 'gitu', 'udah': 'sudah', 'Pas': 'Bergraduat', 'Disimpan': 'Disimpan', 'bulu': 'rambut', 'mata': 'mata', 'si': 'si', 'lemari': 'lemari', 'nyimpen': 'jimat'}",0.6968,,,,
3,"Sebelnya kalo udah anxiety tuh tbtb sakit perut, mual, panik, takut, ngerasa sendiri, sedih. Padahal yang gue hadepin bukan apa apa, tapi selalu anxiety duluan knp sih. Cape lho.",Sebelnya kalo udah anxiety tuh tbtb sakit ngerasa Padahal yang gue hadepin bukan apa tapi selalu anxiety duluan knp Cape,0.9462854862213135,3,[0.0117 0.0202 0.0162 0.9404 0.0115],0,[0.6387 0.0349 0.0172 0.2639 0.0453],"{'Cape': 'Cape', 'sakit': 'sakit'}",0.5995,,,,
0,"[USERNAME] Nama mirip? Ya mereka cuma punya dikit sih pilihan nama, cuma dibulak balik aja urutannya  muka mirip? ku sebagai fanboy kpop juga sering ketuker/bingung kalo liat idol yg ngk diikutin/ngefans bgt","[USERNAME] Nama mirip? Ya mereka cuma punya dikit sih pilihan nama, cuma dibulak balik aja urutannya  muka mirip? ku sebagai fanboy kpop juga sering ketuker/bingung kalo liat idol yg ngk diikutin/ngefans bgt",1.0,4,[0.0852 0.1698 0.0273 0.0305 0.6872],4,[0.0852 0.1698 0.0273 0.0305 0.6872],,0.05,,,,
2,"[USERNAME] Sebelumnya aku ga tertarik sama cowo yg lebih muda, tapi pacarku skrng lebih muda setahun dibanding aku. Udah tau sih dari awal tapi ya gimana ya namanya udah sayang. Semua yg gasuka bisa jadi suka.",Sebelumnya aku ga tertarik sama cowo yg lebih tapi pacarku skrng lebih muda setahun dibanding Udah tau sih dari awal tapi ya gimana ya namanya udah Semua yg gasuka bisa jadi,0.9777935743331909,2,[0.0361 0.0047 0.9331 0.0118 0.0143],0,[0.7036 0.0608 0.0263 0.0261 0.1832],{},0.4041,,,,
0,iya maunya juga nikah. tapi..... lalaki na nu manaaaaaaa kamu sih enak punya calon. lah aku? bantal guling mau dipeluk aja hamdalah,ya mahu juga lalaki na nu whaaaaaa kamu neraka baik punya lah bantal guling mau dipeluk aja hamdalah,0.9172139167785645,0,[0.7179 0.1454 0.0257 0.0638 0.0472],1,[0.0761 0.871  0.0097 0.0306 0.0126],"{'manaaaaaaa': 'whaaaaaa', 'na': 'na', 'sih': 'neraka', 'enak': 'baik', 'lalaki': 'lalaki', 'iya': 'ya', 'maunya': 'mahu'}",1.48,,,,
1,Hadeee ngomongin sesat pikir. Keknya mbak ini ga sadar pemikirannya soal verbal harrasment sbnrnya kecermin dari twit2 dia selama ini. emg anaknya suka digodain pake tytyd. gimana dong kalo VV dan mayoritas cewe ga satu selera sama lo? Harus terima digituin? Harus diem? :( [URL],Hadee bercakap sesat kek rindu ini ga disedari mindanya soal lisan gangguan sbnrnya kecermin dari twit2 dia selama emg anaknya suka tergoda pake gimana dong kalo VV dan majoriti perempuan ga satu selera sama sewajarnya terima sewajarnya,0.9218987226486206,1,[0.023  0.9057 0.0116 0.0361 0.0236],0,[0.4395 0.3126 0.0157 0.1619 0.0703],"{'ga': 'ga', 'ngomongin': 'bercakap', 'mbak': 'rindu', 'Keknya': 'kek', 'mayoritas': 'majoriti', 'cewe': 'perempuan', 'verbal': 'lisan', 'pemikirannya': 'mindanya', 'harrasment': 'gangguan', 'sesat': 'sesat', 'emg': 'emg', 'sadar': 'disedari', 'digodain': 'tergoda', 'Hadeee': 'Hadee', 'Harus': 'sewajarnya'}",0.4923,,,,
4,"Untuk beberapa waktu biarlah kita bekerja sebagai bawahan, kelak kita bangun usaha sendiri, jadi pengelolanya sendiri, jadi bosnya sendiri, jadi petani yang selalu bangga dengan usaha sendiri. #nonelse",Untuk beberapa waktu Biarkanlah kita bekerja sebagai nanti kita Bangun usaha jadi Pengurus jadi Pengerusi jadi petani yang selalu bangga dengan usaha,0.9338667988777161,4,[0.2423 0.0238 0.02   0.0172 0.6967],4,[0.3124 0.054  0.019  0.0224 0.5922],"{'bangun': 'Bangun', 'bangga': 'bangga', 'pengelolanya': 'Pengurus', 'biarlah': 'Biarkanlah', 'bosnya': 'Pengerusi', 'kelak': 'nanti'}",0.3967,,,,
3,"pagi ini nonton berita headline nya bikin takut mulai dari 'Suami bunuh istri' , 'Kakek perkosa cucu' , 'Ayam bakar solo' . ngeri banget nih berita",pagi ini nonton berita headline miliknya untuk takut mulai dari bunuh rogol bakar menakutkan banget nih berita,0.9109995365142822,3,[0.0143 0.0177 0.0121 0.9426 0.0133],3,[0.0157 0.0735 0.017  0.8787 0.0151],"{'takut': 'takut', 'pagi': 'pagi', 'ngeri': 'menakutkan', 'nya': 'miliknya', 'nih': 'nih', 'perkosa': 'rogol', 'bikin': 'untuk', 'berita': 'berita'}",0.569,,,,
2,"!rp hai ele. Maaf ya gua ga romantis. Gua cuma mau ungkapin perasaan gua. Kalo gua itu tertarik sama lu, gua sayang sama lu, gua Cinta sama lu. Gua mau serius dengan perasaan gua. Dah gausah panjang. Ele will you be mine [USERNAME] [URL]",Hai Maaf ya gua ga saya cuma mau dedahkan perasaan Jika gua itu berminat sama gua sayang sama gua cinta sama saya mau serius dengan perasaan Dah gausah Ele kehendak you jadilah mine,0.8783637285232544,2,[0.0106 0.0192 0.9366 0.0162 0.0174],2,[0.0213 0.0087 0.9511 0.0108 0.0081],"{'sayang': 'sayang', 'Cinta': 'cinta', 'tertarik': 'berminat', 'ungkapin': 'dedahkan', 'serius': 'serius', 'Kalo': 'Jika', 'hai': 'Hai', 'ya': 'ya', 'perasaan': 'perasaan', 'gua': 'gua', 'will': 'kehendak', 'Gua': 'saya', 'Dah': 'Dah', 'be': 'jadilah'}",0.9955,,,,
0,"Nah. Nyetatus lah aku di wa ""broken heart is real with thousand of heart broken emojis haha ada pesan terselubung emang. Karna masnya juga ngga ada kabar sejak hari ulanh tahunnya jumat kemaren.",Permulaan lah aku di wa hati ialah sebenar dengan thousand daripada hati rosak emojis haha ada pesan bertudung Karna Tuan juga tidak ada kabar sejak hari ulang tahunnya jumat,0.7861672043800354,0,[0.601  0.0194 0.0225 0.29   0.0671],0,[0.5561 0.011  0.1415 0.0374 0.254 ],"{'with': 'dengan', 'Nyetatus': 'Permulaan', 'broken': 'rosak', 'of': 'daripada', 'real': 'sebenar', 'is': 'ialah', 'wa': 'wa', 'ngga': 'tidak', 'terselubung': 'bertudung', 'heart': 'hati', 'masnya': 'Tuan', 'ulanh': 'ulang'}",0.6371,,,,
4,[USERNAME] selamat ultah kak renoo wkwkw semoga kita bisa dipertemukan lagi di satu kelompok (kalo sama reno gppa deh). semoga bahagia dan sejahtera selalu bersama dek oza hehehe,selamat ultah sis renoo awww semoga kita bisa dipertemukan lagi di satu perhimpunan sama reno gppa semoga bahagia dan sejahtera selalu bersama dek oza Hehehe,0.9369065165519714,4,[0.0196 0.0063 0.0152 0.0051 0.9538],4,[0.0203 0.0093 0.0144 0.0062 0.9498],"{'wkwkw': 'awww', 'reno': 'reno', 'kelompok': 'perhimpunan', 'dek': 'dek', 'dipertemukan': 'dipertemukan', 'gppa': 'gppa', 'hehehe': 'Hehehe', 'kak': 'sis', 'semoga': 'semoga'}",1.5401,,,,
3,"Serem kang,kl sdh macetnya begitu. Padahal tol semua yaa..,Horor itu mah",Serem sdh macetnya Sedangkan tol semua itu mah,0.8307405114173889,3,[0.0482 0.03   0.0273 0.8509 0.0435],0,[0.4042 0.1934 0.0249 0.159  0.2185],"{'Padahal': 'Sedangkan', 'tol': 'tol'}",0.2733,,,,
1,"Ada seseorang merasa pancasila, tapi anti politik. Wong kita ini hidup di Negara Demokrasi yg menggunakan sistem politik. Makanya para politikus, cepat mengertilah. Bahwa tingkat apatisme masyarakat kita terhadap politik itu kian meninggi. Jgn terus berkorupsi dan ingkar janji.",Ada seseorang merasa tapi anti Wong kita ini kehidupan di Negara Demokrasi yang menggunakan sistem Makanya para cepat Itu Langkah apatisme berbaring kita terhadap politik itu kian Jgn terus berkorupsi dan ingkar,0.9210216999053955,1,[0.0488 0.9056 0.0088 0.0177 0.019 ],1,[0.1426 0.7893 0.0083 0.0242 0.0358],"{'masyarakat': 'berbaring', 'politik': 'politik', 'Bahwa': 'Itu', 'kian': 'kian', 'sistem': 'sistem', 'hidup': 'kehidupan', 'tingkat': 'Langkah', 'cepat': 'cepat', 'yg': 'yang', 'Negara': 'Negara'}",0.6423,,,,
4,"Alhamdulillah, sudah menjadi fans dari sumber berita ANTARA [USERNAME] Ikutan kuy [USERNAME] [USERNAME] [USERNAME] semoga bisa menjadi #TemanANTARATerfavorit",sudah menjadi peminat dari sumber berita ANTARA Ikutan kuy semoga bisa menjadi,0.6264947056770325,4,[0.0151 0.0142 0.0093 0.0071 0.9543],4,[0.0763 0.1091 0.0097 0.0187 0.7862],"{'fans': 'peminat', 'kuy': 'kuy', 'semoga': 'semoga', 'ANTARA': 'ANTARA'}",0.8337,,,,
2,"Awal kami tidak saling kenal, tidak ada hubungan saudara. Namun di sini kami dari tidak kenal dan bertemu menjadi saudara dalam satu keluarga baru, inilah kenapa saya makin cinta Nasa.",Awal kami tidak saling tidak ada hubungan Namun di sini kami dari tidak kenal dan berjumpa menjadi saudara dalam satu keluarga inilah kenapa saya makin cinta,0.9638626575469971,2,[0.0448 0.0051 0.9238 0.0164 0.0099],2,[0.077  0.0064 0.8801 0.0236 0.0129],"{'Namun': 'Namun', 'keluarga': 'keluarga', 'bertemu': 'berjumpa', 'saudara': 'saudara'}",0.4005,,,,
0,"Gak jadi include kemang karna yg dp gak jelas php doang,tp besok fix include blokm masih ada 2slot kosong [USERNAME] [USERNAME] [USERNAME] [USERNAME]","Gak jadi include kemang karna yg dp gak jelas php doang,tp besok fix include blokm masih ada 2slot kosong [USERNAME] [USERNAME] [USERNAME] [USERNAME]",1.0,1,[0.0556 0.8187 0.0054 0.0234 0.0969],1,[0.0556 0.8187 0.0054 0.0234 0.0969],,0.02,,,,
4,"Setelah berbulan-bulan tertunda krn akreditasi rumah sakitnya lalu berminggu2 ngurus perizinannya, akhirnya bisa nyebar kuisioner juga:( [URL]","Setelah berbulan-bulan tertunda krn akreditasi rumah sakitnya lalu berminggu2 ngurus perizinannya, akhirnya bisa nyebar kuisioner juga:( [URL]",1.0,0,[0.5781 0.0145 0.0209 0.0522 0.3344],0,[0.5781 0.0145 0.0209 0.0522 0.3344],,0.02,,,,
