label,tweet,perturbed_text,perturbed_semantic_sim,pred_label,pred_proba,perturbed_label,perturbed_proba,translated_word(s),running_time(s),before_attack_acc,after_attack_acc,avg_semantic_sim,avg_running_time(s)
0,Sepertinya semua orang diwajibkan menjadi bunglon di negara antah berantah ini. Apakah ini konsekuensi dari sistem pemerintahan presidensial tapi penerapannya l sistem pemerintahan [URL],Sepertinya semua orang diwajibkan menjadi bunglon di negara antah berantah ini. Apakah ini konsekuensi dari sistem pemerintahan presidensial tapi penerapannya l sistem pemerintahan [URL],1.0,1,[0.3127 0.5797 0.0018 0.0975 0.0083],1,[0.3127 0.5797 0.0018 0.0975 0.0083],,0.02,,,,
1,"Mau nanya dong [USERNAME] tadi saya paketin internet berbagi, itu saya pikir utk orang lain. Tapi malah paket saya yg aktif. Ini bagaimana ya? Klo begini saya rugi. Padahal sy mau ngirim ke adik saya.. [URL]",Mau nanya dong tadi saya paketin internet itu saya pikir utk orang Tapi malah paket saya yg Ini bagaimana Klo begini saya Padahal sy mau send ke adik,0.9434804320335388,1,[0.0683 0.863  0.0015 0.0619 0.0053],3,[0.1627 0.388  0.0018 0.4386 0.0089],"{'Klo': 'Klo', 'ngirim': 'send'}",0.5143,,,,
2,Karena setiap perjalanan selalu punya cerita. Maka kali ini adalah cerita tentang aku yang tak pernah bisa move on dari rasa kagum akan indahnya alam ini..,Karena setiap perjalanan selalu punya cerita. Maka kali ini adalah cerita tentang aku yang tak pernah bisa move on dari rasa kagum akan indahnya alam ini..,1.0,4,[0.0511 0.0023 0.4267 0.0073 0.5126],4,[0.0511 0.0023 0.4267 0.0073 0.5126],,0.02,,,,
3,"Membeli kolak untuk berbuka puasa. Biasanya habis tp td tida. Mau dibuang sayang, mau dibesokin takut basi. Teringat kt nyokap 'siapa tau berkahnya disuapan terakhir'. Akhirnya dg segenap jiwa raga kuhabiskan kolak tsb ",Membeli kolak untuk berbuka Biasanya habis tp td Mau dibuang mau tomorrow takut remember kt nyokap tau berkahnya disuapan Akhirnya dg segenap jiwa raga kuhabiskan kolak tsb,0.9324886202812195,3,[0.0242 0.0062 0.0033 0.9624 0.004 ],3,[0.0503 0.0101 0.0023 0.9311 0.0063],"{'Teringat': 'remember', 'dibesokin': 'tomorrow', 'kuhabiskan': 'kuhabiskan', 'dibuang': 'dibuang'}",0.2458,,,,
4,"Selepas Munas KAHMI kemarin kami PKMD [USERNAME] sempat menikmati Kopi Kok Tong, mantab rasanya Kanda. Sehat dan sukses terus kanda.. Barakallah [URL]",Selepas Munas KAHMI kemarin kami PKMD sempat menikmati Kopi Kok mantab rasanya Sehat dan success terus Barakallah,0.8088032007217407,4,[0.0166 0.0028 0.0112 0.0073 0.9622],4,[0.0175 0.0023 0.006  0.0048 0.9693],"{'PKMD': 'PKMD', 'sukses': 'success'}",0.3464,,,,
4,Alhamdulillah akhirnya bisa makan sahur bareng mbah gugel walo cerewet #KulinerTradisional #kulinerBanyuwangi #BakulKuliner #WarungLya [URL],Alhamdulillah akhirnya bisa makan sahur bareng mbah google walo cerewet,0.7828209400177002,4,[0.0106 0.0031 0.0042 0.0031 0.9791],4,[0.021  0.0034 0.004  0.0059 0.9656],{'gugel': 'google'},0.4317,,,,
0,"Ok.. Jam 10:25 tanggal 10 Juli 2018, Fix gue ngerasa yang aneh dan ngerasa lo udah berubah dari biasanya.. Obayk...!!!!! Saya understand..",Jam tanggal 10 Juli Fix I ngerasa yang aneh dan ngerasa lo udah berubah dari Saya,0.8952509760856628,0,[0.8875 0.017  0.0084 0.0697 0.0173],0,[0.865  0.0729 0.0092 0.0475 0.0054],"{'gue': 'I', 'lo': 'lo'}",0.7311,,,,
4,"Sehat selalu buat kita semua, maju terus pantang mundur. Bersemangat lah kawan mari berjuang untuk Indonesia yang lebih baik, Indonesia yang sehat, Indonesia Kuat, salam Sehat dari Puskesmas SUM , Halmahera Selatan. [USERNAME] terus maju [USERNAME]",Healthy selalu buat kita maju terus pantang Bersemangat lah kawan mari berjuang untuk Indonesia yang lebih Indonesia yang Indonesia regards Healthy dari Puskesmas SUM Halmahera terus maju,0.9073363542556763,4,[0.01   0.0034 0.01   0.0037 0.973 ],4,[0.009  0.0037 0.0088 0.003  0.9755],"{'Puskesmas': 'Puskesmas', 'Sehat': 'Healthy', 'salam': 'regards'}",0.4415,,,,
1,"klikbca seringkali susah dimaksud termasuk skrg. kalau dijawab Internet saya bermasalah, saya akan bilang itu omong kosong krn saya ga ada masalah buka Website lain.",klikbca seringkali susah dimaksud termasuk kalau dijawab Internet saya saya akan bilang itu omong blank krn saya ga ada masalah buka Website,0.9651957154273987,1,[0.2712 0.6675 0.0048 0.0142 0.0423],1,[0.1488 0.8043 0.0034 0.0103 0.0332],"{'omong': 'omong', 'kosong': 'blank'}",0.4277,,,,
4,Selamat ulang tahun tehskikuu sayang [USERNAME] perbedaan yg sangat jauh  dulu mah aing kucel hideung enamah yah beginilah hahaha [URL],Selamat ulang tahun tehskikuu Dear difference yg sangat jauh dulu mah aing kucel hideung enamah yah beginilah hahaha,0.8130690455436707,4,[0.021  0.0046 0.27   0.0034 0.701 ],4,[0.0138 0.0041 0.0146 0.0026 0.9649],"{'perbedaan': 'difference', 'sayang': 'Dear'}",0.4034,,,,
0,"Kenapa sekarang bisa beda banget sama pas sma ya Di tanah rantau bener bener sadar kalo gak semua orang itu bahagia,gak semua orang itu tulus",Kenapa sekarang bisa beda banget sama pas sma ya in tanah rantau bener bener aware kalo gak semua people itu semua people itu tulus,0.9594170451164246,0,[0.9182 0.0497 0.0081 0.0162 0.0078],0,[0.7643 0.2005 0.011  0.0092 0.0151],"{'sadar': 'aware', 'Di': 'in', 'orang': 'people'}",0.5481,,,,
4,"Lg ngobrol sama Kiya dek, doain mamah ya dek, supaya bisa blablabla. Dek Kiya bantu doa ya. *Manggut-manggut, senyum"". Tulus bgt mukanya. Meski ga ngerti apa yg dimaksud, tp tiap bilang doain ya dek dia pasti senyum"" smbl peluk.",Lg ngobrol sama Kiya pray mamah ya supaya bisa Dek Kiya bantu doa Sincere bgt Meski ga ngerti apa yg tp tiap say pray ya dek dia pasti smbl,0.8678028583526611,4,[0.0124 0.0092 0.2544 0.0035 0.7205],4,[0.0176 0.0132 0.3642 0.0042 0.6008],"{'bilang': 'say', 'Meski': 'Meski', 'doain': 'pray', 'Tulus': 'Sincere'}",0.5151,,,,
3,"Hehe kak, aku nih diajakin nonton sabrina aja ngeri setengah modyar! Dibioskop cuma merem sambil tutup telinga.",Hehe aku nih invited nonton sabrina aja ngeri setengah Dibioskop cuma merem sambil tutup,0.9298447966575623,3,[0.0162 0.0071 0.0034 0.9681 0.0052],3,[0.0145 0.0079 0.0035 0.9688 0.0053],{'diajakin': 'invited'},0.1913,,,,
2,"Aku ramal kamu akan datang kerumahku bertemu orangtuaku, entah itu sebagai tamu undangan di pernikahanku atau justru sebagai pendampingku. Aku yakin itu ",Aku ramal kamu akan datang kerumahku meet entah itu sebagai tamu undangan di pernikahanku atau justru sebagai Aku yakin itu,0.982962429523468,2,[0.0171 0.0012 0.9614 0.008  0.0123],2,[0.0179 0.0015 0.9518 0.0094 0.0194],{'bertemu': 'meet'},0.5005,,,,
3,nyeberang lewat pelican crossing yang ada di deket UP aja masih ngeri motor mobil susah ngalah,nyeberang lewat pelican crossing yang ada di deket UP aja masih scary motor mobil difficult ngalah,0.9117826223373413,3,[0.0115 0.0093 0.0033 0.9705 0.0054],3,[0.0168 0.0245 0.0041 0.9463 0.0084],"{'ngeri': 'scary', 'susah': 'difficult'}",0.3451,,,,
2,Modal haha-haha bareng aja bisa jatuh cinta. Nyaman bisa datang dari hal yang sereceh itu :)),Modal bareng aja bisa jatuh Nyaman bisa datang dari hal yang naughty itu,0.9484807848930359,2,[0.0077 0.0014 0.9825 0.0032 0.0052],4,[0.0117 0.0032 0.0385 0.0033 0.9433],{'sereceh': 'naughty'},0.1871,,,,
0,"Biasanya kalo lg ada masalah ada temen cerita. Ntah kenapa skrg jadi susah. Sedang bener2 lelah disuruh bikin sanlat tp mikir sendiri dari hulu ke hilir, walaupun dibantuin satu bapak2 tp dia sibuk kerja",Biasanya kalo lg ada masalah ada temen Ntah kenapa skrg jadi Sedang bener2 tired ordered bikin sanlat tp mikir sendiri dari hulu ke walaupun dibantuin satu bapak2 tp dia sibuk kerja,0.9670578241348267,0,[0.9067 0.0303 0.0102 0.031  0.0218],0,[0.9167 0.0318 0.0057 0.0269 0.0189],"{'Ntah': 'Ntah', 'lelah': 'tired', 'disuruh': 'ordered', 'tp': 'tp'}",0.3557,,,,
0,"Hari ke enam dikota ketiga, dan sudah mulah terasa lelahnya kaki dan kangennya ngeliat mamah :/ hmm sampe lupa abon yg dibekelin kaga ke makan :D",Hari ke enam dikota dan sudah mulah terasa tired kaki dan kangennya ngeliat mamah hmm sampe lupa abon yg dibekelin kaga ke makan,0.9643242955207825,0,[0.9499 0.0066 0.0049 0.025  0.0137],0,[0.9355 0.0073 0.004  0.0396 0.0137],"{'kangennya': 'kangennya', 'lelahnya': 'tired', 'dikota': 'dikota'}",0.3656,,,,
0,"Kegiatan tadi pagi bikin aku sama ibu kompak beristigfar ""dek elma bangun, solat subuh dulu"" Memang yah kalau sudah kebiasaan tiba2 hilang kerasa bgt kehilangan nya.",Kegiatan tadi pagi bikin aku sama ibu kompak beristigfar elma solat subuh Memang yah kalau sudah habit tiba2 hilang kerasa bgt lost,0.910587728023529,0,[0.9263 0.004  0.0184 0.0205 0.0308],0,[0.9286 0.0043 0.0087 0.0347 0.0237],"{'kehilangan': 'lost', 'kebiasaan': 'habit', 'hilang': 'hilang'}",0.7265,,,,
2,"My reaction : ""ASTAGFIRULLAH INI ANAK SIAPA GANTENG BANGET BGST, SUARANYA JUGA BAGUS, LAGU NYA JUGA BAGUS, NADA NYA PAS BGT DITELINGA GUE. WOEE GUE LUV BANGET SAMA BTS SUMPAH!""",My reaction INI ANAK SIAPA GANTENG BANGET SUARANYA JUGA LAGU NYA JUGA NADA NYA PASS BGT DITELINGA WOEE GUE LUV BANGET SAMA BTS,0.960505485534668,2,[0.0068 0.0086 0.9132 0.0032 0.0682],2,[0.0079 0.0062 0.9347 0.0027 0.0485],"{'My': 'My', 'PAS': 'PASS'}",0.3532,,,,
4,"Semoga lancar, selamat Pesantrenku Menuju Usia 1 Abad. Usia dimana dilahirkanya Para Pembaharu-pembaharu dibidangnya. Dan Semoga Pesantrenku menjadi salah satunya",Semoga selamat Pesantrenku Menuju Usia 1 Usia dimana dilahirkanya Para Dan Semoga Pesantrenku menjadi wrong satunya,0.8819445371627808,4,[0.0104 0.004  0.0173 0.0033 0.9651],4,[0.0119 0.0036 0.0182 0.0035 0.9628],"{'Menuju': 'Menuju', 'salah': 'wrong'}",0.9341,,,,
2,"Dibalik kecemburuan,terselip rasa kasih sayang yg dalam. Maka dr itu,cemburu diperlukan dlm setiap hubungan,tetapi tetap dlm kadar yg wajar tentunya:)",Dibalik rasa kasih Dear yg So dr diperlukan dlm setiap tetap dlm kadar yg wajar,0.9131414294242859,2,[0.013  0.0018 0.9709 0.0033 0.0111],2,[0.0058 0.0021 0.9775 0.0017 0.013 ],"{'sayang': 'Dear', 'Maka': 'So'}",0.4229,,,,
3,Drama kmarin sore : seharian puasa trus pas lg mandi kaget bcz kedatangan tamu tak diundang pas bgt woi pas lagi adzan maghrib trus jd galau dong seharian itu dianggap sah puasa apa enggak-_-,Drama kmarin sore seharian puasa trus pas lg bath kaget bcz arrival visitors tak diundang pas bgt woi pas lagi adzan maghrib trus jd galau dong seharian itu dianggap sah puasa apa,0.9301167130470276,3,[0.2257 0.0167 0.0034 0.7447 0.0094],3,[0.1982 0.0377 0.0026 0.7516 0.0099],"{'Drama': 'Drama', 'tamu': 'visitors', 'mandi': 'bath', 'kedatangan': 'arrival', 'jd': 'jd'}",0.4744,,,,
2,"Cewek itu walaupun sengaja nyemburuin cowoknya didepannya , tapi tetep aja rasa cintanya sama orang itu masih ada. So,guys, kalo cewe lo cmburu , artinya dia masih cinta sama lo!",Cewek itu walaupun sengaja nyemburuin cowoknya didepannya tapi tetep aja rasa cintanya sama orang itu masih kalo girl lo cmburu artinya dia masih cinta sama,0.9831279516220093,2,[0.0053 0.0021 0.9842 0.0024 0.006 ],2,[0.0071 0.0021 0.9836 0.0029 0.0043],"{'cintanya': 'cintanya', 'cewe': 'girl'}",0.4597,,,,
2,"Um thanks for [USERNAME] yang nayangin teleseries "" jejak suara adzan "", jatuh cinta sama trailer dan eps pertama. Ditambah pemeran dimas, my favorite actor. ",Um thanks for yang nayangin teleseries jejak suara adzan jatuh cinta sama trailer dan eps Ditambah pemeran my favorite,0.8644274473190308,2,[0.0111 0.0036 0.7182 0.0037 0.2634],4,[0.0128 0.0036 0.2025 0.0036 0.7775],"{'for': 'for', 'eps': 'eps'}",0.4682,,,,
4,"Tapi seneng juga karna [USERNAME] secara langsung merilis mini album pertama. Rilis 6 april, pada waktu perkuliahan semester 6 dan terdapat 6 lagu di dalam EP tersebut. This how it works.",Tapi happy juga karna secara langsung merilis mini album Rilis 6 pada waktu perkuliahan semester 6 dan terdapat 6 lagu di dalam EP This how it,0.9250584244728088,4,[0.0156 0.0031 0.0132 0.0069 0.9612],4,[0.0139 0.0027 0.0069 0.0041 0.9724],"{'seneng': 'happy', 'mini': 'mini'}",0.3979,,,,
0,Udah gitu. Aku pake Vaseline gitu kan di bulu mata sama alis. Disimpan deh tuh si Vaseline di atas lemari (posisinya kaca sebelah lemari) udah gitu kan pake yang lain juga. Pas nyimpen yang lain. Aku baru ngeh. Vaseline nya udah ga ada ,Udah I wear Vaseline gitu kan di bulu mata sama Disimpan deh tuh si Vaseline di atas lemari kaca sebelah already gitu kan wear yang lain Pas nyimpen yang I baru Vaseline nya already ga ada,0.9187761545181274,0,[0.6603 0.0114 0.0265 0.2506 0.0511],0,[0.8468 0.0164 0.0045 0.1224 0.0098],"{'ga': 'ga', 'udah': 'already', 'Aku': 'I', 'pake': 'wear', 'si': 'si'}",0.5427,,,,
3,"Sebelnya kalo udah anxiety tuh tbtb sakit perut, mual, panik, takut, ngerasa sendiri, sedih. Padahal yang gue hadepin bukan apa apa, tapi selalu anxiety duluan knp sih. Cape lho.",reviewful kalo udah anxiety tuh tbtb sakit ngerasa Padahal yang gue hadepin bukan apa tapi selalu anxiety duluan knp Cape,0.9422045350074768,3,[0.0406 0.0062 0.0027 0.9462 0.0044],3,[0.1216 0.0054 0.0066 0.8558 0.0106],"{'anxiety': 'anxiety', 'Sebelnya': 'reviewful'}",0.7772,,,,
0,"[USERNAME] Nama mirip? Ya mereka cuma punya dikit sih pilihan nama, cuma dibulak balik aja urutannya  muka mirip? ku sebagai fanboy kpop juga sering ketuker/bingung kalo liat idol yg ngk diikutin/ngefans bgt","[USERNAME] Nama mirip? Ya mereka cuma punya dikit sih pilihan nama, cuma dibulak balik aja urutannya  muka mirip? ku sebagai fanboy kpop juga sering ketuker/bingung kalo liat idol yg ngk diikutin/ngefans bgt",1.0,3,[0.1372 0.3896 0.0041 0.4572 0.0119],3,[0.1372 0.3896 0.0041 0.4572 0.0119],,0.1,,,,
2,"[USERNAME] Sebelumnya aku ga tertarik sama cowo yg lebih muda, tapi pacarku skrng lebih muda setahun dibanding aku. Udah tau sih dari awal tapi ya gimana ya namanya udah sayang. Semua yg gasuka bisa jadi suka.",Sebelumnya aku ga tertarik sama cowo yg lebih tapi pacarku skrng lebih muda setahun dibanding Udah tau sih dari awal tapi ya gimana ya namanya udah Semua yg gasuka bisa jadi,0.9777935743331909,2,[0.0126 0.0023 0.9776 0.0028 0.0047],0,[0.8543 0.012  0.0414 0.0842 0.0082],{},0.2953,,,,
0,iya maunya juga nikah. tapi..... lalaki na nu manaaaaaaa kamu sih enak punya calon. lah aku? bantal guling mau dipeluk aja hamdalah,iya maunya juga lalaki na nu manaaaaaaa kamu sih nice punya lah pillow guling mau dipeluk aja hamdalah,0.9199259877204895,0,[0.527  0.4127 0.0274 0.0265 0.0063],4,[0.0448 0.1118 0.1695 0.011  0.6628],"{'enak': 'nice', 'bantal': 'pillow'}",0.4749,,,,
1,Hadeee ngomongin sesat pikir. Keknya mbak ini ga sadar pemikirannya soal verbal harrasment sbnrnya kecermin dari twit2 dia selama ini. emg anaknya suka digodain pake tytyd. gimana dong kalo VV dan mayoritas cewe ga satu selera sama lo? Harus terima digituin? Harus diem? :( [URL],Hadeee ngomongin perverted Keknya mbak ini ga sadar pemikirannya soal verbal harrasment sbnr kecermin dari twit2 dia selama emg anaknya suka digodain pake gimana dong kalo VV dan mayoritas cewe ga satu selera sama Harus terima Harus,0.9456319808959961,1,[0.0928 0.8796 0.0025 0.0195 0.0056],1,[0.0175 0.9708 0.0011 0.0073 0.0033],"{'sesat': 'perverted', 'harrasment': 'harrasment', 'sbnrnya': 'sbnr', 'verbal': 'verbal', 'ga': 'ga'}",0.3707,,,,
4,"Untuk beberapa waktu biarlah kita bekerja sebagai bawahan, kelak kita bangun usaha sendiri, jadi pengelolanya sendiri, jadi bosnya sendiri, jadi petani yang selalu bangga dengan usaha sendiri. #nonelse",Untuk beberapa waktu biarlah kita bekerja sebagai kelak kita bangun effort jadi pengelolanya jadi bosnya jadi petani yang selalu proud dengan effort,0.87278813123703,4,[0.0438 0.0049 0.0093 0.007  0.9351],4,[0.0212 0.0066 0.0065 0.0034 0.9623],"{'bangga': 'proud', 'usaha': 'effort'}",0.5774,,,,
3,"pagi ini nonton berita headline nya bikin takut mulai dari 'Suami bunuh istri' , 'Kakek perkosa cucu' , 'Ayam bakar solo' . ngeri banget nih berita",pagi ini nonton berita headline nya make takut mulai dari bunuh perkosa bakar ngeri very nih berita,0.9106507301330566,3,[0.0093 0.01   0.0034 0.9723 0.005 ],3,[0.0111 0.0093 0.0037 0.9708 0.0051],"{'banget': 'very', 'bikin': 'make'}",0.5587,,,,
2,"!rp hai ele. Maaf ya gua ga romantis. Gua cuma mau ungkapin perasaan gua. Kalo gua itu tertarik sama lu, gua sayang sama lu, gua Cinta sama lu. Gua mau serius dengan perasaan gua. Dah gausah panjang. Ele will you be mine [USERNAME] [URL]",hai Maaf ya gua ga Gua cuma mau ungkapin perasaan Kalo gua itu interested sama gua sayang sama gua Cinta sama Gua mau serius dengan perasaan bye gausah ele will you be mine,0.8957427740097046,2,[0.0062 0.0029 0.9836 0.0025 0.0048],2,[0.0332 0.0056 0.954  0.0039 0.0033],"{'serius': 'serius', 'tertarik': 'interested', 'Ele': 'ele', 'Dah': 'bye', 'you': 'you'}",0.9479,,,,
0,"Nah. Nyetatus lah aku di wa ""broken heart is real with thousand of heart broken emojis haha ada pesan terselubung emang. Karna masnya juga ngga ada kabar sejak hari ulanh tahunnya jumat kemaren.",Nyetatus lah aku di wa heart is real with thousand of heart broken emojis haha ada pesan terselubung Karna masnya juga ngga ada news sejak hari ulanh tahunnya jumat,0.9319308996200562,0,[0.9195 0.006  0.0059 0.0509 0.0177],0,[0.9265 0.0082 0.0064 0.0462 0.0127],"{'kabar': 'news', 'is': 'is', 'heart': 'heart', 'wa': 'wa'}",0.3247,,,,
4,[USERNAME] selamat ultah kak renoo wkwkw semoga kita bisa dipertemukan lagi di satu kelompok (kalo sama reno gppa deh). semoga bahagia dan sejahtera selalu bersama dek oza hehehe,selamat ultah sister renoo wkwkw semoga kita bisa dipertemukan lagi di satu group sama reno gppa semoga bahagia dan prosperous selalu bersama dek oza hehehe,0.927849531173706,4,[0.0097 0.0022 0.0219 0.0034 0.9629],4,[0.0095 0.0022 0.0352 0.0037 0.9495],"{'kelompok': 'group', 'sejahtera': 'prosperous', 'kak': 'sister'}",0.9541,,,,
3,"Serem kang,kl sdh macetnya begitu. Padahal tol semua yaa..,Horor itu mah",Serem sdh macetnya Padahal tol semua itu mah,0.881823718547821,3,[0.0095 0.0123 0.0025 0.9708 0.0049],3,[0.0236 0.0215 0.0017 0.9472 0.006 ],{'mah': 'mah'},0.2517,,,,
1,"Ada seseorang merasa pancasila, tapi anti politik. Wong kita ini hidup di Negara Demokrasi yg menggunakan sistem politik. Makanya para politikus, cepat mengertilah. Bahwa tingkat apatisme masyarakat kita terhadap politik itu kian meninggi. Jgn terus berkorupsi dan ingkar janji.",Ada seseorang merasa tapi anti Wong kita ini hidup di Negara Demokrasi yg menggunakan sistem Makanya para cepat Bahwa level apatisme masyarakat kita terhadap politik itu kian Jgn terus berkorupsi dan ingkar,0.955077052116394,1,[0.0418 0.9351 0.0012 0.0182 0.0037],1,[0.0525 0.9306 0.0013 0.0115 0.0041],"{'tingkat': 'level', 'anti': 'anti', 'Wong': 'Wong'}",0.7941,,,,
4,"Alhamdulillah, sudah menjadi fans dari sumber berita ANTARA [USERNAME] Ikutan kuy [USERNAME] [USERNAME] [USERNAME] semoga bisa menjadi #TemanANTARATerfavorit",sudah menjadi fans dari sumber berita ANTARA Ikutan kuy semoga bisa menjadi,0.6613879799842834,4,[0.0058 0.0042 0.0102 0.0023 0.9775],4,[0.0075 0.005  0.0138 0.0028 0.9709],{'fans': 'fans'},0.487,,,,
2,"Awal kami tidak saling kenal, tidak ada hubungan saudara. Namun di sini kami dari tidak kenal dan bertemu menjadi saudara dalam satu keluarga baru, inilah kenapa saya makin cinta Nasa.",Awal kami tidak saling tidak ada hubungan Namun di sini kami dari tidak kenal dan bertemu menjadi saudara dalam satu keluarga inilah kenapa saya makin love,0.9610186815261841,2,[0.0083 0.0014 0.982  0.0023 0.0061],2,[0.0074 0.0016 0.9809 0.0019 0.0082],{'cinta': 'love'},0.3462,,,,
0,"Gak jadi include kemang karna yg dp gak jelas php doang,tp besok fix include blokm masih ada 2slot kosong [USERNAME] [USERNAME] [USERNAME] [USERNAME]",Gak jadi include kemang karna yg dp gak jelas php besok fix include blokm masih ada 2slot blank,0.7362238168716431,0,[0.7824 0.0775 0.0039 0.0978 0.0383],0,[0.7081 0.0421 0.0045 0.2153 0.0301],"{'php': 'php', 'kosong': 'blank'}",0.6067,,,,
4,"Setelah berbulan-bulan tertunda krn akreditasi rumah sakitnya lalu berminggu2 ngurus perizinannya, akhirnya bisa nyebar kuisioner juga:( [URL]","Setelah berbulan-bulan tertunda krn akreditasi rumah sakitnya lalu berminggu2 ngurus perizinannya, akhirnya bisa nyebar kuisioner juga:( [URL]",1.0,0,[0.925  0.009  0.0058 0.0321 0.0281],0,[0.925  0.009  0.0058 0.0321 0.0281],,0.11,,,,
3,"Jadi semacam motivasi gitu pengen mengawasi pemilu bener2 dengan jadi pengawas TPS. Mengawal suara, jangan sampe ada kecurangan. Apalagi pilkada di tmarahang ini rawan banget. Secara yah calon tunggal gitu.................",Jadi semacam motivasi gitu pengen mengawasi pemilu bener2 dengan jadi pengawas Mengawal jangan sampe ada Especially pilkada di tmarahang ini rawan by yah calon tunggal,0.912390947341919,3,[0.0334 0.0138 0.0034 0.9375 0.0119],3,[0.0719 0.0472 0.0028 0.8647 0.0134],"{'Apalagi': 'Especially', 'Secara': 'by', 'pengen': 'pengen'}",0.4716,,,,
4,Kita yg tak punya apa apa dan tak seberapa ini disapa sobat misquen asik asik aja malah nyala balek damai segampang itu yah hebat uiy,Kita yg tak punya apa apa dan tak seberapa ini disapa sobat misquen Absorbed Absorbed aja malah nyala balek damai segampang itu yah hebat uiy,0.9253968000411987,4,[0.0203 0.0224 0.009  0.0049 0.9433],4,[0.0825 0.1728 0.0125 0.0087 0.7236],"{'uiy': 'uiy', 'asik': 'Absorbed', 'misquen': 'misquen'}",0.2802,,,,
2,"Kuakui aku jatuh cinta pada aksara, Oleh sebab itu aku bisa berbicara pada semesta walau hanya lewat untaian kata tapi yang kuceritakan ialah tentang kita",Kuakui aku jatuh love pada Oleh sebab itu aku bisa berbicara pada semesta walau hanya lewat untaian kata tapi yang kuceritakan ialah tentang kita,0.9918352961540222,2,[0.0132 0.0016 0.9785 0.0031 0.0036],2,[0.0093 0.0012 0.9808 0.0023 0.0064],{'cinta': 'love'},0.341,,,,
3,"Kemaren, pembagian nilai uts. Takut bener gue ga bisa imbangin pas uas. Kampus gue serem.",pembagian nilai Takut right gue ga bisa imbangin pas Kampus gue,0.8993391394615173,3,[0.0122 0.0064 0.003  0.974  0.0044],3,[0.1151 0.0176 0.0026 0.8582 0.0065],{'bener': 'right'},0.4218,,,,
4,"Ini Baru pemikiran Professor, biar Masih junior dibandingkan Professor cebong anu, yg ini lebih bermutu Dan punya dedikasi [URL]",Ini Baru pemikiran biar Masih junior dibandingkan Professor cebong yg ini lebih quality Dan punya dedication,0.8938021659851074,4,[0.0106 0.0158 0.009  0.0037 0.961 ],4,[0.0184 0.0357 0.0058 0.0043 0.9358],"{'dedikasi': 'dedication', 'bermutu': 'quality'}",0.5618,,,,
4,"Pjlnn kereta api Jkt Jogja dst jg byk yg lbh indah, spt mlht lukisan.. Sungai yg besar dn bersih, gunung2 dn sawah.. Alam Asia Tenggara mmg memiliki culture yg mirip.. [URL]",Pjlnn kereta api Jkt Jogja dst jg byk which lbh spt mlht Sungai which besar dn gunung2 dn Alam Asia Tenggara mmg own culture which,0.7715893983840942,4,[0.016  0.0042 0.0119 0.007  0.9608],4,[0.0179 0.0051 0.0057 0.0052 0.9661],"{'culture': 'culture', 'yg': 'which', 'mmg': 'mmg', 'memiliki': 'own'}",0.3981,,,,
1,"Wow ngeliat masalah mino di sini, jd awalnya gegara mistranslate? Dan yg bikin translate nya dr fandom ono? Wkwk not surprised sih, got7 juga kena mistranslate juga gegara tuh fandom. Heran, ikut campur bae masalah fandom org",Wow ngeliat masalah mino di jd awalnya gegara Dan yg bikin translate nya dr fandom Wkwk note surprised got7 juga kena mistranslate juga gegara tuh ikut campur bae masalah fandom org,0.9569642543792725,1,[0.0692 0.5656 0.0027 0.3523 0.0103],1,[0.1188 0.5077 0.0028 0.3513 0.0194],"{'jd': 'jd', 'fandom': 'fandom', 'not': 'note', 'bae': 'bae'}",0.3728,,,,
2,[USERNAME] Same gue bukan orang yang ekpresif susah buat ngungkapin perasaan padahal sangat bersyukur punya mereka dan gue sayang banget sama mereka entah itu keluarga/sahabat / pasangan,Same I bukan orang yang ekpresif susah buat ngungkapin perasaan padahal sangat bersyukur punya mereka dan I sayang very sama mereka entah itu pasangan,0.9143078923225403,2,[0.0121 0.0021 0.9345 0.0022 0.0491],2,[0.0193 0.0039 0.8258 0.0027 0.1483],"{'banget': 'very', 'gue': 'I'}",0.3509,,,,
3,"[USERNAME] [USERNAME] [USERNAME] Tidak disemua tempat kita boleh melaksanakan sholat, salah satunya di bangunan yang didirikan untuk kekafiran (salah satunya gereja). Aku berlindung kepada ALLAAH SWT. dari godaan setan yang terkutuk. https",Tidak disemua tempat kita boleh melaksanakan salah satunya di bangunan yang didirikan untuk kekafiran satunya I berlindung kepada ALLAAH dari godaan setan yang https,0.8779202699661255,3,[0.0369 0.0189 0.0031 0.9366 0.0045],3,[0.1525 0.0304 0.0052 0.8064 0.0055],"{'Aku': 'I', 'disemua': 'disemua'}",0.339,,,,
2,ARMYYYYYY AKU MAU BILANG AKU SAYANG KALIANNNNNNN HUHUHUHU SAYANG BTS JUGAAAAA,ARMYYYYYY AKU MAU BILANG AKU SAYANG YOUNNNNNN HUHUHUHU SAYANG BTS JUGAAAAA,0.9720759391784668,2,[0.0062 0.003  0.9836 0.0026 0.0046],2,[0.0063 0.0031 0.9824 0.0027 0.0055],"{'KALIANNNNNNN': 'YOUNNNNNN', 'HUHUHUHU': 'HUHUHUHU'}",0.5244,,,,
2,Aku suka caramu menyukaiku :'),Aku suka caramu menyukaiku,1.0000001192092896,2,[0.0061 0.0018 0.9784 0.0023 0.0114],2,[0.0133 0.003  0.9745 0.0049 0.0042],{'caramu': 'caramu'},0.3753,,,,
