label,tweet,perturbed_text,perturbed_semantic_sim,pred_label,pred_proba,perturbed_label,perturbed_proba,translated_word(s),running_time(s),before_attack_acc,after_attack_acc,avg_semantic_sim,avg_running_time(s)
1,sudah berapa kali delcont2nan masak iya mau delcont2nan lagi biar tidak-saling gangu lagi mirip anak kecil saja :o,sudah berapa kali delcont2nan masak ya mau delcont2nan lagi biar menyusahkan lagi mirip anak kecil saja,0.9715743064880371,1,[0.1837 0.7799 0.0023 0.019  0.0151],1,[0.048  0.9343 0.0012 0.0101 0.0064],"{'gangu': 'menyusahkan', 'iya': 'ya', 'anak': 'anak', 'masak': 'masak'}",0.4062,,,,
2,"Wajar gak kalo cowok nangis gara-gara nahan kangen? Soal nya gak bisa sama sekali untuk ketemu hehe. Lebay gak sih? engga dong, artinya itu sayang. nahan kangen sampe nangis jarang sih gue ketemu yang kaya gitu wkwk [URL]",Wajar gak kalo cowok nangis nahan Soal nya gak bisa sama sekali untuk berjumpa Lebay gak engga artinya itu nahan kangen sampe nangis jarang sih gue berjumpa yang kaya gitu wkwk,0.9676249027252197,2,[0.0186 0.0028 0.9691 0.0034 0.006 ],0,[0.8184 0.1023 0.0172 0.0564 0.0056],{'ketemu': 'berjumpa'},0.3942,,,,
3,"Demikian juga lidah, walaupun suatu anggota kecil dari tubuh, namun dapat memegahkan perkara-perkara yang besar. Lihatlah, betapapun kecilnya api, ia dapat membakar hutan yang besar.",jadi juga walaupun suatu pakar kecil dari namun dapat memegahkan yang betapapun kecil ia dapat membakar Hutan yang,0.866893470287323,3,[0.1262 0.0329 0.0148 0.8147 0.0114],4,[0.0483 0.0051 0.0105 0.0053 0.9308],"{'betapapun': 'betapapun', 'anggota': 'pakar', 'Demikian': 'jadi', 'hutan': 'Hutan', 'kecilnya': 'kecil'}",0.5162,,,,
1,"Ini kenapa jadi kesannya jadi Via Vallen vs Persija sih? ? Ini Wanita vs Sexual Harassment oii. Jgn malah bikin kesannya Persija dukung sexual harassment. Simic emang ngawur dan layak dapet ganjaran, tapi gue yakin karir bolanya ngga bakal ke ganggu. Uno aja tetep jd Wagub kan?",ini kenapa jadi kesannya jadi Melalui Vallen lwn Persija ini perempuan lwn Seksual Gangguan jangan malah untuk kesannya Persija sokongan seksual Simic emang ngawur dan layak mendapat tapi saya yakin karir bolanya ngga bakal ke Uno sahaja Langsung jd Wagub,0.8082083463668823,1,[0.0319 0.9487 0.0013 0.0119 0.0063],1,[2.410e-02 9.617e-01 9.000e-04 9.500e-03 3.700e-03],"{'Sexual': 'Seksual', 'Ini': 'ini', 'Wanita': 'perempuan', 'sexual': 'seksual', 'vs': 'lwn', 'Uno': 'Uno', 'aja': 'sahaja', 'Harassment': 'Gangguan', 'bikin': 'untuk', 'tetep': 'Langsung', 'layak': 'layak', 'gue': 'saya', 'Via': 'Melalui', 'dukung': 'sokongan', 'ngawur': 'ngawur', 'Jgn': 'jangan', 'Persija': 'Persija', 'Wagub': 'Wagub', 'dapet': 'mendapat', 'kesannya': 'kesannya', 'Simic': 'Simic'}",1.1843,,,,
1,[USERNAME] Gak bakalan. Tetap aja presiden yg mengatur. Kalau emang dukungan pribadi. Jgn ngomong di media. Apalagi beredar video dia apresiasi islam nusantara.,Tidak abadi sahaja presiden yg Jika serius pengesahan jangan bercakap di terutamanya beredar video dia apresiasi Islam,0.8737626671791077,1,[0.0278 0.9512 0.0014 0.016  0.0035],1,[0.0725 0.8877 0.0059 0.0221 0.0118],"{'Gak': 'Tidak', 'emang': 'serius', 'beredar': 'beredar', 'Jgn': 'jangan', 'video': 'video', 'Kalau': 'Jika', 'aja': 'sahaja', 'islam': 'Islam', 'ngomong': 'bercakap', 'Apalagi': 'terutamanya', 'dukungan': 'pengesahan', 'Tetap': 'abadi'}",0.7769,,,,
0,"Allah yg paling tahu, mana yg paling ingin taubat dg diam dan sabar. Bukan dg teriak sambil ajak orang lain utk membenarkan dirinya yg paling benar",Tuan yang paling mana yang paling ingin taubat dg diam dan Tidak dg menjerit sambil pengambilan orang lain utk munasabah dirinya yang paling benar,0.8557844758033752,0,[0.6323 0.0473 0.0873 0.0697 0.1633],1,[0.1232 0.8598 0.0023 0.0074 0.0073],"{'membenarkan': 'munasabah', 'ajak': 'pengambilan', 'yg': 'yang', 'dg': 'dg', 'orang': 'orang', 'teriak': 'menjerit', 'Bukan': 'Tidak', 'Allah': 'Tuan'}",0.7131,,,,
0,"Dikira sudah sampaj kampung halaman, nyatanya masih di pangumbaraan hehehehe @ Rm. Ikan Bakar Pangandaran Jl. Yos Sudarso [URL]",Dikira sudah champagne kampung nyatanya masih di pangumbaraan hehehehe ikan Terbakar Pangandaran Yos Sudarso,0.678888738155365,0,[0.5168 0.0151 0.0078 0.0178 0.4425],1,[0.2687 0.5517 0.0047 0.1276 0.0472],"{'Bakar': 'Terbakar', 'hehehehe': 'hehehehe', 'Ikan': 'ikan', 'sampaj': 'champagne', 'Yos': 'Yos', 'kampung': 'kampung', 'Sudarso': 'Sudarso', 'Pangandaran': 'Pangandaran'}",0.3498,,,,
4,Lepas dari krim dokter alias krim klinik dan alhamdulilah tidak terjadi iritasi atau apapun yang tyda diinginkannn Yg penting kalo mau out pake sunscreen bep,Lepas dari krim doktor alias krim klinik dan Alhamdulillah tidak terjadi keperitan atau apapun yang tyda mahu Yg penting kalo mau out pake sunscreen bep,0.9678542017936707,4,[0.0256 0.0034 0.0043 0.008  0.9587],4,[0.0381 0.0033 0.0043 0.0088 0.9455],"{'bep': 'bep', 'tyda': 'tyda', 'iritasi': 'keperitan', 'Yg': 'Yg', 'dokter': 'doktor', 'diinginkannn': 'mahu', 'alhamdulilah': 'Alhamdulillah', 'sunscreen': 'sunscreen', 'klinik': 'klinik', 'krim': 'krim', 'apapun': 'apapun', 'alias': 'alias'}",0.7654,,,,
0,"Bila caring,biar betul2 dengan niat ikhlas.Bukan dgn harapan org itu akn mlkkukan pkr yg sama trhdap kita.Kesudahannya,sangat menyakitkan bila seperti x diharapkan. :')",Bila betul2 dengan niat dengan harapan org itu akn lakukannya pkr yang sama trhdap menyakitkan bila seperti x,0.935367226600647,0,[0.5786 0.0364 0.0064 0.3727 0.0059],3,[0.3841 0.0127 0.0076 0.5876 0.008 ],"{'akn': 'akn', 'dgn': 'dengan', 'yg': 'yang', 'niat': 'niat', 'org': 'org', 'menyakitkan': 'menyakitkan', 'harapan': 'harapan', 'Bila': 'Bila', 'mlkkukan': 'lakukannya'}",0.6571,,,,
3,"Tapi kalo ditelisik lagi...ya anjir harus siap ini itu bebet bobot bibit apanyalah kan sulit. Lulus kuliah aje beloman,mikirin gituan...terlalu visioner bung","Tapi kalo ditelisik lagi...ya anjir harus siap ini itu bebet bobot bibit apanyalah kan sulit. Lulus kuliah aje beloman,mikirin gituan...terlalu visioner bung",1.0,1,[0.1117 0.7878 0.0023 0.0901 0.008 ],1,[0.1117 0.7878 0.0023 0.0901 0.008 ],,0.1,,,,
1,"[USERNAME] [USERNAME] Sudahlah, jangan saling tuding. Jangan memprovokasi orang lain untuk ribut karena sudah berlalu. Yang terlintas dipikiran yang mengaku aktivis adalah propaganda buat keributan terlebih mereka yang ada di luar kekuasaan. Tunggu",jangan saling jangan memprovokasi orang lain untuk bising karena sudah Yang terlintas dipikiran yang mengaku aktivis adalah propaganda buat bodoh terlebih mereka yang ada di luar tunggu,0.9264238476753235,1,[0.0287 0.9531 0.001  0.0135 0.0037],1,[0.0545 0.9158 0.0014 0.0228 0.0055],"{'Jangan': 'jangan', 'memprovokasi': 'memprovokasi', 'keributan': 'bodoh', 'ribut': 'bising', 'aktivis': 'aktivis', 'Yang': 'Yang', 'Tunggu': 'tunggu', 'orang': 'orang', 'mengaku': 'mengaku'}",0.8884,,,,
3,Cerita dengan A lain. Cerita dengan B lain. Cerita dgn C lain. Aku harap hubungan suami isteri tu halal lah lagi. Huhu jgn di bawa main tau cerai2 ni. Bahaya,cerita dengan A cerita dengan B cerita dengan C saya tolonglah sambungan suami isteri itu halal lah Huhu jangan di bawak dimainkan tahu cerai2 Bahaya,0.8588238954544067,3,[0.03   0.0265 0.0024 0.9374 0.0038],3,[0.0544 0.3875 0.0023 0.549  0.0069],"{'jgn': 'jangan', 'Huhu': 'Huhu', 'tau': 'tahu', 'main': 'dimainkan', 'Aku': 'saya', 'bawa': 'bawak', 'tu': 'itu', 'dgn': 'dengan', 'A': 'A', 'B': 'B', 'harap': 'tolonglah', 'C': 'C', 'Cerita': 'cerita', 'hubungan': 'sambungan'}",0.4309,,,,
3,"gue waktu smp juga gini  kejadiannya pas istirahat sekolah. Krn penasaran bgt telunjuk gue staples. Pas udah nancep, gue kaya matung gitu takut. Temen gue yg liat langsung jerit2 sekelas heboh. Akhirnya sampe skrg gue trauma liat staples",saya waktu smp juga gini memohon pas berehat Krn penasaran hebat telunjuk saya Bergraduat sudah saya kaya mati gitu kawan saya yg liat langsung jerit2 sekelas Akhirnya supaya sekarang saya trauma liat staples,0.8428446650505066,3,[0.011  0.01   0.0039 0.9698 0.0052],3,[0.0402 0.0135 0.0027 0.9381 0.0056],"{'trauma': 'trauma', 'penasaran': 'penasaran', 'Krn': 'Krn', 'Akhirnya': 'Akhirnya', 'sekelas': 'sekelas', 'liat': 'liat', 'telunjuk': 'telunjuk', 'Temen': 'kawan', 'bgt': 'hebat', 'smp': 'smp', 'kejadiannya': 'memohon', 'gue': 'saya', 'istirahat': 'berehat', 'udah': 'sudah', 'staples': 'staples', 'gini': 'gini', 'Pas': 'Bergraduat', 'matung': 'mati', 'skrg': 'sekarang', 'sampe': 'supaya', 'kaya': 'kaya'}",2.3514,,,,
3,"Selama ini g sedikit orang yg ngasih tau saya berobat di sana di sana, dipijet di sini di sini. Tapi saran2 tsb cm saya iyain aja. Bukannya g mau berusaha, TAKUT CUY. Orang yg mijet bukan org medis, g ngerti anatomi. Pernah akupuntur sekali, itupun sm dokter, dan udah sekali aja",Selama ini g sedikit orang yang memberi tahu saya rawatan di sana di diurut di sini di Tetapi saran2 tb cm saya ya sebaliknya g mau TAKUT Orang yang mijet bukan org g faham sangat akupunktur itupun sm dan sudah sekali aja,0.9158520698547363,3,[0.013  0.0211 0.0022 0.9586 0.005 ],3,[0.0307 0.0561 0.0017 0.9061 0.0055],"{'Bukannya': 'sebaliknya', 'akupuntur': 'akupunktur', 'mijet': 'mijet', 'ngerti': 'faham', 'org': 'org', 'Tapi': 'Tetapi', 'ngasih': 'memberi', 'iyain': 'ya', 'dipijet': 'diurut', 'g': 'g', 'yg': 'yang', 'Pernah': 'sangat', 'tsb': 'tb', 'sm': 'sm', 'cm': 'cm', 'udah': 'sudah', 'tau': 'tahu', 'orang': 'orang', 'berobat': 'rawatan'}",2.5413,,,,
0,Ga tau kenapa tadi nangis cuma gara2 solat Maghrib nya telat hampir mau isya baru solat gara2 partner kerja yg istirahat duluan lama bgt istirahatt nya. Yaampun sedih bgt hati,Ga tahu kenapa tadi menangis cuma gara2 solat Maghrib miliknya lewat hampir mau isha baru solat gara2 pasangan kerja yang berehat pertama lama hebat berehat Yaampun sedih hebat hati,0.8626484274864197,0,[0.8289 0.009  0.0073 0.1467 0.0081],0,[0.948  0.0079 0.0071 0.0281 0.0089],"{'kerja': 'kerja', 'partner': 'pasangan', 'solat': 'solat', 'yg': 'yang', 'istirahat': 'berehat', 'nya': 'miliknya', 'Ga': 'Ga', 'isya': 'isha', 'tau': 'tahu', 'nangis': 'menangis', 'bgt': 'hebat', 'istirahatt': 'berehat', 'telat': 'lewat', 'duluan': 'pertama'}",1.7674,,,,
3,Akhirnya kita langsung pada bingung saling tatap-tatapan muka gitu. Merinding dan pastinya takut bangeeeeeettt. Akhirnya ga pikir panjang lariiiiiiii dah kita semua.,Akhirnya kita langsung pada salah saling pertama Menggigil dan pastinya takut Akhirnya ga pikir panjang runeeeeeeee dah kita,0.9094254970550537,3,[0.0102 0.0092 0.0035 0.972  0.005 ],3,[0.0227 0.0136 0.004  0.9549 0.0048],"{'pastinya': 'pastinya', 'Akhirnya': 'Akhirnya', 'langsung': 'langsung', 'Merinding': 'Menggigil', 'bingung': 'salah', 'muka': 'pertama', 'lariiiiiiii': 'runeeeeeeee', 'ga': 'ga'}",0.5833,,,,
4,"Kita berteman beda genarasi. Asiknya kita yang tua berasa jadi muda, dan mereka yg muda belajar membahas hal-hal serius dalam masa depan. Kita berteman se asik #HonorIndonesia #Honor7S meskipun kadang harus mrnghadapi sifat kekanak-kanakan mereka. [URL]",Kita berteman beda Asiknya kita yang tua rasa jadi dan mereka yang muda belajar membahas serius dalam masa Kita berteman se Diserap meskipun kadang harus mrnghadapi sifat,0.9298075437545776,4,[0.0083 0.0032 0.0151 0.0019 0.9715],2,[0.0917 0.0078 0.7526 0.003  0.145 ],"{'asik': 'Diserap', 'yg': 'yang', 'belajar': 'belajar', 'muda': 'muda', 'berteman': 'berteman', 'serius': 'serius', 'berasa': 'rasa', 'kadang': 'kadang', 'tua': 'tua', 'Asiknya': 'Asiknya', 'mrnghadapi': 'mrnghadapi'}",0.7478,,,,
2,"Ku rindu bisik mu di telingaku Seraya kau berkata ""semoga kelak kau menjadi anak yg berguna bagi banyak orang dan semoga kau selalu menyayangi kami orang tua mu"".",Ku rindu bisik mu di telingaku Seraya kau berkata nanti kau menjadi anak yang berguna bagi banyak orang dan semoga kau selalu cinta kami orang tua,0.9701672196388245,2,[0.0473 0.0016 0.9394 0.004  0.0077],2,[0.0339 0.0025 0.9553 0.0048 0.0036],"{'menyayangi': 'cinta', 'berguna': 'berguna', 'orang': 'orang', 'semoga': 'semoga', 'kau': 'kau', 'anak': 'anak', 'yg': 'yang', 'tua': 'tua', 'kelak': 'nanti', 'telingaku': 'telingaku', 'rindu': 'rindu'}",1.506,,,,
4,"Lantunan dawai indah diri, isi gegap gempita orkestra kehidupan, berikan nada merdu pagelaran kehidupan yang ceria. Semoga kesehatan selalu isi indahnya alunan nada, ntarkan lagu sukses di panggung Kebahagiaan Kehidupan Selamat Milad Oom [USERNAME] Barakallahu fii umriik",lagu tali indah kandungan gagap teruja orkestra berikan nada merdu prestasi kehidupan yang Semoga kesehatan selalu kandungan cantik ketegangan menyampaikan lagu kejayaan di pentas kebahagiaan kehidupan gembira Milad Oom Barakallahu fii umriik,0.8311250805854797,4,[0.0109 0.0019 0.0224 0.0043 0.9605],4,[0.0446 0.0022 0.0421 0.0075 0.9036],"{'panggung': 'pentas', 'alunan': 'ketegangan', 'pagelaran': 'prestasi', 'Kebahagiaan': 'kebahagiaan', 'orkestra': 'orkestra', 'gempita': 'teruja', 'sukses': 'kejayaan', 'merdu': 'merdu', 'indahnya': 'cantik', 'gegap': 'gagap', 'Lantunan': 'lagu', 'ntarkan': 'menyampaikan', 'dawai': 'tali', 'lagu': 'lagu', 'isi': 'kandungan', 'Oom': 'Oom', 'Selamat': 'gembira', 'Kehidupan': 'kehidupan', 'Barakallahu': 'Barakallahu', 'nada': 'nada', 'Milad': 'Milad'}",0.8383,,,,
0,"Kenapa sih kalau ada pilihan gak pernah ikutin kata hati, selalu meng iyakan padahal hati gk mauu, cuma karena sungkan sama tawaran orng -.- Astaga kalau udh begini, kepikiraan","Kenapa sih kalau ada pilihan gak pernah ikutin kata hati, selalu meng iyakan padahal hati gk mauu, cuma karena sungkan sama tawaran orng -.- Astaga kalau udh begini, kepikiraan",1.0,3,[0.3937 0.0459 0.0034 0.5509 0.0061],3,[0.3937 0.0459 0.0034 0.5509 0.0061],,0.07,,,,
0,"Benarkah ini sudah waktu pagi Hanya semilir angin bercampur embun yang kurasakan, Langit langit masih hitam dan tak membiru, cahaya mentari tak jua tiba di ufuk timur.",Betulkah ini sudah waktu pagi sahaja berangin angin bercampur embun yang Langit langit masih hitam dan tak ringan matahari tak jua tiba di ufuk,0.9318650960922241,0,[0.8411 0.011  0.0128 0.1216 0.0135],0,[0.7797 0.0497 0.0042 0.1557 0.0107],"{'Hanya': 'sahaja', 'angin': 'angin', 'cahaya': 'ringan', 'hitam': 'hitam', 'pagi': 'pagi', 'mentari': 'matahari', 'langit': 'langit', 'embun': 'embun', 'semilir': 'berangin', 'Langit': 'Langit', 'Benarkah': 'Betulkah'}",1.124,,,,
0,"Ya Allah, di timeline berderet twit dari bmkg. Gempa susulannya berlanjut sampe sekarang dan hanya berselang beberapa menit. #PrayForLombok.. stay safe","Ya Allah, di timeline berderet twit dari bmkg. Gempa susulannya berlanjut sampe sekarang dan hanya berselang beberapa menit. #PrayForLombok.. stay safe",1.0,3,[0.3242 0.01   0.007  0.6428 0.016 ],3,[0.3242 0.01   0.007  0.6428 0.016 ],,0.13,,,,
4,Tahun ini kayanya PD Na young suk ngasih kado ultah paling special... Karena series NJTW bakal lanjut di season ke-5 dan kalo gue ga salah ini bakal jadi comeback nya kyuhyun abis wamil. Chukae..,tahun ini kayanya PD Na young suk memberi hadir ultah paling kerana series NJTW bakal lanjut di season dan jika saya ga salah ini bakal jadi comeback miliknya kyuhyun selesai,0.9580343961715698,4,[0.0073 0.0024 0.0107 0.0037 0.976 ],4,[0.0123 0.0029 0.0046 0.0041 0.976 ],"{'ngasih': 'memberi', 'kyuhyun': 'kyuhyun', 'comeback': 'comeback', 'NJTW': 'NJTW', 'kado': 'hadir', 'PD': 'PD', 'ultah': 'ultah', 'kayanya': 'kayanya', 'abis': 'selesai', 'suk': 'suk', 'Na': 'Na', 'Tahun': 'tahun', 'nya': 'miliknya', 'gue': 'saya', 'Karena': 'kerana', 'kalo': 'jika'}",2.3699,,,,
1,"[USERNAME] [USERNAME] [USERNAME] Dan lebihnya speak up itu dikatain lebay, cari sensasi dsb Mereka ga mikir, kalo mau speak up itu butuh keberanian, karna sebenernya pelecehan itu aib tp kalo ga speak up itu orang jg ga bakal jera, ga ngerasa mal",Dan lebih bercakap teruskan itu berkata cari sensasi dsb mereka ga kalo mau bercakap teruskan itu perlukan karna sebenarnya pukulan itu aib tp kalo ga bercakap teruskan itu orang jg ga bakal ga rasa mal,0.8355495929718018,1,[0.0123 0.9721 0.001  0.0115 0.0031],1,[0.0197 0.9663 0.0011 0.0094 0.0036],"{'pelecehan': 'pukulan', 'Mereka': 'mereka', 'jg': 'jg', 'mal': 'mal', 'ga': 'ga', 'aib': 'aib', 'sebenernya': 'sebenarnya', 'dsb': 'dsb', 'Dan': 'Dan', 'butuh': 'perlukan', 'dikatain': 'berkata', 'sensasi': 'sensasi', 'up': 'teruskan', 'lebihnya': 'lebih', 'speak': 'bercakap', 'cari': 'cari', 'ngerasa': 'rasa'}",0.7762,,,,
2,Semoga kau pun ikut merasakannya Menghayati dan memandang langit malam ini Agar kau lihat Ada purnama disana Ada bintang-bintang disana Yang selalu menemani dan mengawasi cinta kita Saat kita terlelap.,Semoga kau pun ikut rasa kehidupan dan memandang langit malam ini Agar kau lihat bentuk purnama disana bentuk disana Yang selalu menemani dan menyelia cinta kita sekejap kita,0.9291684031486511,2,[0.0087 0.0014 0.9793 0.0028 0.0077],2,[0.0099 0.0013 0.9723 0.0022 0.0143],"{'cinta': 'cinta', 'mengawasi': 'menyelia', 'merasakannya': 'rasa', 'disana': 'disana', 'menemani': 'menemani', 'Menghayati': 'kehidupan', 'kau': 'kau', 'Ada': 'bentuk', 'Yang': 'Yang', 'Saat': 'sekejap', 'purnama': 'purnama', 'Semoga': 'Semoga', 'memandang': 'memandang'}",1.3356,,,,
1,"supir bak hilux tolol, jalanan lebar bisabisanya ngelindes kaki w. Udah gt pas kaki gua kelindes malah bukannya mundur/maju cepet cepet kok malah hah hoh hah hoh. sakit tot. bodoh dipelihara, kucing tuh dipelihara",supir bak hilux jalanan lebar bisabisanya gelongsor kaki Sudah gt mengikut kaki gua kelindes malah bukannya cepat cepat kok malah hah hoh hah sakit bodoh kucing tuh berterusan,0.8788921236991882,1,[0.0121 0.9772 0.0011 0.0059 0.0037],3,[0.4057 0.0664 0.0039 0.5158 0.0083],"{'lebar': 'lebar', 'kelindes': 'kelindes', 'kaki': 'kaki', 'pas': 'mengikut', 'hoh': 'hoh', 'tuh': 'tuh', 'kucing': 'kucing', 'cepet': 'cepat', 'hilux': 'hilux', 'Udah': 'Sudah', 'gt': 'gt', 'dipelihara': 'berterusan', 'bodoh': 'bodoh', 'hah': 'hah', 'sakit': 'sakit', 'ngelindes': 'gelongsor'}",1.6861,,,,
1,"diatas langit masih ada langit tp bagi saya kepentingan politik luar negri hrs pragmatis mendukung kepentingan domestik bkn sekedar sentimen. Negara donor terbesar Palestina US , kmn Turki dan Arab? Kenyataan yg hrs anda pelajari",diatas langit masih ada langit tp bagi saya minat politik luar negara pukul pragmatik sokongan minat domestik bkn sahaja Negara penderma terbesar Palestin AS kmn Turki dan realiti yg pukul anda belajar,0.8551615476608276,1,[0.0522 0.9287 0.0015 0.0129 0.0048],1,[0.2241 0.741  0.0024 0.0247 0.0078],"{'kepentingan': 'minat', 'sekedar': 'sahaja', 'politik': 'politik', 'negri': 'negara', 'mendukung': 'sokongan', 'tp': 'tp', 'pragmatis': 'pragmatik', 'Palestina': 'Palestin', 'Kenyataan': 'realiti', 'Negara': 'Negara', 'US': 'AS', 'domestik': 'domestik', 'donor': 'penderma', 'langit': 'langit', 'bkn': 'bkn', 'pelajari': 'belajar', 'kmn': 'kmn', 'hrs': 'pukul'}",1.3898,,,,
3,"Oh gini rasanya dipepet dan dikejar orang tengah malem gini. Lumayan bikin senam jantung. Kejar-kejaran ngebut bgt, mendadak aku pelan pas di bangjo dia nungguin dong sambil ngeliatin ke belakang mulu. Akunya nunggu lampu ijo, dia lurus aku mendadak sein kanan, amaaaaan :)))","Oh gini rasanya dipepet dan dikejar orang tengah malem gini. Lumayan bikin senam jantung. Kejar-kejaran ngebut bgt, mendadak aku pelan pas di bangjo dia nungguin dong sambil ngeliatin ke belakang mulu. Akunya nunggu lampu ijo, dia lurus aku mendadak sein kanan, amaaaaan :)))",1.0,0,[0.9105 0.0095 0.01   0.0469 0.0231],0,[0.9105 0.0095 0.01   0.0469 0.0231],,0.02,,,,
1,"Aku pikir partai baru ini isinya orang-orang yang sepertinya tidak berpendidikan, utamanya pendidikan agama ........ Buat Bro [USERNAME] sebaiknya tidak usah meladeni orang-orang yang ingin cepat-cepat mendapat pop",Aku fikir pesta baru ini kandungan yang sepertinya tidak utama pendidikan agama Buat Bro sebaiknya tidak usah hidangan yang ingin mendapat pop,0.9078264236450195,1,[0.0321 0.9465 0.001  0.0165 0.0039],0,[0.888  0.0242 0.002  0.0725 0.0134],"{'partai': 'pesta', 'meladeni': 'hidangan', 'pikir': 'fikir', 'Bro': 'Bro', 'utamanya': 'utama', 'pop': 'pop', 'agama': 'agama', 'isinya': 'kandungan'}",0.4999,,,,
1,"Puncak marah paling tinggi bukan lagi memaki. Namun ketika seseorang tidak peduli sama sekali. Bahkan saat kamu mencoba mencari perhatiannya, dia sudah tidak mau tahu sedikit pun!!!!!",Puncak marah paling tinggi bukan lagi Namun ketika seseorang tidak peduli sama Sebaliknya saat kamu mencoba mencari dia sudah tidak mau tahu sedikit,0.9614675045013428,1,[0.1409 0.8125 0.0124 0.0297 0.0046],0,[0.8841 0.0622 0.0252 0.0227 0.0057],{'Bahkan': 'Sebaliknya'},0.6327,,,,
2,"Cinta itu hebat, bahkan lebih hebat dari dunia perkawinan itu. Doa adalah bagian penuturan cinta pada sebuah cita-cita yang belum kita capai.",cinta itu bahkan lebih hebat dari dunia perkahwinan sembahyang adalah bagian penuturan cinta pada sebuah yang belum kita,0.932885468006134,2,[0.0086 0.0017 0.9782 0.0037 0.0077],2,[0.0127 0.0017 0.9789 0.0033 0.0034],"{'cinta': 'cinta', 'Cinta': 'cinta', 'Doa': 'sembahyang', 'dunia': 'dunia', 'perkawinan': 'perkahwinan'}",1.2212,,,,
0,"Apa bedanya dirimu yg selalu berdiam berlama, pergi jauh, dan mengabaikan saat permasalahan datang. Dengan pernyataan ku yg mengakhiri. #thinkifyouhavebrain",Apa beza dirimu yang selalu senyap pergi dan mengabaikan saat masalah Dengan pernyataan saya yang,0.849384069442749,0,[0.9391 0.032  0.014  0.0064 0.0085],0,[0.9162 0.0344 0.0248 0.014  0.0106],"{'yg': 'yang', 'dirimu': 'dirimu', 'bedanya': 'beza', 'berdiam': 'senyap', 'ku': 'saya', 'pergi': 'pergi', 'permasalahan': 'masalah', 'Apa': 'Apa'}",0.7851,,,,
0,di komix saja haha iya nih hahaha :d batuk bu aji aha uhuk :d sepi tanpa kamu :(,di komik saja haha iya nih hahaha batuk puan aji aha batuk senyap tanpa kamu,0.9157977104187012,0,[0.9386 0.0055 0.0132 0.0286 0.014 ],0,[0.9395 0.008  0.0141 0.0274 0.0109],"{'batuk': 'batuk', 'uhuk': 'batuk', 'bu': 'puan', 'aji': 'aji', 'aha': 'aha', 'haha': 'haha', 'sepi': 'senyap', 'komix': 'komik'}",1.0554,,,,
1,"Kantor pusat ni gimana, pake mendata medsos kantor vertikal di bawahnya dan nyuruh follow akun medsos kanpus. Padahal di jam kerja aja kami gak bisa akses medsos via jaringan kantor. Disuruhnya buat akun medsos (fb, ig, yutub, twitter) kantor kalo blm ada.",Kantor pusat ni pake mendaftar medsos pejabat tegak di bawahnya dan langsung ikut akaun medsos Sedangkan di pukul kerja aja kami tidak bisa akses medsos melalui Suite Disuruhnya buat akaun medsos pejabat jika blm,0.8744767308235168,1,[0.0188 0.9688 0.001  0.0079 0.0035],1,[1.840e-02 9.708e-01 9.000e-04 6.300e-03 3.600e-03],"{'Disuruhnya': 'Disuruhnya', 'nyuruh': 'langsung', 'kalo': 'jika', 'medsos': 'medsos', 'akun': 'akaun', 'mendata': 'mendaftar', 'kantor': 'pejabat', 'akses': 'akses', 'jam': 'pukul', 'follow': 'ikut', 'vertikal': 'tegak', 'blm': 'blm', 'jaringan': 'Suite', 'Padahal': 'Sedangkan', 'gak': 'tidak', 'pusat': 'pusat', 'bawahnya': 'bawahnya', 'via': 'melalui'}",1.2832,,,,
0,icip2 :9 sebelahnya sate gang lele yang mahal tapi rasanya biasa saja itu bakmi gang lele,icip2 :9 sebelahnya sate gang lele yang mahal tapi rasanya biasa saja itu bakmi gang lele,1.0,4,[0.2828 0.0196 0.0145 0.0154 0.6677],4,[0.2828 0.0196 0.0145 0.0154 0.6677],,0.02,,,,
4,"Bismillah Salam PLUR slankers/i indonesia kita bakal ketemu di Moment yang sangat dinanti - nanti oleh kita semua. . . ""JAMBORE NASIONAL SLANKERS INDONESIA BERSAMA SLANK 2018"" ",WL Salam PLUR indonesia kita bakal ketemu di seketika yang sangat menunggu nanti oleh kita NASIONAL SLANKERS INDONESIA BERSAMA SLANK,0.9206339120864868,4,[0.0066 0.0029 0.0092 0.003  0.9783],4,[0.009  0.0041 0.0834 0.0028 0.9006],"{'Salam': 'Salam', 'SLANKERS': 'SLANKERS', 'Bismillah': 'WL', 'NASIONAL': 'NASIONAL', 'PLUR': 'PLUR', 'SLANK': 'SLANK', 'BERSAMA': 'BERSAMA', 'Moment': 'seketika', 'dinanti': 'menunggu'}",1.0296,,,,
0,"Jika masa lalumu masih tertanam diingatanmu dan kamu terus menurus mengingatnya,lalu untuk apa aku disampingmu? Apa aku hanya untuk tempat bersandarmu sementara~",Jika masa lalumu masih tertanam diingatanmu dan kamu terus menurus untuk apa aku Apa aku hanya untuk tempat bersandarmu,0.9867886900901794,0,[0.7592 0.0127 0.2058 0.0166 0.0057],0,[0.8661 0.0631 0.047  0.0185 0.0054],"{'lalumu': 'lalumu', 'tertanam': 'tertanam', 'bersandarmu': 'bersandarmu', 'Jika': 'Jika', 'Apa': 'Apa'}",0.7179,,,,
