label,tweet,perturbed_text,perturbed_semantic_sim,pred_label,pred_proba,perturbed_label,perturbed_proba,translated_word(s),running_time(s),before_attack_acc,after_attack_acc,avg_semantic_sim,avg_running_time(s)
3,"guys aku lagi deg degan parah, takut ga bisa ambil 24sks smt ini, udah tinggal 1 matkul lg yg mau keluar tapi aku ga yakin soalnya ngerasa zonk bgt dosen sm uasnya biar ga takut gimana ya kepikiran trs ga enak",guys aku lagi deg degan takut ga bisa ambil 24sks smt udah tinggal 1 matkul lg yg mau keluar tapi aku ga yakin soalnya ngerasa zonk bgt dosen sm uasnya biar ga takut gimana enya kepikiran trs ga teu,0.9623330235481262,3,[0.0112 0.0069 0.0042 0.9727 0.005 ],3,[0.0131 0.0086 0.005  0.9671 0.0063],"{'enak': 'teu', 'ga': 'ga', 'sm': 'sm', 'ya': 'enya', 'deg': 'deg'}",0.468,,,,
0,"Setelah nangis mewek gak karuan gegara galau pulang apa enggak, akhirnya gue mutusin tuk gak pulang lagi. Kasihan emak dan ayah gue. Mudik mahal Cooy",Setelah nangis mewek gak gelo gegara kabingungan pulang apa akhirnya gue mutusin tuk gak pulang Karunya emak dan ayah Mudik mahal Cooy,0.961742103099823,0,[0.9579 0.0073 0.0106 0.0114 0.0127],0,[0.9605 0.0095 0.005  0.0117 0.0133],"{'Kasihan': 'Karunya', 'karuan': 'gelo', 'galau': 'kabingungan'}",1.0336,,,,
1,"Mahkamah Konstitusi : Dear [USERNAME] : *Hapus Ambang Batas Nyapres, Rakyat Mau Banyak Pilihan* - Tandatangani Petisi! [URL] lewat [USERNAME]",Mahkamah Konstitusi Dear Ambang Batas Rakyat Mau Banyak Tandatangani lewat,0.711945652961731,1,[0.0205 0.9657 0.0027 0.0064 0.0047],1,[0.0526 0.9275 0.0021 0.0094 0.0083],{'Dear': 'Dear'},0.2456,,,,
1,[USERNAME] sulitlah dipercaya ocehan si rusdi nasution penjaga toko mas [USERNAME] kimak tukang bikin hoax ini.. Tarkul aja sana ko lae nasution,sulitlah dipercaya ocehan si rusdi nasution penjaga toko mas kimak tukang bikin Wadul Tarkul aja sana ko lae nasution,0.8352307081222534,1,[0.009  0.9807 0.0011 0.0058 0.0033],1,[0.012  0.9763 0.0012 0.0065 0.0041],"{'hoax': 'Wadul', 'sulitlah': 'sulitlah', 'lae': 'lae'}",0.4146,,,,
0,"Separuh hati ini iri jika melihat seorang anak yg masih bisa duduk atau berjalan bersama ibundanya, dan separuh hati ini turut berempati melihat seorang anak yg begitu gundah saat ibundanya sakit. Yang sabar ya kawan, semoga Allah memberikan yg terbaik untuk kita semua.",Separuh haté ini dengki jika melihat seorang anak heueuh masih bisa duduk atau berjalan bersama dan separuh haté ini turut berempati melihat seorang anak heueuh begitu keuheul saat ibundanya Yang sabar ya semoga Allah memberikan heueuh terbaik untuk kita,0.9225490093231201,0,[0.92   0.0112 0.0191 0.0429 0.0068],0,[0.8384 0.0124 0.0084 0.1354 0.0053],"{'gundah': 'keuheul', 'yg': 'heueuh', 'iri': 'dengki', 'hati': 'haté'}",0.4397,,,,
4,"Ini adalah kisah blusukan Presiden Jokowi yang saya ikuti di mana beliau mendatangi masyarakat, menyalami mereka, bertanya dan mendengarkan yang mereka rasakan, menindaklanjuti kepada pihak terkait, sehingga satu persatu masalah bisa diselesaikan. #JokowiSekaliLagi",Ini adalah carita blusukan Presiden Jokowi yang saya ikuti di mana beliau mendatangi menyalami bertanya dan mendengarkan yang mereka menindaklanjuti kepada pihak sehingga satu persatu masalah bisa,0.962792158126831,4,[0.0138 0.0048 0.0246 0.0037 0.953 ],4,[0.234  0.0525 0.0217 0.0253 0.6665],{'kisah': 'carita'},0.394,,,,
1,"[USERNAME] Hendaknya masing-masing umat jangan sok lebih pintar masalah keyakinan,iman kepercayaan,tidak segampang ini bicara rohani karena itu ada di aliran darah hidup kita.Banyak membaca terus belajar sampai kiamat itu benar-benar menjemput kita.",Hendaknya umat jangan sok lebih pinter masalah gampil ini bicara rohani karena itu ada di aliran darah hidup membaca terus belajar sampai kiamat itu menjemput,0.9325714111328125,1,[0.3169 0.5948 0.003  0.0771 0.0082],1,[0.0923 0.882  0.0014 0.019  0.0053],"{'segampang': 'gampil', 'pintar': 'pinter'}",0.3115,,,,
0,"Udah buru2 pulang biar bisa nonton ""The Clash of Titan"" eehh.... Serena memutuskan retired karena cedera otot lengan. Ya gimana lagi...kesehatan adlh yg utama kan. Setelah ini udah jelas, i'm rooting for Maria Sharapova. #RolandGarros18 [URL]",Udah buru2 pulang biar bisa nonton tawuran of Serena Mutuskeun retired karena cedera otot Ya gimana adlh yg utama mikeun ini udah rooting for Maria,0.8917755484580994,0,[0.5874 0.0158 0.0535 0.0447 0.2986],0,[0.9367 0.0215 0.0041 0.0115 0.0262],"{'utama': 'utama', 'Setelah': 'mikeun', 'memutuskan': 'Mutuskeun', 'Clash': 'tawuran'}",0.5826,,,,
0,"setelah saya melawan perasaan, saya baru paham sampai mana titik itu ditentukan. tidak baik rasanya menyalahkan seseorang yang mempersilahkan masuk, saya lebih memilih menyalahkan diri sendiri yang salah datang dan niat untuk bertamu walau sekedar.",setelah saya gelut saya baru paham sampai mana titik itu tidak baik rasanya menyalahkan seseorang yang mempersilahkan saya lebih memilih menyalahkan diri sendiri yang salah datang dan niat untuk bertamu walau,0.9837350249290466,0,[0.9478 0.0116 0.0064 0.0249 0.0093],0,[0.9464 0.0204 0.0043 0.0194 0.0096],"{'titik': 'titik', 'melawan': 'gelut'}",0.6018,,,,
4,pastinya donk! semangat ya feminis muda belajar ict nya olvyt,pastinya semangat ya feminis muda belajar ict nya olvyt,0.8915460109710693,4,[0.0098 0.0046 0.0056 0.005  0.975 ],4,[0.0119 0.0038 0.0053 0.0061 0.9728],{'ict': 'ict'},0.6688,,,,
4,"Masak pagi ini sambil denger lagunya [USERNAME] yang berkolaborasi sama [USERNAME] Lagunya asik banget, masak juga #JADIBISA nambah asyik. Btw lagu ini buat #RameinBola piala dunia, loh. Coba deh dengerin juga lagunya di [URL]",Masak pagi ini sambil denger lagunya yang berkolaborasi sama Lagunya asik masak juga nambah Btw lagu ini buat piala Coba OKÉ ngadangukeun juga lagunya di,0.905359148979187,4,[0.0078 0.003  0.0078 0.003  0.9784],4,[0.0088 0.0032 0.0073 0.0027 0.9779],"{'dengerin': 'ngadangukeun', 'berkolaborasi': 'berkolaborasi', 'deh': 'OKÉ'}",1.9685,,,,
2,"Dengan apa kuharus meminta syafaatmu Ya sayyidi Ya Rasullullah? Jika dengan cinta,aku akan mencintai layaknya kau mencintai Dengan apa kuharus mencari Ridhamu Ya sayyidi Ya Rasullullah? Jika dengan akhlaq,aku akan menjaga Budi pekerti layaknya kau berbudi pekerti terhadap umatmu",Dengan apa kuharus meminta syafaatmu Ya sayyidi Ya Jika dengan akan mencintai layaknya kau mencintai Dengan apa kuharus mencari Ridhamu Ya sayyidi Ya Jika dengan akan menjaga Budi pekerti layaknya kau alim pekerti terhadap umatmu,0.9721290469169617,2,[0.0061 0.0016 0.9844 0.002  0.0058],2,[0.0167 0.0036 0.9642 0.0027 0.0127],"{'syafaatmu': 'syafaatmu', 'sayyidi': 'sayyidi', 'berbudi': 'alim', 'Ridhamu': 'Ridhamu'}",0.4134,,,,
0,"Walaupun tidak terlalu banyak berinteraksi di kampus selain di kelas dan praktikum, tapi pengalaman paling berharga dengan beliau adalah ketika beliau menjadi penguji saat sidang skripsi. Hamba ridha ya Rabb di tanya ini itu oleh beliau","Walaupun tidak terlalu banyak berinteraksi di kampus selain di kelas dan praktikum, tapi pengalaman paling berharga dengan beliau adalah ketika beliau menjadi penguji saat sidang skripsi. Hamba ridha ya Rabb di tanya ini itu oleh beliau",1.0,4,[0.0282 0.0023 0.0902 0.0054 0.8738],4,[0.0282 0.0023 0.0902 0.0054 0.8738],,0.02,,,,
1,[USERNAME] [USERNAME] .... Jakarta kembali diacak2 .... Begitulah klo memilih pemimpin yg tdk punya kemampuan samasekali..... Warga yg menanggung derita..... ,Jakarta kembali diacak2 Begitulah klo memilih pemimpin yg No punya kemampuan Warga yg menanggung,0.8439269661903381,1,[0.0249 0.9617 0.0012 0.0079 0.0043],1,[0.0888 0.8929 0.0016 0.0085 0.0082],{'tdk': 'No'},0.4543,,,,
3,Apa hukumnya bermain musik stad? jelas HAROOOOM hukumnya! Berdosa kita memainkannya! Begitulah kira-kira percakapan yg terjadi antara penanya dan seorang ustad disebuah acara tv yg intronya pake musik. ,Apa hukumnya bermain musik stad? jelas HAROOOOM hukumnya! Berdosa kita memainkannya! Begitulah kira-kira percakapan yg terjadi antara penanya dan seorang ustad disebuah acara tv yg intronya pake musik. ,1.0,1,[0.0779 0.7562 0.0028 0.1561 0.007 ],1,[0.0779 0.7562 0.0028 0.1561 0.007 ],,0.03,,,,
0,thenkyu cepat sembuh buat yang lagi kena db,thenkyu cepat sembuh buat yang lagi kena db,1.0,4,[0.0588 0.008  0.0183 0.0153 0.8995],4,[0.0588 0.008  0.0183 0.0153 0.8995],,0.02,,,,
1,Ini klo kita yang pose dengan atribut demikian bakal di laknat se-Indonesia di kata KOMUNIS LIBERAL ANTEK ASENG cc [USERNAME],Ini klo kita yang pose dengan atribut demikian bakal di laknat di kata KOMUNIS LIBERAL ANTEK ASENG cc,0.9584629535675049,1,[0.0125 0.9745 0.001  0.0086 0.0034],1,[0.0109 0.9764 0.001  0.0083 0.0034],"{'KOMUNIS': 'KOMUNIS', 'LIBERAL': 'LIBERAL'}",0.5531,,,,
4,[USERNAME] [USERNAME] Alhamdulillah saya coba dengan password yg daftar seminggu lalu.. udah bisa dan tgl 16 dapat antriannya. Terimakasih,Alhamdulillah saya coba dengan password yg daftar seminggu udah bisa dan tgl 16 dapat Terimakasih,0.9088658094406128,4,[0.019  0.0201 0.0129 0.0113 0.9367],4,[0.0174 0.0096 0.0062 0.0091 0.9578],{'Terimakasih': 'Terimakasih'},0.4521,,,,
4,Sejarah Indonesia mengajarkan bahwa ajaran Islam masuk ke Indonesia dengan cara damai. Nilai mengenai perdamaian inilah yang sampai saat ini terus dipegang oleh umat Islam Indonesia.#Jokowi2Periode,Sejarah Indonesia mengajarkan bahwa ajaran Islam asupkeun ke Indonesia dengan cara Nilai mengenai perdamaian inilah yang sampai saat ini terus dipegang oleh mahluk Islam,0.9818545579910278,4,[0.0284 0.0086 0.2983 0.0107 0.654 ],4,[0.0457 0.0151 0.3852 0.01   0.5441],"{'masuk': 'asupkeun', 'umat': 'mahluk'}",0.5811,,,,
4,wah keren ya ada dimana yang mirip begitu :d pakai baju koko sarung lebih keren :d liaitukalia: pakaianya diganti jadi,wah ipis ya ada dimana yang mirip begitu pakai baju koko sarung lebih ipis pakaianya diganti jadi,0.9430267810821533,4,[0.0122 0.0062 0.0059 0.0058 0.9699],0,[0.547  0.3637 0.002  0.0715 0.0157],{'keren': 'ipis'},0.6668,,,,
3,sumpah td gue ketiduran jam 6.10 dan barusan gue bangun gara-gara mimpi dikejar setan gue mimpi di kejar miss k gue ga ngerti awal nya gmn yg gue inget awalnya,sumpah td gue saré jam dan barusan gue bangun mimpi dikejar Sétan gue mimpi di kahayang miss k gue ga ngerti awal nya kumaha yg gue inget awalnya,0.9513058662414551,3,[0.1028 0.0115 0.0031 0.8772 0.0055],3,[0.1575 0.0116 0.0041 0.8198 0.0069],"{'setan': 'Sétan', 'ketiduran': 'saré', 'gmn': 'kumaha', 'kejar': 'kahayang'}",0.4106,,,,
2,Masa mudaku. Ingin belajar dan berkelana. Agar kelak kita menikah nanti. Tidak melulu tentang pekerjaan dan rumah tangga. Aku ingin mengajakmu berkelana juga. Ke tempat yang pernah aku singgahi. Kemudian kamu bilang dan memeluk. Terimakasih sayang.,Masa Ingin belajar dan Agar kelak kita menikah Tidak melulu tentang pekerjaan dan rumah Aku ingin mengajakmu berkelana Ke tempat yang pernah aku Satuluyna kamu bilang dan Terimakasih,0.9737532138824463,2,[0.0134 0.0013 0.9765 0.0021 0.0067],2,[0.0293 0.0024 0.9447 0.0025 0.0212],"{'Terimakasih': 'Terimakasih', 'mengajakmu': 'mengajakmu', 'Kemudian': 'Satuluyna'}",0.5167,,,,
1,Otak kl mmg dah goblok mo diajak bicara kemanapun selalu dia yg mau menang...di ke kiri kita ke kanan kita salah...sebaliknya jg kita yg salah selalu...kecuali kita ngikut dia baru bener tp kdg itupun kl ada mslh jg kita yg disalahin...SERAH LOE DEH ...,Otak kl mmg dah bodo mo diondang bicara kemanapun selalu dia yg mau ke kiri kita ke kanan kita jg kita yg salah kita ngikut dia baru bener tp kdg itupun kl ada mslh jg kita yg LOE DEH,0.9898171424865723,1,[0.0169 0.9735 0.0013 0.0049 0.0033],1,[0.0163 0.9739 0.0013 0.0055 0.003 ],"{'goblok': 'bodo', 'mo': 'mo', 'diajak': 'diondang', 'kemanapun': 'kemanapun', 'mslh': 'mslh'}",0.6103,,,,
1,"Enggak perlu banyak berandai-andai, hidup didunia real, enggak seperti di film ""Radit and Jani"". Gunakan pola pikir yang logis2 aja sekarang sih.",Enggak perlu banyak hidup didunia enggak seperti di film and Gunakan pola pamikiran yang logis2 ngan sekarang,0.91196608543396,1,[0.2923 0.6703 0.002  0.0167 0.0187],1,[0.3682 0.5916 0.0039 0.0164 0.0199],"{'pikir': 'pamikiran', 'aja': 'ngan'}",0.4729,,,,
4,#HappyJendeukieDay Happy birthday yang katanya mirip aku semoga makin cantik dan sayang eonnie yhaa! I laff yu,Happy birthday yang katanya mirip aku semoga makin cantik dan sayang eonnie hamba laff yu,0.9614205956459045,4,[0.0164 0.0037 0.4493 0.0044 0.5261],2,[0.0091 0.0018 0.9321 0.0027 0.0543],{'I': 'hamba'},0.3468,,,,
3,"Astaghfirullah, sepanjang jalur manggarai - jatinegara ternyata masih aja ada petjun2 berkeliaran di bulan puasa. Sing sabar shayy sing tahan subhanallah dehh aku aja setop dulu cape di gembyor trs huft",sepanjang jalur manggarai jatinegara ternyata masih ngan ada petjun2 berkeliaran di bulan Sing sabar shayy nyanyi tahan subhanallah dehh aku ngan setop dulu capé di gembyor trs huft,0.8450895547866821,3,[0.223  0.0438 0.0025 0.7208 0.0099],3,[0.3715 0.0152 0.0074 0.5801 0.0258],"{'cape': 'capé', 'sing': 'nyanyi', 'aja': 'ngan'}",0.5832,,,,
1,"[USERNAME] Malam saya mau tanya kenapa benefit saya dibatalkan, saya bukan dropshiper dan saya rasa tidak ada aturan yang saya langgar. [SENSITIVE-NO]",Malam saya mau tanya kenapa kauntungan saya saya bukan dropshiper dan saya rasa tidak ada aturan yang saya,0.9574762582778931,1,[0.0289 0.9561 0.0011 0.0093 0.0046],1,[0.2173 0.7152 0.0023 0.056  0.0092],{'benefit': 'kauntungan'},0.3533,,,,
0,"Kadamg gitu kalo lg kerja kelompok Bukannya egois pengennya sekelompok sama orang2 gue tapi..... Yg tau sifat gue gimana2, bljr2 gue kek gimana yaaa temenan gue...gaenak borr saya sekelompok sama orang rajin belajar,sedangkan gue yg apatuh mah",Kadamg gitu kalo lg kerja kelompok Bukannya egois pengennya sekelompok sama orang2 gue Yg tau sifat gue bljr2 gue kek gimana yeuh temenan borr saya sekelompok sama orang rajin gue yg apatuh mah,0.9871663451194763,0,[0.7547 0.2105 0.007  0.0206 0.0071],1,[0.2387 0.7174 0.0093 0.0136 0.0209],"{'apatuh': 'apatuh', 'mah': 'mah', 'lg': 'lg', 'egois': 'egois', 'yaaa': 'yeuh'}",0.4171,,,,
1,"Ngapain juga repot2 nyari jawaban. Kalau tidak, sudah cukup gak usah dijelasin macem2. Orang kalau sudah benci tertutup itu mata dan telinga. Urusan gitu aja Kok Repot [URL]",Ngapain juga repot2 nyari Kalau sudah cukup gak usah medar mahluk kalau sudah hate tertutup itu mata dan Urusan gitu aja Kok Repot,0.9501006603240967,1,[0.0277 0.9614 0.0011 0.0051 0.0047],1,[0.0442 0.9424 0.001  0.0067 0.0056],"{'benci': 'hate', 'Orang': 'mahluk', 'dijelasin': 'medar'}",0.5471,,,,
0,nah diam lebih bagus yaudah saya diam saja deh -_- kepo deh memang tadi kemna haha,nah diam lebih bagus yaudah saya diam saja deh kepo deh memang tadi kemna haha,1.0000001192092896,0,[0.899  0.0511 0.0035 0.0176 0.0288],0,[0.6737 0.1832 0.0061 0.0109 0.1261],{'haha': 'haha'},0.3984,,,,
4,character developmentnya sih gua paling suka walaupun emg filmnya pertamanya rada apa sih dan ostnya!!!! bagus!!! semua!!! gapaham!!!,karakter developmentnya sih gua paling gugah walaupun emg filmnya pertamanya rada apa sih dan,0.9200846552848816,4,[0.0179 0.0077 0.0078 0.0043 0.9622],4,[0.08   0.0151 0.0147 0.0094 0.8808],"{'suka': 'gugah', 'character': 'karakter'}",1.2513,,,,
3,"Entah gatau kenapa, semakin bertambahnya umur malah semakin takut pacaran, takut dikhianati, ya semacam itu lah.",Entah gatau semakin bertambahnya umur malah semakin takut takut ya semacam itu,0.885930597782135,3,[0.0138 0.0087 0.0046 0.9686 0.0044],3,[0.0166 0.0096 0.0062 0.9611 0.0065],{'gatau': 'gatau'},0.4758,,,,
0,Ya nggak salah sih itu akun RP kasih saran agar doa cepet terkabul. Cuma ya lebih kasian lagi sama yang udah nyoba sarannya tapi ternyata malah ga terkabul2 doanya..,Ya nggak salah sih itu rekening RP kasih saran agar doa cepet Cuma ya lebih kasian lagi sama yang udah nyoba sarannya tapi ternyata malah ga terkabul2,0.9914321303367615,0,[0.6958 0.217  0.0029 0.0727 0.0116],1,[0.2621 0.6916 0.0021 0.0277 0.0165],"{'akun': 'rekening', 'salah': 'salah', 'ga': 'ga'}",1.1257,,,,
4,"Respon positif dari Persib seperti ini yang diharapkan dari tim sekelas Persib, semoga tetap konsisten #PersibDay #Persibsalawasna #PERSIBlive #PSMSvPRSB #Liga1KitaSatu",Tanggapan positif dari Persib seperti ini yang diharapkan dari tim sekelas semoga tetap konsisten,0.9206864833831787,4,[0.013  0.0057 0.0083 0.0052 0.9678],4,[0.0217 0.0076 0.0058 0.0078 0.9572],{'Respon': 'Tanggapan'},0.3327,,,,
0,"i want bb ku yang lama balik :( the bb Kepler putih. aku cuma mau liat chat history ku waktu kelas 9, cuma mau baca ulang sekali lagi aja gapapa. I wanna know what did I miss.",i want bb ku yang lama balik the bb Kepler aku cuma mau liat chat sajarah ku waktu kelas cuma mau baca ulang sekali lagi aja I hoyong know what did I,0.9641855955123901,0,[0.9558 0.0079 0.0077 0.0199 0.0086],0,[0.9158 0.0463 0.0089 0.0229 0.0061],"{'liat': 'liat', 'bb': 'bb', 'wanna': 'hoyong', 'history': 'sajarah'}",0.561,,,,
1,"Tapi angin2an sih. Kadang ditindak, kadang enggak. Gak konsisten, jd gak fair. Siapa yg merasa gak fair, ya pmlik mbl yg pas parkir di situ, terus ditindak. Kitu sanes...??",Tapi angin2an Kadang kadang Gak jd gak Siapa yg merasa gak ya pmlik mbl yg pas parkir di terus Kitu,0.9161354303359985,1,[0.0273 0.9595 0.001  0.0075 0.0048],0,[0.7941 0.0244 0.0028 0.1572 0.0215],{},0.2954,,,,
1,"liat postingannya simba via ini yg terbaru, kok netijennya jahat2 ih... Dibilang lebai lah vianya.... Cedih Woi cewe baik"" klo di dm yg nga2 mah pasti marah lah ",liat postingannya simba via ini yg kok netijennya jahat2 ngomong lebai lah sedih Woi cewe klo di dm yg nga2 mah pasti sesak lah,0.9593088030815125,1,[0.0107 0.9769 0.001  0.0082 0.0032],0,[0.4638 0.2279 0.0036 0.2971 0.0076],"{'Dibilang': 'ngomong', 'Cedih': 'sedih', 'marah': 'sesak'}",0.842,,,,
0,"Ketika org minum obat penenang, dipandang sebelah mata. Ketika tidak minum, dibilang gila. Terserah apa kata org lah. Tidak membuahkan solusi.",Ketika org minum obat dipandang sebelah Ketika tidak dibilang Terserah apa kata org No membuahkan,0.8826650381088257,0,[0.7607 0.2008 0.0031 0.0204 0.0151],0,[0.8472 0.1081 0.0037 0.0107 0.0303],"{'org': 'org', 'Tidak': 'No'}",0.462,,,,
4,"Gara gara kapan hari ngopi trus dengerin lagu lagu jadul jaman SD kaya tangga, ello, andien, audy. Trus skrg bikin playlist lagu lagi yg seangkatan 2004-2005.",Gara gara kapan hari ngopi trus dengerin lagu lagu jadul jaman SD kaya Trus skrg nyieun playlist lagu lagi yg seangkatan,0.9806604385375977,4,[0.0465 0.0041 0.0073 0.0109 0.9312],4,[0.2874 0.0088 0.0145 0.0374 0.6519],"{'bikin': 'nyieun', 'lagu': 'lagu', 'playlist': 'playlist'}",0.2634,,,,
2,"gue sayang sama mereka karena mereka nerima gue apa adanya, jelek baiknya gue. dan mereka tuh no drama. anti banget malah. di saat oramg lain berantem sm temen mereka masing2, kita sama sekali ga ada masalah. dan percaya atau engga we never fight.",abdi sayang sama mereka karena mereka narima abdi apa jelek baiknya dan mereka tuh no anti banget di saat oramg lain gulat sm temen mereka kita sama sekali ga ada dan percaya atau engga we never,0.9600269198417664,2,[0.0054 0.0018 0.9798 0.002  0.011 ],2,[0.0126 0.0043 0.9648 0.0024 0.0159],"{'gue': 'abdi', 'nerima': 'narima', 'berantem': 'gulat'}",0.5554,,,,
4,Masih belum terbiasa dengan twitt mereka pake English But thank you [USERNAME] for make it easier to watching them  [URL],Masih belum terbiasa dengan twitt mereka pake English But thank you for nyieun it easier to lalajo them,0.7997692823410034,4,[0.0075 0.0037 0.0124 0.002  0.9745],4,[0.0194 0.0063 0.0107 0.0031 0.9605],"{'watching': 'lalajo', 'make': 'nyieun', 'easier': 'easier'}",0.401,,,,
1,"Ga bs download melulu pak. Pdhl stock laporan banyak nih. Mbok ya dibenerin, sdh berapa lama ga kelar2 masalah di ios",Ga bs download melulu Pdhl stock laporan banyak Mbok ya sdh berapa lama ga kelar2 masalah di ios,0.9514788389205933,1,[0.023  0.9412 0.0011 0.0308 0.0038],1,[0.0867 0.844  0.0015 0.0615 0.0064],"{'bs': 'bs', 'Mbok': 'Mbok'}",0.3847,,,,
4,"Abis take away beberapa menu Tulung Agung Pasar Baru. Sebelumnya, tiap kemari Dapy selalu makan Rawon doang. Tapi ini nyicipin 3 makanan berbeda sekaligus. Nasi Pecel sama Campurnya enak [URL]",Abis take away beberapa menu Tulung Agung Pasar tiap kemari Dapy selalu makan Rawon Tapi ini nyicipin 3 makanan béda Sangu Pecel sama Nyampur teu,0.9065560102462769,4,[0.0157 0.0052 0.0057 0.0041 0.9692],4,[0.0865 0.0126 0.0113 0.0119 0.8777],"{'Campurnya': 'Nyampur', 'enak': 'teu', 'berbeda': 'béda', 'Nasi': 'Sangu'}",0.527,,,,
0,Tak seharusnya seperti ini Tiada lagi damai bersenandung Sejak api melahap ranting Tempat Pipit bertengger Memaksa aku Mengiyakan ingin mu Merubah aku bukan diriku Sedang takdir melambai Memanggil ku kembali,Tak seharusnya seperti ini Tiada lagi karapihan humming Sejak api melahap ranting Tempat Pipit bertengger Memaksa aku enya ingin mu robah aku bukan diriku Sedang takdir melambai Memanggil ku kembali,0.9274579286575317,0,[0.9335 0.0265 0.0085 0.0271 0.0044],0,[0.8882 0.0683 0.0068 0.0317 0.005 ],"{'Mengiyakan': 'enya', 'bersenandung': 'humming', 'damai': 'karapihan', 'Merubah': 'robah'}",0.8048,,,,
4,"[USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] [USERNAME] Duwet maut ibarat bintang sepak bola belgia hazard, lukaku.saling melengkapi dan melayani dlm mencapei kemenangan..",Duwet maut ibarat bintang sepak bola belgia melengkapi dan melayani dlm mencapei,0.41365352272987366,4,[0.0082 0.0069 0.0255 0.002  0.9574],0,[0.8323 0.1167 0.0031 0.0191 0.0288],{'Duwet': 'Duwet'},0.3535,,,,
4,Nyesel baru nonton film romcom The Wedding Planner. Matthew McConaughey jaman muda membuatku bahagia hanya dengan melihatnya... tertawa... #halah #baperlevelcupu #ngayalbabu,Nyesel baru nonton pilem romcom The Wedding Matthew McConaughey jaman muda membuatku bahagia hanya dengan,0.9084300398826599,4,[0.0366 0.0032 0.0155 0.0051 0.9396],4,[0.017  0.0027 0.0142 0.0039 0.9622],{'film': 'pilem'},0.6406,,,,
4,Memang tak ada manusia yg paling benar dalam tindak tanduknya. Tp SELALU ADA manusia yg mampu jd benar setelah paham pernah salah dan tak selalu menyalahkan sana sini dg hawa nafsunya,Memang tak ada manusia heueuh paling benar dalam tindak tp salawasna ADA manusia heueuh mampu jd benar setelah paham pernah salah dan tak selalu menyalahkan sana sini dg hawa nafsunya,0.9594348669052124,4,[0.0155 0.0077 0.0171 0.0034 0.9564],4,[0.0126 0.009  0.0092 0.0032 0.9661],"{'yg': 'heueuh', 'SELALU': 'salawasna', 'Tp': 'tp'}",0.7745,,,,
4,"Melawan sibuk Selasamu, jangan patah semangat yah!",Melawan sibuk jangan patah semangat,0.8094573020935059,4,[0.0161 0.0078 0.0177 0.0034 0.9549],4,[0.1031 0.0154 0.0099 0.0179 0.8537],{'sibuk': 'sibuk'},0.347,,,,
3,"barusan w mau ke kamar mandi trs sampingnya kan kamar si mbah kan trs dia lagi nyanyi (nadanya doang gapake lirik) lagu jawa dong trs w tanya kan mbah knp belom tidur trs dia ngomong ""ora usah ndok ora usah ndok"" berkali kali sambil kek ngusir gitu w takut dong sampe gajadi pipis",barusan w mau ke kamar mandi trs sampingnya kan kamar si mbah kan trs dia lagi nyanyi doang gapake lagu Jawa dong trs w tanya kan mbah knp belom tidur trs dia ngomong usah ndok ora usah berkali kali sambil kek ngusir gitu w takut dong sampe gajadi pipis,0.9860652685165405,3,[0.0093 0.0124 0.0027 0.9712 0.0044],3,[0.0094 0.013  0.0027 0.9705 0.0044],"{'w': 'w', 'ndok': 'ndok', 'trs': 'trs', 'gapake': 'gapake', 'jawa': 'Jawa', 'sampingnya': 'sampingnya', 'barusan': 'barusan'}",0.6713,,,,
2,"Happy first mensive sayang [USERNAME] Maaf belum bisa jadi yg terbaik buat kamu, belum bisa bahagia in kamu sepenuhnya. Tpi gua selalu mencoba berubah jadi lebih baik buat aley  Ily bae  stay with me ya [URL]",Bagja first mensive Dear Maaf belum bisa jadi yg terbaik buat belum bisa bahagia in kamu Tpi guha selalu mencoba berubah jadi lebih baik buat aley Ily bae stay with me ya,0.9553537964820862,2,[0.0299 0.0032 0.9566 0.0027 0.0076],0,[0.4939 0.0426 0.4397 0.0073 0.0166],"{'sayang': 'Dear', 'gua': 'guha', 'Happy': 'Bagja', 'mensive': 'mensive'}",0.4122,,,,
0," gue waktu itu buka kulkas , nah gua liat oren2 gua kira jeruk eh ternyata itu tomat anjir rasanya:))) mending kalo gue demen sayur lah ini makan tomat digadoin abis itu gue lepeh"," gue waktu itu buka kulkas , nah gua liat oren2 gua kira jeruk eh ternyata itu tomat anjir rasanya:))) mending kalo gue demen sayur lah ini makan tomat digadoin abis itu gue lepeh",1.0,4,[0.2265 0.0139 0.0157 0.0246 0.7194],4,[0.2265 0.0139 0.0157 0.0246 0.7194],,0.07,,,,
1,Jadi bos tp ga pny problem solving kok jd gmn gt ya...ga tau akar masalahnya gmn jd ya instan semua tar rusak lagi rusak lagi gitu aja teroos..,Jadi bos tp ga pny masalah solving kok jd kumaha gt tau akar masalahnya kumaha jd ya instan semua tar rusak lagi rusak lagi gitu aja,0.9620611667633057,1,[2.270e-02 9.579e-01 9.000e-04 1.490e-02 3.600e-03],1,[2.420e-02 9.556e-01 9.000e-04 1.520e-02 4.200e-03],"{'bos': 'bos', 'gmn': 'kumaha', 'problem': 'masalah', 'gt': 'gt'}",0.3894,,,,
