label,tweet,perturbed_text,perturbed_semantic_sim,pred_label,pred_proba,perturbed_label,perturbed_proba,translated_word(s),running_time(s),before_attack_acc,after_attack_acc,avg_semantic_sim,avg_running_time(s)
1,Dr minggu kmrn menyebalkan.. eh hri ini lagi ada tambahan.. janjian jam 10 eh lah kok malah jek antri nang BRI iki piye to..? Ku kesel deeh..,Dr minggu kmrn uh hri ini lagi ada janjian jam 10 uh lah kok malah jek antri na BRI kene piye Kula jengkel,0.8887073993682861,1,[0.0169 0.9699 0.0011 0.0083 0.0038],1,[1.930e-02 9.654e-01 9.000e-04 1.060e-02 3.800e-03],"{'piye': 'piye', 'kesel': 'jengkel', 'iki': 'kene', 'nang': 'na', 'Dr': 'Dr', 'jam': 'jam', 'minggu': 'minggu', 'eh': 'uh', 'Ku': 'Kula', 'kmrn': 'kmrn'}",1.1094,,,,
1,"Wa udah setua ini, masih ada aja temen SMA yang suka nyinyir ""kamu kok kuliah ambil soshum sih, sayang banget ilmu ipa selama SMA"", pengen wa jitakin...",Wa wis setua masih ada aja temen SMA yang suka sarkastik kok maneh njupuk soshum Dear banget ilmu ipa selama pengen wa,0.9231873154640198,1,[0.1855 0.781  0.0047 0.0237 0.0051],1,[0.0247 0.9653 0.0014 0.0042 0.0043],"{'banget': 'banget', 'sayang': 'Dear', 'udah': 'wis', 'ambil': 'njupuk', 'Wa': 'Wa', 'kuliah': 'maneh', 'soshum': 'soshum', 'nyinyir': 'sarkastik', 'setua': 'setua'}",2.3363,,,,
4,"Coba, sekarang ditambah lagi ya belajar ikhlasnya. Iya emang sulit, tapi kalau belajar lama kelamaan pasti bisa. Belajar kayak waktu kamu kecil dulu. Cuma bedanya sekarang udah tau umur. -papski",sekarang ditambah lagi ya belajar Iya emang tapi kalau belajar lama kelamaan pasti Belajar kayak waktu kamu kecil Cuma bedanya sekarang udah tau,0.9625638127326965,4,[0.045  0.0053 0.0209 0.0156 0.9132],0,[0.8463 0.0121 0.0086 0.0381 0.0949],{},0.6802,,,,
4,"dulu tiap hari main game mulu, ngomong2 kasar, mau jadi apa?! sekarang tiap hari main game mulu, ngomong2 kasar, mau jadi apa?! yutuber gaming :') #recehkantwitter",dulu tiap hari dolanan game ngomong2 mau jadi sekarang tiap hari dolanan game ngomong2 mau jadi yutuber dolanan,0.853510320186615,4,[0.013  0.0051 0.0057 0.0024 0.9738],4,[0.0313 0.0203 0.0144 0.0036 0.9305],"{'game': 'game', 'main': 'dolanan', 'gaming': 'dolanan'}",2.1161,,,,
3,sejak kapan saya ngfolow dia dan semenjak kapan saya di folow back ini aneh,sejak kapan saya ngfolow dia dan semenjak kapan saya di folow back ini aneh,1.0,0,[0.6904 0.1342 0.0042 0.1632 0.008 ],0,[0.6904 0.1342 0.0042 0.1632 0.008 ],,0.14,,,,
2,"sekarang kalo lihat yg lagi kasmaran ngomong soal cinta, gw cuma bisa nyengir dalam hati ""belum tau rassanya kalo udh punya baby XD"" bisa berjuta kali lipattttttttttttttttttttttttt ngerasain cinta dr yg anda rasakan saat ini :D",sekarang yen lihat kang lagi kasmaran ngomong soal w cuma bisa nyengir dalam ati mangertos roso yen wis punya bayi bisa berjuta kali lipattttttttttttttttttttttttt ngrasa cinta dr kang anda ngrasa saat ini,0.827572762966156,2,[0.0064 0.0016 0.973  0.0026 0.0163],2,[0.0194 0.0039 0.9697 0.0036 0.0033],"{'rasakan': 'ngrasa', 'udh': 'wis', 'rassanya': 'roso', 'berjuta': 'berjuta', 'kasmaran': 'kasmaran', 'baby': 'bayi', 'kalo': 'yen', 'ngomong': 'ngomong', 'gw': 'w', 'hati': 'ati', 'yg': 'kang', 'nyengir': 'nyengir', 'ngerasain': 'ngrasa', 'tau': 'mangertos'}",1.1564,,,,
2," Wajah yang terkasih dipuja lagi. Pipi yang sedikit tirus diusap lagi. Mata yang terpejam itu dikecup lagi. Ia membenarkan orang bahwa, ""Cinta itu buta."" ",pasuryan yang dear dipuja Pipi yang sedikit tipis digosok Mripat yang ditutup itu nyambung Ia membenarkan orang itu,0.8952003717422485,2,[0.0086 0.0014 0.979  0.0018 0.0091],2,[0.027  0.0016 0.9232 0.0026 0.0457],"{'dipuja': 'dipuja', 'terkasih': 'dear', 'terpejam': 'ditutup', 'tirus': 'tipis', 'Wajah': 'pasuryan', 'Pipi': 'Pipi', 'Mata': 'Mripat', 'dikecup': 'nyambung', 'diusap': 'digosok'}",2.1738,,,,
2,"[USERNAME] jungkook. firstly, gue di hasut temen gue kalo di bts gada yg ganteng, yg ganteng cuman jungkook. lah gue iyain aja tuh, trus gue fokus ke jk lama2 cinta wkwk",aku di hasutan kanca aku kalo di bts klub kang kang ganteng cuman lah aku iyain aja sprinkle aku fokus ke jk lama2 cinta wkwk,0.7854471206665039,2,[0.0101 0.0021 0.9748 0.0023 0.0108],2,[0.0075 0.0021 0.9822 0.0028 0.0054],"{'aja': 'aja', 'bts': 'bts', 'gue': 'aku', 'cuman': 'cuman', 'gada': 'klub', 'trus': 'sprinkle', 'yg': 'kang', 'temen': 'kanca', 'hasut': 'hasutan'}",2.8715,,,,
0,"ku udh prepare semaksimal mungkin pake recehan khas anak sekolah macem aku  tapi aku orgnya ga bisa boongan klo keluarga lg butuh. yaudah aku kasih semua yg aku punya, toh mereka jg janjiin bakal balikin. tapi ekspektasi kan kadang suk",ku wis prepare sabisane mungkin gumun recehan khas anak sekolah macem aku tapi aku orgnya ga bisa boongan nalika keluarga lg yaudah aku tresna semua yg aku toh mereka jg janji bakal tapi ekspektasi kan kadang suk,0.9303502440452576,0,[0.8322 0.0109 0.0408 0.0387 0.0774],4,[0.045  0.01   0.0416 0.006  0.8974],"{'lg': 'lg', 'khas': 'khas', 'macem': 'macem', 'recehan': 'recehan', 'udh': 'wis', 'pake': 'gumun', 'semaksimal': 'sabisane', 'kasih': 'tresna', 'yaudah': 'yaudah', 'ga': 'ga', 'boongan': 'boongan', 'ekspektasi': 'ekspektasi', 'janjiin': 'janji', 'sekolah': 'sekolah', 'klo': 'nalika'}",6.1438,,,,
3,[USERNAME] Masa kecil yg pling diingat itu klo Barangkt sekolah itu mnta diantar ibuk trs karena takut kesekolah sendian dan harus dibelikan Permen dlu biar mau berngkat gt dech scra gue orang pendiem dan takut kpd teman #MasaKecilkuAsik [USERNAME] [USERNAME],Masa kecil kang pling diingat itu klo Barangkt sekolah itu mnta dikirim ibu trs karena wedi kesekolah piyama dan harus tuku permen pisanan biar mau unggahan gt dech scra aku wong ngulu dan wedi kanggo kanca,0.8254395723342896,3,[0.0123 0.0078 0.0028 0.9726 0.0044],0,[0.9296 0.0092 0.0069 0.0177 0.0367],"{'takut': 'wedi', 'kpd': 'kanggo', 'dibelikan': 'tuku', 'berngkat': 'unggahan', 'sendian': 'piyama', 'kesekolah': 'kesekolah', 'teman': 'kanca', 'gue': 'aku', 'trs': 'trs', 'dlu': 'pisanan', 'pling': 'pling', 'diantar': 'dikirim', 'ibuk': 'ibu', 'dech': 'dech', 'orang': 'wong', 'pendiem': 'ngulu', 'Permen': 'permen', 'yg': 'kang', 'gt': 'gt', 'Barangkt': 'Barangkt'}",0.9132,,,,
1,"[USERNAME] Napa ya kebanyakan orang kalo gak dibales atau late rep pasti nanya ""udah punya pacar ya?"" ""udah taken y?"" elah pacar mulu di otaknya sbl w",Napa ya kebanyakan wong yen ora dibales atau telat rep pasti nanya punya pacare dijupuk elah pacare mulu di otaké sbl w,0.8052513003349304,1,[0.0844 0.8884 0.0018 0.0189 0.0065],1,[0.036  0.9505 0.001  0.0067 0.0059],"{'sbl': 'sbl', 'otaknya': 'otaké', 'pacar': 'pacare', 'rep': 'rep', 'taken': 'dijupuk', 'gak': 'ora', 'w': 'w', 'late': 'telat', 'Napa': 'Napa', 'ya': 'ya', 'orang': 'wong', 'kalo': 'yen'}",4.2922,,,,
2,terkenal dengan kegiatan blusukan ke pasar-pasar atau gang-gang sempit. Tujuan Presiden RI ini semata-mata agar dapat berinteraksi langsung dengan masyarakat Indonesia. #JokowiSekaliLagi,terkenal dengan kegiatan blusukan ke pasar-pasar atau gang-gang sempit. Tujuan Presiden RI ini semata-mata agar dapat berinteraksi langsung dengan masyarakat Indonesia. #JokowiSekaliLagi,1.0,4,[0.0166 0.008  0.034  0.0063 0.9351],4,[0.0166 0.008  0.034  0.0063 0.9351],,0.09,,,,
2,Happy mansive Daddy wah udah 1 bulan aja. Aku beruntung banget dapetin daddy dan makasih atas selama 1 bulan yang udah kita jalani daddy udah buat aku selalu senyum. Aku sayaaangg banget sama daddy ga ngerti lagi sayang nya gimana.. Intinya I LOVE YOU!,Happy mansive Daddy wah wis 1 bulan aku begja banget dapetin bapak dan makasih atas selama 1 bulan yang wis kita urip bapak wis buat aku selalu aku yaagg banget sama bapak ga reged lagi Dear kang Intinya aku tresno,0.8807210326194763,2,[0.0074 0.0028 0.9337 0.0034 0.0526],4,[0.026  0.0075 0.3921 0.0058 0.5686],"{'LOVE': 'tresno', 'I': 'aku', 'sayang': 'Dear', 'ngerti': 'reged', 'Aku': 'aku', 'ga': 'ga', 'banget': 'banget', 'nya': 'kang', 'Intinya': 'Intinya', 'udah': 'wis', 'sayaaangg': 'yaagg', 'daddy': 'bapak', 'beruntung': 'begja', 'makasih': 'makasih', 'jalani': 'urip'}",1.059,,,,
0,"kl gabisa ngurus anak gausah punya anak sih ya Allah kasian bgt gue gak tega anak disiksa kayak gitu. gue kl udah punya anak nanti bakalan gue sayang banget :) kenapasih harus melakukan kekerasan padahal anak kan titipan Allah, harus dijaga. kl salah ya dikasih tau baik baik.",kl gabisa ngurus lanang gausah punya lanang neraka ya Pangeran kasian gedhe aku ora tega lanang disiksa kayak aku kl wis punya lanang nanti bakalan aku sayang banget kenapasih harus melakukan penganiaya padahal lanang kan simpenan harus kl salah ya diwenehi mangertos baik,0.8249082565307617,0,[0.508  0.1629 0.2129 0.1087 0.0075],1,[0.4213 0.4765 0.0561 0.0403 0.0058],"{'udah': 'wis', 'anak': 'lanang', 'tau': 'mangertos', 'dikasih': 'diwenehi', 'ya': 'ya', 'Allah': 'Pangeran', 'ngurus': 'ngurus', 'sih': 'neraka', 'titipan': 'simpenan', 'kl': 'kl', 'kekerasan': 'penganiaya', 'gausah': 'gausah', 'kayak': 'kayak', 'tega': 'tega', 'gue': 'aku', 'bgt': 'gedhe', 'gak': 'ora', 'disiksa': 'disiksa'}",2.5345,,,,
4,"eung . . aku si termasuk zonkies n receh ppl , aku punya ratusan meme yg neomu unfaedah tp bisa bikin orng lain smiley hehe. aku jg orngnya spammer , bawel , sayang-able /.\ ..) aku bisa cute bisa engga ko, seriously aku ngga bohong. ht",eung aku si termasuk zonkies n receh ppl aku punya dhawuh meme kang neomu unfaedah tp bisa bikin orng lain smiley aku jg wong spammer bawel aku bisa cute bisa ora seriously aku ora ht,0.9483509063720703,4,[0.0109 0.0084 0.1145 0.003  0.8632],4,[0.0144 0.0092 0.0195 0.0022 0.9547],"{'ppl': 'ppl', 'jg': 'jg', 'orngnya': 'wong', 'si': 'si', 'orng': 'orng', 'yg': 'kang', 'neomu': 'neomu', 'eung': 'eung', 'meme': 'meme', 'ratusan': 'dhawuh', 'engga': 'ora', 'zonkies': 'zonkies', 'ht': 'ht', 'seriously': 'seriously', 'ngga': 'ora', 'spammer': 'spammer'}",4.6211,,,,
4,[USERNAME] Enggak pernah beli barang mahal Lebih happy cari yang sesuai budget tapi lebih hati hati dalam pemakaian biar bisa awet lama. Dan baru ganti ya kalo ilang/rusak.,ora pernah beli barang larangan More seneng nggoleki yang sesuai anggaran tapi lebih hati hati dalam panggunaan ayo bisa awet lan baru ganti ya kalo,0.8317098617553711,4,[0.019  0.0165 0.0088 0.0046 0.9511],1,[0.0949 0.8203 0.0034 0.0061 0.0752],"{'happy': 'seneng', 'awet': 'awet', 'Enggak': 'ora', 'Lebih': 'More', 'budget': 'anggaran', 'pemakaian': 'panggunaan', 'Dan': 'lan', 'ganti': 'ganti', 'sesuai': 'sesuai', 'ya': 'ya', 'mahal': 'larangan', 'biar': 'ayo', 'cari': 'nggoleki', 'barang': 'barang'}",0.8826,,,,
3,Sulitnya menetapkan Calon Wapresnya Jokowi di Pilpres 2019 salah satunya disebabkan gemuknya partai koalisi yang mengusung petahana. Sehingga sikap kehati-hatian agar tidak ada yang terluka dari partai pengusung harus tetap dijaga #Pilpres2019 #Pilpres #Jokowi #Parpol,Kangelan nyetel calon Wapresnya Jokowi di Pilpres 2019 salah satunya disebabake gemuknya pesta koalisi yang mengusung Sehingga sikap agar tidak ada yang tato dari pesta pembawa harus tetap dijaga,0.9275864958763123,3,[0.0877 0.0246 0.004  0.8695 0.0142],1,[0.1509 0.4732 0.0017 0.3629 0.0114],"{'terluka': 'tato', 'koalisi': 'koalisi', 'salah': 'salah', 'menetapkan': 'nyetel', 'partai': 'pesta', 'Jokowi': 'Jokowi', 'sikap': 'sikap', 'disebabkan': 'disebabake', 'satunya': 'satunya', 'Calon': 'calon', 'Sulitnya': 'Kangelan', 'Wapresnya': 'Wapresnya', 'mengusung': 'mengusung', 'pengusung': 'pembawa'}",2.4595,,,,
0,Krn tidak memenuhi kuota medan cancel ya sayang.. Mohon maav yg sebesar besarnya Tiket mehong klo cm 4 ekor gk cucok Hari ini nia refund DP buat medan ya 4 bagi yg udah DP mohon konfrmasi buat pengembalian dana Sekali lagi [USERNAME] mohon maav yg sebesar besarnya,Krn tidak memenuhi kuota medan cancel ya sayang.. Mohon maav yg sebesar besarnya Tiket mehong klo cm 4 ekor gk cucok Hari ini nia refund DP buat medan ya 4 bagi yg udah DP mohon konfrmasi buat pengembalian dana Sekali lagi [USERNAME] mohon maav yg sebesar besarnya,1.0,1,[0.0493 0.9222 0.0041 0.0198 0.0046],1,[0.0493 0.9222 0.0041 0.0198 0.0046],,0.1,,,,
0,"Setiap mau ngeluh, mau protes sama hidup (and every problem in it) jadi malu sendiri karena ternyata too many blessings yang kelewat buat disyukurin",Setiap mau mau protes sama urip every masalah ing jadi malu sendiri karena ternyata too akeh berkah yang ugi buat disyukurin,0.8508751392364502,0,[0.9215 0.0445 0.0034 0.0138 0.0168],0,[0.8825 0.0769 0.003  0.0113 0.0262],"{'disyukurin': 'disyukurin', 'blessings': 'berkah', 'hidup': 'urip', 'every': 'every', 'in': 'ing', 'problem': 'masalah', 'many': 'akeh', 'kelewat': 'ugi', 'Setiap': 'Setiap'}",1.2425,,,,
0,"Omelette Mie ter-pas banget, texturenya pas, gak ancur, masih renyah digigit, tapi lembut pas dikunyah, rasanya pas, gak greasy, matengnya pas. Tapi biasanya yang pas ketemunya diwaktu yang gak pas sih :') [URL]","Omelette Mie ter-pas banget, texturenya pas, gak ancur, masih renyah digigit, tapi lembut pas dikunyah, rasanya pas, gak greasy, matengnya pas. Tapi biasanya yang pas ketemunya diwaktu yang gak pas sih :') [URL]",1.0,4,[0.0233 0.0058 0.0181 0.0054 0.9475],4,[0.0233 0.0058 0.0181 0.0054 0.9475],,0.15,,,,
3,"#KKNLYFE DAY 02 Paginya leyeh-leyeh, pas air galonnya abis, jadi panik. Kudu isi ulang galon naik turun gunung dengan jalan yang Subhannallah, dan waktu tempuh sekitar 1jam pulang pergi. Ampir jatoh ke jurang gegara tanjakan ngeri dan jalannya rusak.",DINA 02 asu pas air galon jadi kudu isine baleni galon naik mudhun gunung dengan jalan yang dan waktu tumindak sekitar 1jam pulang meh jatoh ke ngarai gegara bengkok ngeri dan dalan,0.8122139573097229,3,[0.0177 0.008  0.0028 0.966  0.0055],3,[0.0136 0.0104 0.0026 0.9677 0.0058],"{'galonnya': 'galon', 'jalannya': 'dalan', 'tanjakan': 'bengkok', 'gegara': 'gegara', 'jurang': 'ngarai', 'Ampir': 'meh', 'galon': 'galon', 'tempuh': 'tumindak', 'DAY': 'DINA', 'Paginya': 'asu', 'isi': 'isine', 'pas': 'pas', 'turun': 'mudhun', 'gunung': 'gunung', 'ulang': 'baleni', 'Kudu': 'kudu'}",3.5334,,,,
0,"Wah kalo gt anda udh menormalisasi bentuk pelecehan terhadap diri anda sendiri dong ya, bisa micu bentuk pelecehan yg lebih besar tu mba. Anda secara ga sadar udh mendukung para pelaku pelecehan di luar sana. Selamat ya","Wah kalo gt anda udh menormalisasi bentuk pelecehan terhadap diri anda sendiri dong ya, bisa micu bentuk pelecehan yg lebih besar tu mba. Anda secara ga sadar udh mendukung para pelaku pelecehan di luar sana. Selamat ya",1.0,1,[0.0414 0.8882 0.0015 0.0591 0.0098],1,[0.0414 0.8882 0.0015 0.0591 0.0098],,0.05,,,,
1,"Duh ini teman kantor udah minta tukar shift dadakan,nelpon udah jam 9 baru nelpon.gue jadi bak bik buk gak jelasss.!masihh ada aja temen yg tololnya di makan semua",duh ini teman kantor wis minta tukar ngalihake wis jam 9 baru jadi bak bik buku ora ada aja kanca kang tololnya di mangan semua,0.8480203151702881,1,[1.550e-02 9.725e-01 9.000e-04 7.000e-03 4.100e-03],1,[1.130e-02 9.782e-01 9.000e-04 5.400e-03 4.200e-03],"{'bik': 'bik', 'Duh': 'duh', 'aja': 'aja', 'buk': 'buku', 'bak': 'bak', 'makan': 'mangan', 'yg': 'kang', 'udah': 'wis', 'jam': 'jam', 'shift': 'ngalihake', 'gak': 'ora', 'temen': 'kanca'}",1.537,,,,
1,"... serioulsy. Ketika ada yang speak up kalau dilecehkan, jangan jahat, jangan julid. Apalagi sesama cewek. Buset deh komennya ancur-ancur banget",Ketika ada yang speak munggah kalau jangan jangan utama sesama susu nggih komentar banget,0.8890345096588135,1,[0.0155 0.9715 0.0012 0.0077 0.004 ],1,[0.0295 0.9508 0.0019 0.004  0.0137],"{'deh': 'nggih', 'Buset': 'susu', 'Apalagi': 'utama', 'komennya': 'komentar', 'up': 'munggah', 'banget': 'banget'}",0.6862,,,,
2,Nyampe rumah alhamdulillah teryata bapak suami udah masak capcay dan bihun goreng sebelum berangkat kerja tadi pagi. Kayak gini nih yang bikin selalu cinta,teka rumah WL teryata bapak bojomu wis masak capcay dan bihun nggoreng sebelum berangkat kerja tadi Kayak gini kene yang gawe selalu cinta,0.8622678518295288,2,[0.0074 0.0013 0.9758 0.0024 0.0131],2,[0.2349 0.0147 0.7313 0.0134 0.0056],"{'bikin': 'gawe', 'gini': 'gini', 'teryata': 'teryata', 'capcay': 'capcay', 'nih': 'kene', 'Kayak': 'Kayak', 'Nyampe': 'teka', 'goreng': 'nggoreng', 'alhamdulillah': 'WL', 'udah': 'wis', 'masak': 'masak', 'suami': 'bojomu'}",2.5881,,,,
4,"Ndk apa2 miss, semangat bawa mereka untuk konser selanjutnya ya. Dan terima kasih prjuangannya tahun ini, Semangat Miss kita semua menunggu",Ndk apa2 semangat bawa mereka untuk konser selanjutnya lan nuduhake tresna perjuangan tahun semangat kangen kita semua menunggu,0.7994513511657715,4,[0.0066 0.0031 0.0159 0.0027 0.9717],4,[0.0174 0.0022 0.0111 0.004  0.9653],"{'semangat': 'semangat', 'Dan': 'lan', 'terima': 'nuduhake', 'Semangat': 'semangat', 'Miss': 'kangen', 'kasih': 'tresna', 'prjuangannya': 'perjuangan', 'Ndk': 'Ndk'}",1.1489,,,,
3,Dear [USERNAME] knp statusnya begitu y? Padahal selama ini pesen dr marketplace tsb alamat lengkap bgt selalu sampe. Ini salah dmn ya? [URL],Dear [USERNAME] knp statusnya begitu y? Padahal selama ini pesen dr marketplace tsb alamat lengkap bgt selalu sampe. Ini salah dmn ya? [URL],1.0,1,[0.0258 0.8696 0.0018 0.096  0.0069],1,[0.0258 0.8696 0.0018 0.096  0.0069],,0.11,,,,
3,[AskMF] kenapa ya gua takut banget kalo mau ngmg atau muncul di grup gituuuu. Bener2 panik gituu kalo harus muncul di grup. Gimana cara ngehilangin nya ya,kenapa ya guwa wedi banget yen mau ngmg atau katon di klompok Bener2 geger gituu yen harus katon di Carane cara ngehilangin kang ya,0.8079294562339783,3,[0.0101 0.0082 0.0052 0.971  0.0055],1,[0.0276 0.8841 0.0018 0.0813 0.0053],"{'muncul': 'katon', 'nya': 'kang', 'takut': 'wedi', 'ya': 'ya', 'grup': 'klompok', 'kalo': 'yen', 'panik': 'geger', 'Gimana': 'Carane', 'gua': 'guwa', 'gituu': 'gituu'}",1.9016,,,,
4,[USERNAME] [USERNAME] Kalo kita punya tiket Tiket apa yang paling bisa buat orang bahagia.... Tiket ketemu @8rianna_ [USERNAME] #IniSahurTIKETCOMHariKe20 [USERNAME],Kalo kita punya tiket tiket apa yang paling bisa buat wong tiket ketemu,0.7082496881484985,4,[0.0072 0.0029 0.013  0.0024 0.9746],4,[0.0275 0.0126 0.0074 0.0059 0.9466],"{'Tiket': 'tiket', 'ketemu': 'ketemu', 'orang': 'wong'}",0.9502,,,,
3,"Bahkan sampe sekarangpun, gue takut dan stress kalo ketemu orang. Gatau kenapa. Butuh momen nenangin diri lama untuk ketemu orang yg ga gue kenal, atau bahkan yg gue kenal. Butuh latihan bertahun2 biar bisa pura2 oke. Ke dokterpun gue masih takut.",Luwih sampe aku takut dan kaku yen ketemu Gatau Butuh wektu anteng diri lama untuk ketemu wong kang ga aku atau bahkan kang aku Butuh laku bertahun2 biar bisa pura2 Kanggo dokterpun aku masih,0.8390946388244629,3,[0.0101 0.0077 0.0035 0.9741 0.0046],3,[0.0182 0.0077 0.0038 0.9662 0.004 ],"{'Gatau': 'Gatau', 'gue': 'aku', 'stress': 'kaku', 'Bahkan': 'Luwih', 'kalo': 'yen', 'Butuh': 'Butuh', 'dokterpun': 'dokterpun', 'nenangin': 'anteng', 'ga': 'ga', 'ketemu': 'ketemu', 'orang': 'wong', 'yg': 'kang', 'latihan': 'laku', 'sampe': 'sampe', 'momen': 'wektu', 'Ke': 'Kanggo'}",1.5175,,,,
0,"Hari minggu suka bolos ke gereja hanya karna nobar power rmarahs dirumah teman sampe rumahnya penuh, kadang cuma bisa denger gabisa liat filmnya, miris... #OldMoneyGakNgerasain",dina minggu sugih bolos ke pasamuwan hanya kulawarga nobar daya rmarahs dirumah kanca sampe omahe kadang cuma bisa ngrungokake gabisa lempung,0.7820029258728027,0,[0.7662 0.0153 0.004  0.2043 0.0101],0,[0.8709 0.0763 0.0036 0.019  0.0302],"{'sampe': 'sampe', 'denger': 'ngrungokake', 'teman': 'kanca', 'suka': 'sugih', 'kadang': 'kadang', 'gereja': 'pasamuwan', 'rumahnya': 'omahe', 'power': 'daya', 'minggu': 'minggu', 'Hari': 'dina', 'liat': 'lempung', 'gabisa': 'gabisa', 'karna': 'kulawarga'}",2.68,,,,
4,"Pa suhada : CY (cleaning yard) di pt duduk manis digenggamnya Teh pucuk. Dia bilang gini ""Tuhan juga tau kerjaan gua gimana"" Ya allah ngakak bgt",Pa suhada CY di pt ringkih manis digenggamnya teh dhuwur ngomong gini juga mangertos kerja guwa Ya allah LOL gedhe,0.8324671983718872,4,[0.0171 0.0032 0.0454 0.0049 0.9294],4,[0.0101 0.014  0.0125 0.0038 0.9596],"{'duduk': 'ringkih', 'pt': 'pt', 'Teh': 'teh', 'manis': 'manis', 'bilang': 'ngomong', 'Pa': 'Pa', 'ngakak': 'LOL', 'tau': 'mangertos', 'gua': 'guwa', 'Dia': 'dhuwur', 'Ya': 'Ya', 'CY': 'CY', 'kerjaan': 'kerja', 'bgt': 'gedhe'}",2.2413,,,,
2,teringat lagi masa dan kisah ku dulu saat tubuh masih terselimut putih abu yang baru kusadari pada saat itu bahwa cinta pertama menghampiriku,teringat lagi masa dan kisah kula dulu saat punggawa masih kasa putih wah yang baru kusadari pada saat itu bahwa cinta pertama menghampiriku,0.9205072522163391,2,[0.0426 0.002  0.9434 0.0067 0.0053],2,[0.0332 0.0019 0.9517 0.0065 0.0067],"{'terselimut': 'kasa', 'abu': 'wah', 'kusadari': 'kusadari', 'tubuh': 'punggawa', 'putih': 'putih', 'ku': 'kula'}",0.9725,,,,
3,"Anda ingin merasakan cinta terindah..? Ketahuilah tiada cinta lebih indah dari cinta pd kekasih, Sayyidina Muhammad SAW.. Saat bibir anda bershalawat pd beliau, lalu hatipun bergetar terpapar cinta tak bertepi sang Nabi pd kita, tulus, suci & tak lekang sampai Kiamat","Anda ingin merasakan cinta terindah..? Ketahuilah tiada cinta lebih indah dari cinta pd kekasih, Sayyidina Muhammad SAW.. Saat bibir anda bershalawat pd beliau, lalu hatipun bergetar terpapar cinta tak bertepi sang Nabi pd kita, tulus, suci & tak lekang sampai Kiamat",1.0,2,[0.0057 0.0016 0.9851 0.0023 0.0053],2,[0.0057 0.0016 0.9851 0.0023 0.0053],,0.07,,,,
4,#OldMoneyGaNgerasain itu mengingatkan masa kejayaan tahun 90an dan beruntung bisa ngerasain jadi anak pada jamannya. Semua tweet isi kekonyolan itu udah aku rasain juga.,itu mengingatkan masa kejayaan tahun 90an dan beruntung bisa ngrasa jadi anak pada Semua tweets isine nggatekke itu wis aku rasain,0.9415512681007385,4,[0.0496 0.002  0.0184 0.0074 0.9227],4,[0.0135 0.0027 0.0109 0.0029 0.97  ],"{'udah': 'wis', 'tweet': 'tweets', 'isi': 'isine', 'ngerasain': 'ngrasa', 'kekonyolan': 'nggatekke'}",1.5465,,,,
1,[USERNAME] [USERNAME] Banyak yg tolol di didik untuk jadi kacung ..mengerti ibadah puasa tapi takut laparrrr!!!. Cara Rakyat memiliki dan menikmati tanahnya hanya lewat liang lahatnya ...!!,Banyak kang tolol di ngajari untuk jadi kang ngibadah cepet tapi takut Cara wong pasangan dan sedhela tanah hanya lewat ngubur apes,0.7541614174842834,1,[0.0163 0.9739 0.0011 0.0049 0.0038],1,[2.040e-02 9.627e-01 9.000e-04 1.220e-02 3.800e-03],"{'yg': 'kang', 'tanahnya': 'tanah', 'kacung': 'kang', 'didik': 'ngajari', 'Rakyat': 'wong', 'menikmati': 'sedhela', 'liang': 'ngubur', 'ibadah': 'ngibadah', 'puasa': 'cepet', 'lahatnya': 'apes', 'memiliki': 'pasangan'}",1.973,,,,
0,"soalnya dulu lupa taun brp aku pernah coba main ask fm, ngga ada sebulan aku nyerah dan memutuskan untuk ... ngga, makasih aku ngga bakal balik ke sosmed ini lagi thanks.",soalnya dulu lali pageblug brp aku pernah nyoba dolanan ask ora ada sasi aku nyerah dan mutusake untuk makasih aku ora bakal balik ke sosmed ini lagi,0.9055283069610596,0,[0.9364 0.013  0.014  0.013  0.0236],0,[0.894  0.0366 0.0052 0.0589 0.0053],"{'makasih': 'makasih', 'memutuskan': 'mutusake', 'lupa': 'lali', 'ngga': 'ora', 'sebulan': 'sasi', 'brp': 'brp', 'taun': 'pageblug', 'coba': 'nyoba', 'main': 'dolanan', 'nyerah': 'nyerah'}",1.0965,,,,
3,"sayang, janganlah kau waton serem","sayang, janganlah kau waton serem",1.0,2,[0.4265 0.0373 0.483  0.0438 0.0094],2,[0.4265 0.0373 0.483  0.0438 0.0094],,0.01,,,,
3,"Terlalu naif jika berbicara patah hati, tp terlalu munafik jika tdk merasa terluka. Pilihan utk menikah, msh membuat bulu kuduk saya merinding. Di pikiran saya, laki2 msh bgtu menyeramkan & membuat hati merasa sesak. Entahlah kepercayaan, kesetiaan, dan cinta seolah sudah mati.","Terlalu naif jika berbicara patah hati, tp terlalu munafik jika tdk merasa terluka. Pilihan utk menikah, msh membuat bulu kuduk saya merinding. Di pikiran saya, laki2 msh bgtu menyeramkan & membuat hati merasa sesak. Entahlah kepercayaan, kesetiaan, dan cinta seolah sudah mati.",1.0,0,[0.5043 0.014  0.0217 0.4551 0.0049],0,[0.5043 0.014  0.0217 0.4551 0.0049],,0.02,,,,
